,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
4,5.0,Ryan Tannehill,QB,2014-10-12,MIA,0,GNB,18.66,2014
5,6.0,Ryan Tannehill,QB,2014-10-19,MIA,1,CHI,23.88,2014
6,7.0,Ryan Tannehill,QB,2014-10-26,MIA,1,JAX,14.64,2014
7,8.0,Ryan Tannehill,QB,2014-11-02,MIA,0,SDG,28.22,2014
8,9.0,Ryan Tannehill,QB,2014-11-09,MIA,1,DET,10.28,2014
9,10.0,Ryan Tannehill,QB,2014-11-13,MIA,0,BUF,16.8,2014
10,11.0,Ryan Tannehill,QB,2014-11-23,MIA,1,DEN,26.62,2014
11,12.0,Ryan Tannehill,QB,2014-12-01,MIA,1,NYJ,8.7,2014
12,13.0,Ryan Tannehill,QB,2014-12-07,MIA,0,BAL,13.68,2014
13,14.0,Ryan Tannehill,QB,2014-12-14,MIA,1,NWE,15.94,2014
14,15.0,Ryan Tannehill,QB,2014-12-21,MIA,0,MIN,29.34,2014
15,16.0,Ryan Tannehill,QB,2014-12-28,MIA,0,NYJ,12.36,2014
0,1.0,Andre Ellington,RB,2014-09-08,ARI,0,SDG,6.0,2014
1,2.0,Andre Ellington,RB,2014-09-14,ARI,1,NYG,10.1,2014
2,3.0,Andre Ellington,RB,2014-09-21,ARI,0,SFO,7.5,2014
3,4.0,Andre Ellington,RB,2014-10-05,ARI,1,DEN,26.4,2014
4,5.0,Andre Ellington,RB,2014-10-12,ARI,0,WAS,9.3,2014
5,6.0,Andre Ellington,RB,2014-10-19,ARI,1,OAK,16.0,2014
6,7.0,Andre Ellington,RB,2014-10-26,ARI,0,PHI,12.5,2014
7,8.0,Andre Ellington,RB,2014-11-02,ARI,1,DAL,19.4,2014
8,9.0,Andre Ellington,RB,2014-11-09,ARI,0,STL,10.2,2014
9,10.0,Andre Ellington,RB,2014-11-16,ARI,0,DET,6.6,2014
10,11.0,Andre Ellington,RB,2014-11-23,ARI,1,SEA,6.3,2014
11,12.0,Andre Ellington,RB,2014-11-30,ARI,1,ATL,1.2,2014
0,1.0,Jordan Matthews,WR,2014-09-07,PHI,0,JAX,3.7,2014
1,2.0,Jordan Matthews,WR,2014-09-15,PHI,1,IND,1.7,2014
2,3.0,Jordan Matthews,WR,2014-09-21,PHI,0,WAS,17.9,2014
3,4.0,Jordan Matthews,WR,2014-09-28,PHI,1,SFO,2.8,2014
4,5.0,Jordan Matthews,WR,2014-10-05,PHI,0,STL,3.5,2014
5,6.0,Jordan Matthews,WR,2014-10-12,PHI,0,NYG,5.0,2014
6,7.0,Jordan Matthews,WR,2014-10-26,PHI,1,ARI,4.7,2014
7,8.0,Jordan Matthews,WR,2014-11-02,PHI,1,HOU,10.0,2014
8,9.0,Jordan Matthews,WR,2014-11-10,PHI,0,CAR,25.8,2014
9,10.0,Jordan Matthews,WR,2014-11-16,PHI,1,GNB,16.7,2014
10,11.0,Jordan Matthews,WR,2014-11-23,PHI,0,TEN,7.7,2014
11,12.0,Jordan Matthews,WR,2014-11-27,PHI,1,DAL,11.1,2014
12,13.0,Jordan Matthews,WR,2014-12-07,PHI,0,SEA,2.3,2014
13,14.0,Jordan Matthews,WR,2014-12-14,PHI,0,DAL,,2014
14,15.0,Jordan Matthews,WR,2014-12-20,PHI,1,WAS,5.8,2014
15,16.0,Jordan Matthews,WR,2014-12-28,PHI,1,NYG,16.5,2014
0,1.0,Jason Witten,TE,2014-09-07,DAL,0,SFO,1.4,2014
1,2.0,Jason Witten,TE,2014-09-14,DAL,1,TEN,3.2,2014
2,3.0,Jason Witten,TE,2014-09-21,DAL,1,STL,4.9,2014
3,4.0,Jason Witten,TE,2014-09-28,DAL,0,NOR,6.1,2014
4,5.0,Jason Witten,TE,2014-10-05,DAL,0,HOU,5.9,2014
5,6.0,Jason Witten,TE,2014-10-12,DAL,1,SEA,8.4,2014
6,7.0,Jason Witten,TE,2014-10-19,DAL,0,NYG,2.7,2014
7,8.0,Jason Witten,TE,2014-10-27,DAL,0,WAS,13.0,2014
8,9.0,Jason Witten,TE,2014-11-02,DAL,0,ARI,6.2,2014
9,10.0,Jason Witten,TE,2014-11-09,DAL,1,JAX,9.3,2014
10,11.0,Jason Witten,TE,2014-11-23,DAL,1,NYG,9.0,2014
11,12.0,Jason Witten,TE,2014-11-27,DAL,0,PHI,0.8,2014
12,13.0,Jason Witten,TE,2014-12-04,DAL,1,CHI,2.6,2014
13,14.0,Jason Witten,TE,2014-12-14,DAL,1,PHI,6.9,2014
14,15.0,Jason Witten,TE,2014-12-21,DAL,0,IND,15.0,2014
15,16.0,Jason Witten,TE,2014-12-28,DAL,1,WAS,4.9,2014
0,1.0,Sammy Watkins,WR,2014-09-07,BUF,1,CHI,3.1,2014
1,2.0,Sammy Watkins,WR,2014-09-14,BUF,0,MIA,17.7,2014
2,3.0,Sammy Watkins,WR,2014-09-21,BUF,0,SDG,1.9,2014
3,4.0,Sammy Watkins,WR,2014-09-28,BUF,1,HOU,9.0,2014
4,5.0,Sammy Watkins,WR,2014-10-05,BUF,1,DET,8.7,2014
5,6.0,Sammy Watkins,WR,2014-10-12,BUF,0,NWE,2.7,2014
6,7.0,Sammy Watkins,WR,2014-10-19,BUF,0,MIN,24.2,2014
7,8.0,Sammy Watkins,WR,2014-10-26,BUF,1,NYJ,21.7,2014
8,9.0,Sammy Watkins,WR,2014-11-09,BUF,0,KAN,2.7,2014
9,10.0,Sammy Watkins,WR,2014-11-13,BUF,1,MIA,3.5,2014
10,11.0,Sammy Watkins,WR,2014-11-24,BUF,0,NYJ,3.5,2014
11,12.0,Sammy Watkins,WR,2014-11-30,BUF,0,CLE,1.1,2014
12,13.0,Sammy Watkins,WR,2014-12-07,BUF,1,DEN,10.7,2014
13,14.0,Sammy Watkins,WR,2014-12-14,BUF,0,GNB,2.8,2014
14,15.0,Sammy Watkins,WR,2014-12-21,BUF,1,OAK,13.5,2014
15,16.0,Sammy Watkins,WR,2014-12-28,BUF,1,NWE,6.2,2014
0,1.0,Julian Edelman,WR,2014-09-07,NWE,1,MIA,11.6,2014
1,2.0,Julian Edelman,WR,2014-09-14,NWE,1,MIN,15.0,2014
2,3.0,Julian Edelman,WR,2014-09-21,NWE,0,OAK,8.9,2014
3,4.0,Julian Edelman,WR,2014-09-29,NWE,1,KAN,2.3,2014
4,5.0,Julian Edelman,WR,2014-10-05,NWE,0,CIN,3.5,2014
5,6.0,Julian Edelman,WR,2014-10-12,NWE,1,BUF,10.1,2014
6,7.0,Julian Edelman,WR,2014-10-16,NWE,0,NYJ,5.2,2014
7,8.0,Julian Edelman,WR,2014-10-26,NWE,0,CHI,1.4,2014
8,9.0,Julian Edelman,WR,2014-11-02,NWE,0,DEN,20.9,2014
9,10.0,Julian Edelman,WR,2014-11-16,NWE,1,IND,8.1,2014
10,11.0,Julian Edelman,WR,2014-11-23,NWE,0,DET,8.9,2014
11,12.0,Julian Edelman,WR,2014-11-30,NWE,1,GNB,4.8,2014
12,13.0,Julian Edelman,WR,2014-12-07,NWE,1,SDG,20.5,2014
13,14.0,Julian Edelman,WR,2014-12-14,NWE,0,MIA,15.4,2014
0,1.0,Roddy White,WR,2014-09-07,ATL,0,NOR,13.2,2014
1,2.0,Roddy White,WR,2014-09-14,ATL,1,CIN,4.2,2014
2,4.0,Roddy White,WR,2014-09-28,ATL,1,MIN,13.3,2014
3,5.0,Roddy White,WR,2014-10-05,ATL,1,NYG,2.6,2014
4,6.0,Roddy White,WR,2014-10-12,ATL,0,CHI,4.0,2014
5,7.0,Roddy White,WR,2014-10-19,ATL,1,BAL,16.0,2014
6,8.0,Roddy White,WR,2014-10-26,ATL,0,DET,6.6,2014
7,9.0,Roddy White,WR,2014-11-09,ATL,1,TAM,13.2,2014
8,10.0,Roddy White,WR,2014-11-16,ATL,1,CAR,13.5,2014
9,11.0,Roddy White,WR,2014-11-23,ATL,0,CLE,9.6,2014
10,13.0,Roddy White,WR,2014-12-08,ATL,1,GNB,10.2,2014
11,14.0,Roddy White,WR,2014-12-14,ATL,0,PIT,11.8,2014
12,15.0,Roddy White,WR,2014-12-21,ATL,1,NOR,5.5,2014
13,16.0,Roddy White,WR,2014-12-28,ATL,0,CAR,8.4,2014
0,1.0,Eli Manning,QB,2014-09-08,NYG,1,DET,6.52,2014
1,2.0,Eli Manning,QB,2014-09-14,NYG,0,ARI,15.58,2014
2,3.0,Eli Manning,QB,2014-09-21,NYG,0,HOU,17.26,2014
3,4.0,Eli Manning,QB,2014-09-25,NYG,1,WAS,32.1,2014
4,5.0,Eli Manning,QB,2014-10-05,NYG,0,ATL,15.7,2014
5,6.0,Eli Manning,QB,2014-10-12,NYG,1,PHI,6.34,2014
6,7.0,Eli Manning,QB,2014-10-19,NYG,1,DAL,23.02,2014
7,8.0,Eli Manning,QB,2014-11-03,NYG,0,IND,22.16,2014
8,9.0,Eli Manning,QB,2014-11-09,NYG,1,SEA,11.32,2014
9,10.0,Eli Manning,QB,2014-11-16,NYG,0,SFO,5.2,2014
10,11.0,Eli Manning,QB,2014-11-23,NYG,0,DAL,23.52,2014
11,12.0,Eli Manning,QB,2014-11-30,NYG,1,JAX,9.88,2014
12,13.0,Eli Manning,QB,2014-12-07,NYG,1,TEN,12.4,2014
13,14.0,Eli Manning,QB,2014-12-14,NYG,0,WAS,22.0,2014
14,15.0,Eli Manning,QB,2014-12-21,NYG,1,STL,27.34,2014
15,16.0,Eli Manning,QB,2014-12-28,NYG,0,PHI,19.16,2014
0,1.0,Andre Williams,WR,2014-09-08,NYG,1,DET,0.9,2014
1,2.0,Andre Williams,WR,2014-09-14,NYG,0,ARI,1.9,2014
2,3.0,Andre Williams,WR,2014-09-21,NYG,0,HOU,1.8,2014
3,4.0,Andre Williams,WR,2014-09-25,NYG,1,WAS,12.6,2014
4,5.0,Andre Williams,WR,2014-10-05,NYG,0,ATL,14.3,2014
5,6.0,Andre Williams,WR,2014-10-12,NYG,1,PHI,5.9,2014
6,7.0,Andre Williams,WR,2014-10-19,NYG,1,DAL,5.1,2014
7,8.0,Andre Williams,WR,2014-11-03,NYG,0,IND,10.6,2014
8,9.0,Andre Williams,WR,2014-11-09,NYG,1,SEA,9.8,2014
9,10.0,Andre Williams,WR,2014-11-16,NYG,0,SFO,0.6,2014
10,11.0,Andre Williams,WR,2014-11-23,NYG,0,DAL,10.7,2014
11,12.0,Andre Williams,WR,2014-11-30,NYG,1,JAX,3.7,2014
12,13.0,Andre Williams,WR,2014-12-07,NYG,1,TEN,20.7,2014
13,14.0,Andre Williams,WR,2014-12-14,NYG,0,WAS,5.3,2014
14,15.0,Andre Williams,WR,2014-12-21,NYG,1,STL,11.0,2014
15,16.0,Andre Williams,WR,2014-12-28,NYG,0,PHI,12.2,2014
0,1.0,Heath Miller,TE,2014-09-07,PIT,0,CLE,2.6,2014
1,2.0,Heath Miller,TE,2014-09-11,PIT,1,BAL,1.5,2014
2,3.0,Heath Miller,TE,2014-09-21,PIT,1,CAR,5.1,2014
3,4.0,Heath Miller,TE,2014-09-28,PIT,0,TAM,14.5,2014
4,5.0,Heath Miller,TE,2014-10-05,PIT,1,JAX,4.6,2014
5,6.0,Heath Miller,TE,2014-10-12,PIT,1,CLE,1.9,2014
6,7.0,Heath Miller,TE,2014-10-20,PIT,0,HOU,1.3,2014
7,8.0,Heath Miller,TE,2014-10-26,PIT,0,IND,17.2,2014
8,9.0,Heath Miller,TE,2014-11-02,PIT,0,BAL,1.4,2014
9,10.0,Heath Miller,TE,2014-11-09,PIT,1,NYJ,2.9,2014
10,11.0,Heath Miller,TE,2014-11-17,PIT,1,TEN,7.1,2014
11,12.0,Heath Miller,TE,2014-11-30,PIT,0,NOR,8.2,2014
12,13.0,Heath Miller,TE,2014-12-07,PIT,1,CIN,8.1,2014
13,14.0,Heath Miller,TE,2014-12-14,PIT,1,ATL,6.8,2014
14,15.0,Heath Miller,TE,2014-12-21,PIT,0,KAN,6.8,2014
15,16.0,Heath Miller,TE,2014-12-28,PIT,0,CIN,4.1,2014
0,1.0,Fred Jackson,RB,2014-09-07,BUF,1,CHI,7.4,2014
1,2.0,Fred Jackson,RB,2014-09-14,BUF,0,MIA,5.1,2014
2,3.0,Fred Jackson,RB,2014-09-21,BUF,0,SDG,17.2,2014
3,4.0,Fred Jackson,RB,2014-09-28,BUF,1,HOU,8.5,2014
4,5.0,Fred Jackson,RB,2014-10-05,BUF,1,DET,12.7,2014
5,6.0,Fred Jackson,RB,2014-10-12,BUF,0,NWE,10.3,2014
6,7.0,Fred Jackson,RB,2014-10-19,BUF,0,MIN,2.8,2014
7,9.0,Fred Jackson,RB,2014-11-09,BUF,0,KAN,4.9,2014
8,11.0,Fred Jackson,RB,2014-11-24,BUF,0,NYJ,10.5,2014
9,12.0,Fred Jackson,RB,2014-11-30,BUF,0,CLE,9.7,2014
10,13.0,Fred Jackson,RB,2014-12-07,BUF,1,DEN,7.2,2014
11,14.0,Fred Jackson,RB,2014-12-14,BUF,0,GNB,9.8,2014
12,15.0,Fred Jackson,RB,2014-12-21,BUF,1,OAK,10.3,2014
13,16.0,Fred Jackson,RB,2014-12-28,BUF,1,NWE,6.2,2014
0,1.0,Eric Decker,WR,2014-09-07,NYJ,0,OAK,7.4,2014
1,2.0,Eric Decker,WR,2014-09-14,NYJ,1,GNB,12.3,2014
2,3.0,Eric Decker,WR,2014-09-22,NYJ,0,CHI,1.9,2014
3,4.0,Eric Decker,WR,2014-09-28,NYJ,0,DET,10.8,2014
4,6.0,Eric Decker,WR,2014-10-12,NYJ,0,DEN,11.4,2014
5,7.0,Eric Decker,WR,2014-10-16,NYJ,1,NWE,6.5,2014
6,8.0,Eric Decker,WR,2014-10-26,NYJ,0,BUF,4.0,2014
7,9.0,Eric Decker,WR,2014-11-02,NYJ,1,KAN,12.3,2014
8,10.0,Eric Decker,WR,2014-11-09,NYJ,0,PIT,2.4,2014
9,11.0,Eric Decker,WR,2014-11-24,NYJ,1,BUF,6.3,2014
10,12.0,Eric Decker,WR,2014-12-01,NYJ,0,MIA,1.8,2014
11,13.0,Eric Decker,WR,2014-12-07,NYJ,1,MIN,8.9,2014
12,14.0,Eric Decker,WR,2014-12-14,NYJ,1,TEN,10.0,2014
13,15.0,Eric Decker,WR,2014-12-21,NYJ,0,NWE,2.1,2014
14,16.0,Eric Decker,WR,2014-12-28,NYJ,1,MIA,28.1,2014
0,1.0,Steven Jackson,RB,2014-09-07,ATL,0,NOR,5.2,2014
1,2.0,Steven Jackson,RB,2014-09-14,ATL,1,CIN,5.3,2014
2,3.0,Steven Jackson,RB,2014-09-18,ATL,0,TAM,11.4,2014
3,4.0,Steven Jackson,RB,2014-09-28,ATL,1,MIN,6.2,2014
4,5.0,Steven Jackson,RB,2014-10-05,ATL,1,NYG,13.4,2014
5,6.0,Steven Jackson,RB,2014-10-12,ATL,0,CHI,2.5,2014
6,7.0,Steven Jackson,RB,2014-10-19,ATL,1,BAL,2.5,2014
7,8.0,Steven Jackson,RB,2014-10-26,ATL,0,DET,12.0,2014
8,9.0,Steven Jackson,RB,2014-11-09,ATL,1,TAM,15.5,2014
9,10.0,Steven Jackson,RB,2014-11-16,ATL,1,CAR,4.7,2014
10,11.0,Steven Jackson,RB,2014-11-23,ATL,0,CLE,11.1,2014
11,12.0,Steven Jackson,RB,2014-11-30,ATL,0,ARI,10.1,2014
12,13.0,Steven Jackson,RB,2014-12-08,ATL,1,GNB,13.6,2014
13,14.0,Steven Jackson,RB,2014-12-14,ATL,0,PIT,5.7,2014
14,15.0,Steven Jackson,RB,2014-12-21,ATL,1,NOR,2.3,2014
0,1.0,Jonathan Stewart,RB,2014-09-07,CAR,1,TAM,3.7,2014
1,2.0,Jonathan Stewart,RB,2014-09-14,CAR,0,DET,11.9,2014
2,3.0,Jonathan Stewart,RB,2014-09-21,CAR,0,PIT,5.0,2014
3,7.0,Jonathan Stewart,RB,2014-10-19,CAR,1,GNB,6.2,2014
4,8.0,Jonathan Stewart,RB,2014-10-26,CAR,0,SEA,9.4,2014
5,9.0,Jonathan Stewart,RB,2014-10-30,CAR,0,NOR,4.6,2014
6,10.0,Jonathan Stewart,RB,2014-11-10,CAR,1,PHI,11.9,2014
7,11.0,Jonathan Stewart,RB,2014-11-16,CAR,0,ATL,3.9,2014
8,12.0,Jonathan Stewart,RB,2014-11-30,CAR,1,MIN,11.0,2014
9,13.0,Jonathan Stewart,RB,2014-12-07,CAR,1,NOR,21.5,2014
10,14.0,Jonathan Stewart,RB,2014-12-14,CAR,0,TAM,6.1,2014
11,15.0,Jonathan Stewart,RB,2014-12-21,CAR,0,CLE,18.9,2014
12,16.0,Jonathan Stewart,RB,2014-12-28,CAR,1,ATL,6.9,2014
0,1.0,Tony Romo ,QB,2014-09-07,DAL,0,SFO,9.24,2014
1,2.0,Tony Romo ,QB,2014-09-14,DAL,1,TEN,11.04,2014
2,3.0,Tony Romo ,QB,2014-09-21,DAL,1,STL,16.08,2014
3,4.0,Tony Romo ,QB,2014-09-28,DAL,0,NOR,24.48,2014
4,5.0,Tony Romo ,QB,2014-10-05,DAL,0,HOU,18.96,2014
5,6.0,Tony Romo ,QB,2014-10-12,DAL,1,SEA,15.9,2014
6,7.0,Tony Romo ,QB,2014-10-19,DAL,0,NYG,21.66,2014
7,8.0,Tony Romo ,QB,2014-10-27,DAL,0,WAS,12.46,2014
8,10.0,Tony Romo ,QB,2014-11-09,DAL,1,JAX,21.84,2014
9,11.0,Tony Romo ,QB,2014-11-23,DAL,1,NYG,24.8,2014
10,12.0,Tony Romo ,QB,2014-11-27,DAL,0,PHI,3.86,2014
11,13.0,Tony Romo ,QB,2014-12-04,DAL,1,CHI,20.0,2014
12,14.0,Tony Romo ,QB,2014-12-14,DAL,1,PHI,20.5,2014
13,15.0,Tony Romo ,QB,2014-12-21,DAL,0,IND,27.52,2014
14,16.0,Tony Romo ,QB,2014-12-28,DAL,1,WAS,17.96,2014
0,1.0,Philip Rivers,QB,2014-09-08,SDG,1,ARI,12.52,2014
1,2.0,Philip Rivers,QB,2014-09-14,SDG,0,SEA,25.06,2014
2,3.0,Philip Rivers,QB,2014-09-21,SDG,1,BUF,19.14,2014
3,4.0,Philip Rivers,QB,2014-09-28,SDG,0,JAX,27.08,2014
4,5.0,Philip Rivers,QB,2014-10-05,SDG,0,NYJ,21.82,2014
5,6.0,Philip Rivers,QB,2014-10-12,SDG,1,OAK,25.82,2014
6,7.0,Philip Rivers,QB,2014-10-19,SDG,0,KAN,14.2,2014
7,8.0,Philip Rivers,QB,2014-10-23,SDG,1,DEN,19.78,2014
8,9.0,Philip Rivers,QB,2014-11-02,SDG,1,MIA,-2.18,2014
9,10.0,Philip Rivers,QB,2014-11-16,SDG,0,OAK,11.62,2014
10,11.0,Philip Rivers,QB,2014-11-23,SDG,0,STL,13.54,2014
11,12.0,Philip Rivers,QB,2014-11-30,SDG,1,BAL,27.22,2014
12,13.0,Philip Rivers,QB,2014-12-07,SDG,0,NWE,10.36,2014
13,14.0,Philip Rivers,QB,2014-12-14,SDG,0,DEN,9.58,2014
14,15.0,Philip Rivers,QB,2014-12-20,SDG,1,SFO,24.24,2014
15,16.0,Philip Rivers,QB,2014-12-28,SDG,1,KAN,5.84,2014
0,1.0,Mohamed Sanu,WR,2014-09-07,CIN,1,BAL,6.0,2014
1,2.0,Mohamed Sanu,WR,2014-09-14,CIN,0,ATL,16.4,2014
2,3.0,Mohamed Sanu,WR,2014-09-21,CIN,0,TEN,9.12,2014
3,4.0,Mohamed Sanu,WR,2014-10-05,CIN,1,NWE,13.0,2014
4,5.0,Mohamed Sanu,WR,2014-10-12,CIN,0,CAR,18.0,2014
5,6.0,Mohamed Sanu,WR,2014-10-19,CIN,1,IND,5.4,2014
6,7.0,Mohamed Sanu,WR,2014-10-26,CIN,0,BAL,15.2,2014
7,8.0,Mohamed Sanu,WR,2014-11-02,CIN,0,JAX,16.4,2014
8,9.0,Mohamed Sanu,WR,2014-11-06,CIN,0,CLE,2.0,2014
9,10.0,Mohamed Sanu,WR,2014-11-16,CIN,1,NOR,2.3,2014
10,11.0,Mohamed Sanu,WR,2014-11-23,CIN,1,HOU,10.9,2014
11,12.0,Mohamed Sanu,WR,2014-11-30,CIN,1,TAM,3.34,2014
12,13.0,Mohamed Sanu,WR,2014-12-07,CIN,0,PIT,1.6,2014
13,14.0,Mohamed Sanu,WR,2014-12-14,CIN,1,CLE,0.4,2014
14,15.0,Mohamed Sanu,WR,2014-12-22,CIN,0,DEN,1.6,2014
15,16.0,Mohamed Sanu,WR,2014-12-28,CIN,1,PIT,1.6,2014
0,1.0,Richie Brockel ,,2014-09-07,CAR,1,TAM,,2014
1,2.0,Richie Brockel ,,2014-09-14,CAR,0,DET,,2014
2,3.0,Richie Brockel ,,2014-09-21,CAR,0,PIT,,2014
3,4.0,Richie Brockel ,,2014-09-28,CAR,1,BAL,,2014
0,1.0,Joe Flacco,QB,2014-09-07,BAL,0,CIN,16.5,2014
1,2.0,Joe Flacco,QB,2014-09-11,BAL,0,PIT,14.94,2014
2,3.0,Joe Flacco,QB,2014-09-21,BAL,1,CLE,11.28,2014
3,4.0,Joe Flacco,QB,2014-09-28,BAL,0,CAR,25.38,2014
4,5.0,Joe Flacco,QB,2014-10-05,BAL,1,IND,7.4,2014
5,6.0,Joe Flacco,QB,2014-10-12,BAL,1,TAM,32.24,2014
6,7.0,Joe Flacco,QB,2014-10-19,BAL,0,ATL,14.72,2014
7,8.0,Joe Flacco,QB,2014-10-26,BAL,1,CIN,5.0,2014
8,9.0,Joe Flacco,QB,2014-11-02,BAL,1,PIT,18.32,2014
9,10.0,Joe Flacco,QB,2014-11-09,BAL,0,TEN,10.56,2014
10,11.0,Joe Flacco,QB,2014-11-24,BAL,1,NOR,13.92,2014
11,12.0,Joe Flacco,QB,2014-11-30,BAL,0,SDG,23.3,2014
12,13.0,Joe Flacco,QB,2014-12-07,BAL,1,MIA,24.36,2014
13,14.0,Joe Flacco,QB,2014-12-14,BAL,0,JAX,13.64,2014
14,15.0,Joe Flacco,QB,2014-12-21,BAL,1,HOU,10.3,2014
15,16.0,Joe Flacco,QB,2014-12-28,BAL,0,CLE,20.58,2014
0,1.0,Jay Cutler ,QB,2014-09-07,CHI,0,BUF,17.96,2014
1,2.0,Jay Cutler ,QB,2014-09-14,CHI,1,SFO,25.54,2014
2,3.0,Jay Cutler ,QB,2014-09-22,CHI,1,NYJ,16.4,2014
3,4.0,Jay Cutler ,QB,2014-09-28,CHI,0,GNB,17.14,2014
4,5.0,Jay Cutler ,QB,2014-10-05,CHI,1,CAR,21.76,2014
5,6.0,Jay Cutler ,QB,2014-10-12,CHI,1,ATL,21.64,2014
6,7.0,Jay Cutler ,QB,2014-10-19,CHI,0,MIA,7.9,2014
7,8.0,Jay Cutler ,QB,2014-10-26,CHI,1,NWE,21.68,2014
8,9.0,Jay Cutler ,QB,2014-11-09,CHI,1,GNB,8.88,2014
9,10.0,Jay Cutler ,QB,2014-11-16,CHI,0,MIN,23.3,2014
10,11.0,Jay Cutler ,QB,2014-11-23,CHI,0,TAM,7.2,2014
11,12.0,Jay Cutler ,QB,2014-11-27,CHI,1,DET,15.1,2014
12,13.0,Jay Cutler ,QB,2014-12-04,CHI,0,DAL,26.54,2014
13,14.0,Jay Cutler ,QB,2014-12-15,CHI,0,NOR,13.76,2014
14,16.0,Jay Cutler ,QB,2014-12-28,CHI,1,MIN,10.78,2014
0,1.0,Matthew Stafford,QB,2014-09-08,DET,0,NYG,30.04,2014
1,2.0,Matthew Stafford,QB,2014-09-14,DET,1,CAR,14.44,2014
2,3.0,Matthew Stafford,QB,2014-09-21,DET,0,GNB,4.64,2014
3,4.0,Matthew Stafford,QB,2014-09-28,DET,1,NYJ,26.52,2014
4,5.0,Matthew Stafford,QB,2014-10-05,DET,0,BUF,12.04,2014
5,6.0,Matthew Stafford,QB,2014-10-12,DET,1,MIN,11.5,2014
6,7.0,Matthew Stafford,QB,2014-10-19,DET,0,NOR,16.06,2014
7,8.0,Matthew Stafford,QB,2014-10-26,DET,1,ATL,19.9,2014
8,9.0,Matthew Stafford,QB,2014-11-09,DET,0,MIA,17.1,2014
9,10.0,Matthew Stafford,QB,2014-11-16,DET,1,ARI,5.32,2014
10,11.0,Matthew Stafford,QB,2014-11-23,DET,1,NWE,10.36,2014
11,12.0,Matthew Stafford,QB,2014-11-27,DET,0,CHI,21.6,2014
12,13.0,Matthew Stafford,QB,2014-12-07,DET,0,TAM,24.24,2014
13,14.0,Matthew Stafford,QB,2014-12-14,DET,0,MIN,10.32,2014
14,15.0,Matthew Stafford,QB,2014-12-21,DET,1,CHI,5.92,2014
15,16.0,Matthew Stafford,QB,2014-12-28,DET,1,GNB,21.58,2014
0,1.0,Colin Kaepernick,QB,2014-09-07,SFO,1,DAL,17.14,2014
1,2.0,Colin Kaepernick,QB,2014-09-14,SFO,0,CHI,12.32,2014
2,3.0,Colin Kaepernick,QB,2014-09-21,SFO,1,ARI,19.2,2014
3,4.0,Colin Kaepernick,QB,2014-09-28,SFO,0,PHI,20.52,2014
4,5.0,Colin Kaepernick,QB,2014-10-05,SFO,0,KAN,13.84,2014
5,6.0,Colin Kaepernick,QB,2014-10-13,SFO,1,STL,29.42,2014
6,7.0,Colin Kaepernick,QB,2014-10-19,SFO,1,DEN,14.32,2014
7,8.0,Colin Kaepernick,QB,2014-11-02,SFO,0,STL,10.88,2014
8,9.0,Colin Kaepernick,QB,2014-11-09,SFO,1,NOR,12.8,2014
9,10.0,Colin Kaepernick,QB,2014-11-16,SFO,1,NYG,14.12,2014
10,11.0,Colin Kaepernick,QB,2014-11-23,SFO,0,WAS,13.64,2014
11,12.0,Colin Kaepernick,QB,2014-11-27,SFO,0,SEA,2.54,2014
12,13.0,Colin Kaepernick,QB,2014-12-07,SFO,1,OAK,9.56,2014
13,14.0,Colin Kaepernick,QB,2014-12-14,SFO,1,SEA,10.24,2014
14,15.0,Colin Kaepernick,QB,2014-12-20,SFO,0,SDG,27.66,2014
15,16.0,Colin Kaepernick,QB,2014-12-28,SFO,0,ARI,22.46,2014
0,2.0,Cam Newton,QB,2014-09-14,CAR,0,DET,19.14,2014
1,3.0,Cam Newton,QB,2014-09-21,CAR,0,PIT,12.7,2014
2,4.0,Cam Newton,QB,2014-09-28,CAR,1,BAL,12.58,2014
3,5.0,Cam Newton,QB,2014-10-05,CAR,0,CHI,15.1,2014
4,6.0,Cam Newton,QB,2014-10-12,CAR,1,CIN,34.06,2014
5,7.0,Cam Newton,QB,2014-10-19,CAR,1,GNB,14.3,2014
6,8.0,Cam Newton,QB,2014-10-26,CAR,0,SEA,5.24,2014
7,9.0,Cam Newton,QB,2014-10-30,CAR,0,NOR,12.34,2014
8,10.0,Cam Newton,QB,2014-11-10,CAR,1,PHI,12.84,2014
9,11.0,Cam Newton,QB,2014-11-16,CAR,0,ATL,18.68,2014
10,12.0,Cam Newton,QB,2014-11-30,CAR,1,MIN,14.66,2014
11,13.0,Cam Newton,QB,2014-12-07,CAR,1,NOR,35.34,2014
12,15.0,Cam Newton,QB,2014-12-21,CAR,0,CLE,22.34,2014
13,16.0,Cam Newton,QB,2014-12-28,CAR,1,ATL,19.66,2014
0,1.0,Andy Dalton,QB,2014-09-07,CIN,1,BAL,18.34,2014
1,2.0,Andy Dalton,QB,2014-09-14,CIN,0,ATL,14.68,2014
2,3.0,Andy Dalton,QB,2014-09-21,CIN,0,TEN,12.86,2014
3,4.0,Andy Dalton,QB,2014-10-05,CIN,1,NWE,17.76,2014
4,5.0,Andy Dalton,QB,2014-10-12,CIN,0,CAR,19.42,2014
5,6.0,Andy Dalton,QB,2014-10-19,CIN,1,IND,5.04,2014
6,7.0,Andy Dalton,QB,2014-10-26,CIN,0,BAL,20.04,2014
