,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
2,5.0,Aaron Jones,RB,2018-10-07,GNB,1,DET,5.9,2018
3,6.0,Aaron Jones,RB,2018-10-15,GNB,0,SFO,4.1,2018
4,7.0,Aaron Jones,RB,2018-10-28,GNB,1,LAR,14.6,2018
5,8.0,Aaron Jones,RB,2018-11-04,GNB,1,NWE,6.5,2018
6,9.0,Aaron Jones,RB,2018-11-11,GNB,0,MIA,29.2,2018
7,10.0,Aaron Jones,RB,2018-11-15,GNB,1,SEA,22.3,2018
8,11.0,Aaron Jones,RB,2018-11-25,GNB,1,MIN,15.3,2018
9,12.0,Aaron Jones,RB,2018-12-02,GNB,0,ARI,11.2,2018
10,13.0,Aaron Jones,RB,2018-12-09,GNB,0,ATL,16.6,2018
11,14.0,Aaron Jones,RB,2018-12-16,GNB,1,CHI,0.8,2018
0,1.0,Chris Godwin,WR,2018-09-09,TAM,1,NOR,10.1,2018
1,2.0,Chris Godwin,WR,2018-09-16,TAM,0,PHI,11.6,2018
2,3.0,Chris Godwin,WR,2018-09-24,TAM,0,PIT,11.4,2018
3,4.0,Chris Godwin,WR,2018-09-30,TAM,1,CHI,2.2,2018
4,5.0,Chris Godwin,WR,2018-10-14,TAM,1,ATL,11.6,2018
5,6.0,Chris Godwin,WR,2018-10-21,TAM,0,CLE,5.9,2018
6,7.0,Chris Godwin,WR,2018-10-28,TAM,1,CIN,5.2,2018
7,8.0,Chris Godwin,WR,2018-11-04,TAM,1,CAR,4.0,2018
8,9.0,Chris Godwin,WR,2018-11-11,TAM,0,WAS,10.3,2018
9,10.0,Chris Godwin,WR,2018-11-18,TAM,1,NYG,5.0,2018
10,11.0,Chris Godwin,WR,2018-11-25,TAM,0,SFO,4.2,2018
11,12.0,Chris Godwin,WR,2018-12-02,TAM,0,CAR,16.1,2018
12,13.0,Chris Godwin,WR,2018-12-09,TAM,0,NOR,1.3,2018
13,14.0,Chris Godwin,WR,2018-12-16,TAM,1,BAL,,2018
14,15.0,Chris Godwin,WR,2018-12-23,TAM,1,DAL,3.9,2018
15,16.0,Chris Godwin,WR,2018-12-30,TAM,0,ATL,23.4,2018
0,1.0,Austin Hooper,TE,2018-09-06,ATL,1,PHI,2.4,2018
1,2.0,Austin Hooper,TE,2018-09-16,ATL,0,CAR,11.9,2018
2,3.0,Austin Hooper,TE,2018-09-23,ATL,0,NOR,4.3,2018
3,4.0,Austin Hooper,TE,2018-09-30,ATL,0,CIN,1.9,2018
4,5.0,Austin Hooper,TE,2018-10-07,ATL,1,PIT,7.7,2018
5,6.0,Austin Hooper,TE,2018-10-14,ATL,0,TAM,13.1,2018
6,7.0,Austin Hooper,TE,2018-10-22,ATL,0,NYG,4.8,2018
7,8.0,Austin Hooper,TE,2018-11-04,ATL,1,WAS,4.1,2018
8,9.0,Austin Hooper,TE,2018-11-11,ATL,1,CLE,11.6,2018
9,10.0,Austin Hooper,TE,2018-11-18,ATL,0,DAL,2.7,2018
10,11.0,Austin Hooper,TE,2018-11-22,ATL,1,NOR,3.1,2018
11,12.0,Austin Hooper,TE,2018-12-02,ATL,0,BAL,10.4,2018
12,13.0,Austin Hooper,TE,2018-12-09,ATL,1,GNB,3.7,2018
13,14.0,Austin Hooper,TE,2018-12-16,ATL,0,ARI,,2018
14,15.0,Austin Hooper,TE,2018-12-23,ATL,1,CAR,3.6,2018
15,16.0,Austin Hooper,TE,2018-12-30,ATL,1,TAM,6.7,2018
0,1.0,David Njoku ,TE,2018-09-09,CLE,0,PIT,1.3,2018
1,2.0,David Njoku ,TE,2018-09-16,CLE,1,NOR,2.0,2018
2,3.0,David Njoku ,TE,2018-09-20,CLE,0,NYJ,3.6,2018
3,4.0,David Njoku ,TE,2018-09-30,CLE,1,OAK,5.2,2018
4,5.0,David Njoku ,TE,2018-10-07,CLE,0,BAL,6.9,2018
5,6.0,David Njoku ,TE,2018-10-14,CLE,0,LAC,11.5,2018
6,7.0,David Njoku ,TE,2018-10-21,CLE,1,TAM,11.2,2018
7,8.0,David Njoku ,TE,2018-10-28,CLE,1,PIT,,2018
8,9.0,David Njoku ,TE,2018-11-04,CLE,0,KAN,5.3,2018
9,10.0,David Njoku ,TE,2018-11-11,CLE,0,ATL,1.8,2018
10,11.0,David Njoku ,TE,2018-11-25,CLE,1,CIN,12.3,2018
11,12.0,David Njoku ,TE,2018-12-02,CLE,1,HOU,0.8,2018
12,13.0,David Njoku ,TE,2018-12-09,CLE,0,CAR,3.5,2018
13,14.0,David Njoku ,TE,2018-12-15,CLE,1,DEN,3.0,2018
14,15.0,David Njoku ,TE,2018-12-23,CLE,0,CIN,13.3,2018
15,16.0,David Njoku ,TE,2018-12-30,CLE,1,BAL,6.2,2018
0,1.0,Kyle Rudolph ,TE,2018-09-09,MIN,0,SFO,7.1,2018
1,2.0,Kyle Rudolph ,TE,2018-09-16,MIN,1,GNB,7.2,2018
2,3.0,Kyle Rudolph ,TE,2018-09-23,MIN,0,BUF,10.8,2018
3,4.0,Kyle Rudolph ,TE,2018-09-27,MIN,1,LAR,5.7,2018
4,5.0,Kyle Rudolph ,TE,2018-10-07,MIN,1,PHI,4.1,2018
5,6.0,Kyle Rudolph ,TE,2018-10-14,MIN,0,ARI,3.7,2018
6,7.0,Kyle Rudolph ,TE,2018-10-21,MIN,1,NYJ,1.6,2018
7,8.0,Kyle Rudolph ,TE,2018-10-28,MIN,0,NOR,3.9,2018
8,9.0,Kyle Rudolph ,TE,2018-11-04,MIN,0,DET,2.8,2018
9,10.0,Kyle Rudolph ,TE,2018-11-18,MIN,1,CHI,1.3,2018
10,11.0,Kyle Rudolph ,TE,2018-11-25,MIN,0,GNB,6.3,2018
11,12.0,Kyle Rudolph ,TE,2018-12-02,MIN,1,NWE,3.8,2018
12,13.0,Kyle Rudolph ,TE,2018-12-10,MIN,1,SEA,0.7,2018
13,14.0,Kyle Rudolph ,TE,2018-12-16,MIN,0,MIA,2.3,2018
14,15.0,Kyle Rudolph ,TE,2018-12-23,MIN,1,DET,24.2,2018
15,16.0,Kyle Rudolph ,TE,2018-12-30,MIN,0,CHI,1.9,2018
0,4.0,Alshon Jeffery,WR,2018-09-30,PHI,1,TEN,16.5,2018
1,5.0,Alshon Jeffery,WR,2018-10-07,PHI,0,MIN,3.9,2018
2,6.0,Alshon Jeffery,WR,2018-10-11,PHI,1,NYG,19.4,2018
3,7.0,Alshon Jeffery,WR,2018-10-21,PHI,0,CAR,14.8,2018
4,8.0,Alshon Jeffery,WR,2018-10-28,PHI,1,JAX,3.5,2018
5,9.0,Alshon Jeffery,WR,2018-11-11,PHI,0,DAL,4.8,2018
6,10.0,Alshon Jeffery,WR,2018-11-18,PHI,1,NOR,3.3,2018
7,11.0,Alshon Jeffery,WR,2018-11-25,PHI,0,NYG,3.9,2018
8,12.0,Alshon Jeffery,WR,2018-12-03,PHI,0,WAS,3.1,2018
9,13.0,Alshon Jeffery,WR,2018-12-09,PHI,1,DAL,11.0,2018
10,14.0,Alshon Jeffery,WR,2018-12-16,PHI,1,LAR,16.0,2018
11,15.0,Alshon Jeffery,WR,2018-12-23,PHI,0,HOU,8.2,2018
12,16.0,Alshon Jeffery,WR,2018-12-30,PHI,1,WAS,11.9,2018
0,1.0,O.J. Howard ,TE,2018-09-09,TAM,1,NOR,5.4,2018
1,2.0,O.J. Howard ,TE,2018-09-16,TAM,0,PHI,15.6,2018
2,3.0,O.J. Howard ,TE,2018-09-24,TAM,0,PIT,7.2,2018
3,4.0,O.J. Howard ,TE,2018-09-30,TAM,1,CHI,,2018
4,5.0,O.J. Howard ,TE,2018-10-14,TAM,1,ATL,12.2,2018
5,6.0,O.J. Howard ,TE,2018-10-21,TAM,0,CLE,6.7,2018
6,7.0,O.J. Howard ,TE,2018-10-28,TAM,1,CIN,12.8,2018
7,8.0,O.J. Howard ,TE,2018-11-04,TAM,1,CAR,17.3,2018
8,9.0,O.J. Howard ,TE,2018-11-11,TAM,0,WAS,1.5,2018
9,10.0,O.J. Howard ,TE,2018-11-18,TAM,1,NYG,7.8,2018
0,1.0,Dak Prescott ,QB,2018-09-09,DAL,1,CAR,8.7,2018
1,2.0,Dak Prescott ,QB,2018-09-16,DAL,0,NYG,14.9,2018
2,3.0,Dak Prescott ,QB,2018-09-23,DAL,1,SEA,8.82,2018
3,4.0,Dak Prescott ,QB,2018-09-30,DAL,0,DET,18.4,2018
4,5.0,Dak Prescott ,QB,2018-10-07,DAL,1,HOU,11.72,2018
5,6.0,Dak Prescott ,QB,2018-10-14,DAL,0,JAX,29.52,2018
6,7.0,Dak Prescott ,QB,2018-10-21,DAL,1,WAS,20.22,2018
7,8.0,Dak Prescott ,QB,2018-11-05,DAL,0,TEN,14.82,2018
8,9.0,Dak Prescott ,QB,2018-11-11,DAL,1,PHI,21.7,2018
9,10.0,Dak Prescott ,QB,2018-11-18,DAL,1,ATL,14.82,2018
10,11.0,Dak Prescott ,QB,2018-11-22,DAL,0,WAS,27.36,2018
11,12.0,Dak Prescott ,QB,2018-11-29,DAL,0,NOR,14.16,2018
12,13.0,Dak Prescott ,QB,2018-12-09,DAL,0,PHI,24.4,2018
13,14.0,Dak Prescott ,QB,2018-12-16,DAL,1,IND,6.24,2018
14,15.0,Dak Prescott ,QB,2018-12-23,DAL,0,TAM,16.64,2018
15,16.0,Dak Prescott ,QB,2018-12-30,DAL,1,NYG,33.48,2018
0,1.0,Philip Rivers,QB,2018-09-09,LAC,0,KAN,28.96,2018
1,2.0,Philip Rivers,QB,2018-09-16,LAC,1,BUF,22.74,2018
2,3.0,Philip Rivers,QB,2018-09-23,LAC,1,LAR,17.04,2018
3,4.0,Philip Rivers,QB,2018-09-30,LAC,0,SFO,21.7,2018
4,5.0,Philip Rivers,QB,2018-10-07,LAC,0,OAK,21.36,2018
5,6.0,Philip Rivers,QB,2018-10-14,LAC,1,CLE,14.28,2018
6,7.0,Philip Rivers,QB,2018-10-21,LAC,0,TEN,20.14,2018
7,8.0,Philip Rivers,QB,2018-11-04,LAC,1,SEA,17.12,2018
8,9.0,Philip Rivers,QB,2018-11-11,LAC,1,OAK,15.02,2018
9,10.0,Philip Rivers,QB,2018-11-18,LAC,0,DEN,19.64,2018
10,11.0,Philip Rivers,QB,2018-11-25,LAC,0,ARI,20.66,2018
11,12.0,Philip Rivers,QB,2018-12-02,LAC,1,PIT,23.96,2018
12,13.0,Philip Rivers,QB,2018-12-09,LAC,0,CIN,13.5,2018
13,14.0,Philip Rivers,QB,2018-12-13,LAC,1,KAN,18.52,2018
14,15.0,Philip Rivers,QB,2018-12-22,LAC,0,BAL,3.34,2018
15,16.0,Philip Rivers,QB,2018-12-30,LAC,1,DEN,7.04,2018
0,1.0,Corey Davis ,WR,2018-09-09,TEN,1,MIA,6.2,2018
1,2.0,Corey Davis ,WR,2018-09-16,TEN,0,HOU,5.5,2018
2,3.0,Corey Davis ,WR,2018-09-23,TEN,1,JAX,3.4,2018
3,4.0,Corey Davis ,WR,2018-09-30,TEN,0,PHI,22.1,2018
4,5.0,Corey Davis ,WR,2018-10-07,TEN,1,BUF,4.9,2018
5,6.0,Corey Davis ,WR,2018-10-14,TEN,0,BAL,2.4,2018
6,7.0,Corey Davis ,WR,2018-10-21,TEN,1,LAC,1.0,2018
7,8.0,Corey Davis ,WR,2018-11-05,TEN,1,DAL,6.0,2018
8,9.0,Corey Davis ,WR,2018-11-11,TEN,0,NWE,18.5,2018
9,10.0,Corey Davis ,WR,2018-11-18,TEN,1,IND,2.9,2018
10,11.0,Corey Davis ,WR,2018-11-26,TEN,1,HOU,19.5,2018
11,12.0,Corey Davis ,WR,2018-12-02,TEN,0,NYJ,11.4,2018
12,13.0,Corey Davis ,WR,2018-12-06,TEN,0,JAX,2.1,2018
13,14.0,Corey Davis ,WR,2018-12-16,TEN,1,NYG,3.3,2018
14,15.0,Corey Davis ,WR,2018-12-22,TEN,0,WAS,4.6,2018
15,16.0,Corey Davis ,WR,2018-12-30,TEN,0,IND,4.8,2018
0,1.0,Rob Gronkowski,TE,2018-09-09,NWE,0,HOU,16.3,2018
1,2.0,Rob Gronkowski,TE,2018-09-16,NWE,1,JAX,1.5,2018
2,3.0,Rob Gronkowski,TE,2018-09-23,NWE,1,DET,5.1,2018
3,4.0,Rob Gronkowski,TE,2018-09-30,NWE,0,MIA,4.4,2018
4,5.0,Rob Gronkowski,TE,2018-10-04,NWE,0,IND,7.5,2018
5,6.0,Rob Gronkowski,TE,2018-10-14,NWE,0,KAN,9.7,2018
6,8.0,Rob Gronkowski,TE,2018-10-29,NWE,1,BUF,4.3,2018
7,11.0,Rob Gronkowski,TE,2018-11-25,NWE,1,NYJ,11.6,2018
8,12.0,Rob Gronkowski,TE,2018-12-02,NWE,0,MIN,2.6,2018
9,13.0,Rob Gronkowski,TE,2018-12-09,NWE,1,MIA,16.7,2018
10,14.0,Rob Gronkowski,TE,2018-12-16,NWE,1,PIT,2.1,2018
11,15.0,Rob Gronkowski,TE,2018-12-23,NWE,0,BUF,,2018
12,16.0,Rob Gronkowski,TE,2018-12-30,NWE,0,NYJ,2.4,2018
0,1.0,Larry Fitzgerald,WR,2018-09-09,ARI,0,WAS,7.6,2018
1,2.0,Larry Fitzgerald,WR,2018-09-16,ARI,1,LAR,2.8,2018
2,3.0,Larry Fitzgerald,WR,2018-09-23,ARI,0,CHI,0.9,2018
3,4.0,Larry Fitzgerald,WR,2018-09-30,ARI,0,SEA,2.8,2018
4,5.0,Larry Fitzgerald,WR,2018-10-07,ARI,1,SFO,3.5,2018
5,6.0,Larry Fitzgerald,WR,2018-10-14,ARI,1,MIN,3.9,2018
6,7.0,Larry Fitzgerald,WR,2018-10-18,ARI,0,DEN,10.0,2018
7,8.0,Larry Fitzgerald,WR,2018-10-28,ARI,0,SFO,18.2,2018
8,9.0,Larry Fitzgerald,WR,2018-11-11,ARI,1,KAN,5.0,2018
9,10.0,Larry Fitzgerald,WR,2018-11-18,ARI,0,OAK,14.3,2018
10,11.0,Larry Fitzgerald,WR,2018-11-25,ARI,1,LAC,9.0,2018
11,12.0,Larry Fitzgerald,WR,2018-12-02,ARI,1,GNB,4.8,2018
12,13.0,Larry Fitzgerald,WR,2018-12-09,ARI,0,DET,5.5,2018
13,14.0,Larry Fitzgerald,WR,2018-12-16,ARI,1,ATL,8.2,2018
14,15.0,Larry Fitzgerald,WR,2018-12-23,ARI,0,LAR,10.58,2018
15,16.0,Larry Fitzgerald,WR,2018-12-30,ARI,1,SEA,9.6,2018
0,1.0,Sterling Shepard,WR,2018-09-09,NYG,0,JAX,4.8,2018
1,2.0,Sterling Shepard,WR,2018-09-16,NYG,1,DAL,2.4,2018
2,3.0,Sterling Shepard,WR,2018-09-23,NYG,1,HOU,14.0,2018
3,4.0,Sterling Shepard,WR,2018-09-30,NYG,0,NOR,15.7,2018
4,5.0,Sterling Shepard,WR,2018-10-07,NYG,1,CAR,7.5,2018
5,6.0,Sterling Shepard,WR,2018-10-11,NYG,0,PHI,3.7,2018
6,7.0,Sterling Shepard,WR,2018-10-22,NYG,1,ATL,16.7,2018
7,8.0,Sterling Shepard,WR,2018-10-28,NYG,0,WAS,3.4,2018
8,9.0,Sterling Shepard,WR,2018-11-12,NYG,1,SFO,9.6,2018
9,10.0,Sterling Shepard,WR,2018-11-18,NYG,0,TAM,2.2,2018
10,11.0,Sterling Shepard,WR,2018-11-25,NYG,1,PHI,3.7,2018
11,12.0,Sterling Shepard,WR,2018-12-02,NYG,0,CHI,2.8,2018
12,13.0,Sterling Shepard,WR,2018-12-09,NYG,1,WAS,7.7,2018
13,14.0,Sterling Shepard,WR,2018-12-16,NYG,0,TEN,3.7,2018
14,15.0,Sterling Shepard,WR,2018-12-23,NYG,1,IND,11.0,2018
15,16.0,Sterling Shepard,WR,2018-12-30,NYG,0,DAL,7.6,2018
0,1.0,Mohamed Sanu,WR,2018-09-06,ATL,1,PHI,1.8,2018
1,2.0,Mohamed Sanu,WR,2018-09-16,ATL,0,CAR,1.5,2018
2,3.0,Mohamed Sanu,WR,2018-09-23,ATL,0,NOR,11.6,2018
3,4.0,Mohamed Sanu,WR,2018-09-30,ATL,0,CIN,11.1,2018
4,5.0,Mohamed Sanu,WR,2018-10-07,ATL,1,PIT,13.3,2018
5,6.0,Mohamed Sanu,WR,2018-10-14,ATL,0,TAM,10.6,2018
6,7.0,Mohamed Sanu,WR,2018-10-22,ATL,0,NYG,2.1,2018
7,8.0,Mohamed Sanu,WR,2018-11-04,ATL,1,WAS,4.5,2018
8,9.0,Mohamed Sanu,WR,2018-11-11,ATL,1,CLE,2.7,2018
9,10.0,Mohamed Sanu,WR,2018-11-18,ATL,0,DAL,5.9,2018
10,11.0,Mohamed Sanu,WR,2018-11-22,ATL,1,NOR,7.7,2018
11,12.0,Mohamed Sanu,WR,2018-12-02,ATL,0,BAL,3.7,2018
12,13.0,Mohamed Sanu,WR,2018-12-09,ATL,1,GNB,5.4,2018
13,14.0,Mohamed Sanu,WR,2018-12-16,ATL,0,ARI,4.1,2018
14,15.0,Mohamed Sanu,WR,2018-12-23,ATL,1,CAR,17.0,2018
15,16.0,Mohamed Sanu,WR,2018-12-30,ATL,1,TAM,13.4,2018
0,1.0,Matt Breida,RB,2018-09-09,SFO,1,MIN,5.1,2018
1,2.0,Matt Breida,RB,2018-09-16,SFO,0,DET,21.9,2018
2,3.0,Matt Breida,RB,2018-09-23,SFO,1,KAN,11.7,2018
3,4.0,Matt Breida,RB,2018-09-30,SFO,1,LAC,7.1,2018
4,5.0,Matt Breida,RB,2018-10-07,SFO,0,ARI,12.1,2018
5,6.0,Matt Breida,RB,2018-10-15,SFO,1,GNB,12.1,2018
6,7.0,Matt Breida,RB,2018-10-21,SFO,0,LAR,-0.5,2018
7,8.0,Matt Breida,RB,2018-10-28,SFO,1,ARI,4.2,2018
8,9.0,Matt Breida,RB,2018-11-01,SFO,0,OAK,4.7,2018
9,10.0,Matt Breida,RB,2018-11-12,SFO,0,NYG,25.2,2018
10,11.0,Matt Breida,RB,2018-11-25,SFO,1,TAM,14.0,2018
11,12.0,Matt Breida,RB,2018-12-02,SFO,1,SEA,5.7,2018
12,14.0,Matt Breida,RB,2018-12-16,SFO,0,SEA,9.6,2018
13,15.0,Matt Breida,RB,2018-12-23,SFO,0,CHI,2.6,2018
0,1.0,Shane Smith,,2018-09-09,NYG,0,JAX,,2018
1,2.0,Shane Smith,,2018-09-16,NYG,1,DAL,,2018
0,2.0,Vance McDonald,TE,2018-09-16,PIT,0,KAN,2.6,2018
1,3.0,Vance McDonald,TE,2018-09-24,PIT,1,TAM,17.2,2018
2,4.0,Vance McDonald,TE,2018-09-30,PIT,0,BAL,4.2,2018
3,5.0,Vance McDonald,TE,2018-10-07,PIT,0,ATL,0.6,2018
4,6.0,Vance McDonald,TE,2018-10-14,PIT,1,CIN,6.8,2018
5,7.0,Vance McDonald,TE,2018-10-28,PIT,0,CLE,4.7,2018
6,8.0,Vance McDonald,TE,2018-11-04,PIT,1,BAL,2.5,2018
7,9.0,Vance McDonald,TE,2018-11-08,PIT,0,CAR,10.4,2018
8,10.0,Vance McDonald,TE,2018-11-18,PIT,1,JAX,8.7,2018
9,11.0,Vance McDonald,TE,2018-11-25,PIT,1,DEN,2.7,2018
10,12.0,Vance McDonald,TE,2018-12-02,PIT,0,LAC,2.8,2018
11,13.0,Vance McDonald,TE,2018-12-09,PIT,1,OAK,3.7,2018
12,14.0,Vance McDonald,TE,2018-12-16,PIT,0,NWE,7.3,2018
13,15.0,Vance McDonald,TE,2018-12-23,PIT,1,NOR,4.9,2018
14,16.0,Vance McDonald,TE,2018-12-30,PIT,0,CIN,3.9,2018
0,1.0,Cam Newton,QB,2018-09-09,CAR,0,DAL,18.24,2018
1,2.0,Cam Newton,QB,2018-09-16,CAR,1,ATL,27.6,2018
2,3.0,Cam Newton,QB,2018-09-23,CAR,0,CIN,29.6,2018
3,4.0,Cam Newton,QB,2018-10-07,CAR,0,NYG,16.38,2018
4,5.0,Cam Newton,QB,2018-10-14,CAR,1,WAS,23.3,2018
5,6.0,Cam Newton,QB,2018-10-21,CAR,1,PHI,25.66,2018
6,7.0,Cam Newton,QB,2018-10-28,CAR,0,BAL,27.96,2018
7,8.0,Cam Newton,QB,2018-11-04,CAR,0,TAM,21.18,2018
8,9.0,Cam Newton,QB,2018-11-08,CAR,1,PIT,14.72,2018
9,10.0,Cam Newton,QB,2018-11-18,CAR,1,DET,24.48,2018
10,11.0,Cam Newton,QB,2018-11-25,CAR,0,SEA,22.54,2018
11,12.0,Cam Newton,QB,2018-12-02,CAR,1,TAM,15.3,2018
12,13.0,Cam Newton,QB,2018-12-09,CAR,1,CLE,10.9,2018
13,14.0,Cam Newton,QB,2018-12-17,CAR,0,NOR,4.74,2018
0,1.0,Kirk Cousins ,QB,2018-09-09,MIN,0,SFO,20.36,2018
1,2.0,Kirk Cousins ,QB,2018-09-16,MIN,1,GNB,33.5,2018
2,3.0,Kirk Cousins ,QB,2018-09-23,MIN,0,BUF,10.04,2018
3,4.0,Kirk Cousins ,QB,2018-09-27,MIN,1,LAR,31.68,2018
4,5.0,Kirk Cousins ,QB,2018-10-07,MIN,1,PHI,14.14,2018
5,6.0,Kirk Cousins ,QB,2018-10-14,MIN,0,ARI,16.62,2018
6,7.0,Kirk Cousins ,QB,2018-10-21,MIN,1,NYJ,17.54,2018
7,8.0,Kirk Cousins ,QB,2018-10-28,MIN,0,NOR,20.66,2018
8,9.0,Kirk Cousins ,QB,2018-11-04,MIN,0,DET,6.86,2018
9,10.0,Kirk Cousins ,QB,2018-11-18,MIN,1,CHI,16.98,2018
10,11.0,Kirk Cousins ,QB,2018-11-25,MIN,0,GNB,27.38,2018
11,12.0,Kirk Cousins ,QB,2018-12-02,MIN,1,NWE,8.04,2018
12,13.0,Kirk Cousins ,QB,2018-12-10,MIN,1,SEA,10.82,2018
13,14.0,Kirk Cousins ,QB,2018-12-16,MIN,0,MIA,15.3,2018
14,15.0,Kirk Cousins ,QB,2018-12-23,MIN,1,DET,22.22,2018
15,16.0,Kirk Cousins ,QB,2018-12-30,MIN,0,CHI,9.98,2018
0,1.0,Tom Brady ,QB,2018-09-09,NWE,0,HOU,21.28,2018
1,2.0,Tom Brady ,QB,2018-09-16,NWE,1,JAX,16.36,2018
2,3.0,Tom Brady ,QB,2018-09-23,NWE,1,DET,7.52,2018
3,4.0,Tom Brady ,QB,2018-09-30,NWE,0,MIA,18.96,2018
4,5.0,Tom Brady ,QB,2018-10-04,NWE,0,IND,27.54,2018
5,6.0,Tom Brady ,QB,2018-10-14,NWE,0,KAN,21.8,2018
6,7.0,Tom Brady ,QB,2018-10-21,NWE,1,CHI,21.68,2018
7,8.0,Tom Brady ,QB,2018-10-29,NWE,1,BUF,13.76,2018
8,9.0,Tom Brady ,QB,2018-11-04,NWE,0,GNB,15.66,2018
9,10.0,Tom Brady ,QB,2018-11-11,NWE,1,TEN,10.76,2018
10,11.0,Tom Brady ,QB,2018-11-25,NWE,1,NYJ,19.22,2018
11,12.0,Tom Brady ,QB,2018-12-02,NWE,0,MIN,14.94,2018
12,13.0,Tom Brady ,QB,2018-12-09,NWE,1,MIA,26.62,2018
13,14.0,Tom Brady ,QB,2018-12-16,NWE,1,PIT,13.16,2018
14,15.0,Tom Brady ,QB,2018-12-23,NWE,0,BUF,5.04,2018
15,16.0,Tom Brady ,QB,2018-12-30,NWE,0,NYJ,26.0,2018
0,1.0,Mitchell Trubisky ,QB,2018-09-09,CHI,1,GNB,14.04,2018
1,2.0,Mitchell Trubisky ,QB,2018-09-17,CHI,0,SEA,14.4,2018
2,3.0,Mitchell Trubisky ,QB,2018-09-23,CHI,1,ARI,5.6,2018
3,4.0,Mitchell Trubisky ,QB,2018-09-30,CHI,0,TAM,43.46,2018
4,5.0,Mitchell Trubisky ,QB,2018-10-14,CHI,1,MIA,27.34,2018
5,6.0,Mitchell Trubisky ,QB,2018-10-21,CHI,0,NWE,31.42,2018
6,7.0,Mitchell Trubisky ,QB,2018-10-28,CHI,0,NYJ,21.9,2018
7,8.0,Mitchell Trubisky ,QB,2018-11-04,CHI,1,BUF,8.0,2018
8,9.0,Mitchell Trubisky ,QB,2018-11-11,CHI,0,DET,36.0,2018
9,10.0,Mitchell Trubisky ,QB,2018-11-18,CHI,0,MIN,14.9,2018
10,13.0,Mitchell Trubisky ,QB,2018-12-09,CHI,0,LAR,4.7,2018
11,14.0,Mitchell Trubisky ,QB,2018-12-16,CHI,0,GNB,19.0,2018
12,15.0,Mitchell Trubisky ,QB,2018-12-23,CHI,1,SFO,12.14,2018
13,16.0,Mitchell Trubisky ,QB,2018-12-30,CHI,1,MIN,10.12,2018
0,1.0,Eli Manning,QB,2018-09-09,NYG,0,JAX,7.16,2018
1,2.0,Eli Manning,QB,2018-09-16,NYG,1,DAL,13.56,2018
2,3.0,Eli Manning,QB,2018-09-23,NYG,1,HOU,19.78,2018
3,4.0,Eli Manning,QB,2018-09-30,NYG,0,NOR,14.7,2018
4,5.0,Eli Manning,QB,2018-10-07,NYG,1,CAR,19.24,2018
5,6.0,Eli Manning,QB,2018-10-11,NYG,0,PHI,9.24,2018
6,7.0,Eli Manning,QB,2018-10-22,NYG,1,ATL,20.66,2018
7,8.0,Eli Manning,QB,2018-10-28,NYG,0,WAS,12.64,2018
8,9.0,Eli Manning,QB,2018-11-12,NYG,1,SFO,19.52,2018
9,10.0,Eli Manning,QB,2018-11-18,NYG,0,TAM,17.14,2018
10,11.0,Eli Manning,QB,2018-11-25,NYG,1,PHI,13.88,2018
11,12.0,Eli Manning,QB,2018-12-02,NYG,0,CHI,8.8,2018
12,13.0,Eli Manning,QB,2018-12-09,NYG,1,WAS,19.88,2018
13,14.0,Eli Manning,QB,2018-12-16,NYG,0,TEN,5.16,2018
14,15.0,Eli Manning,QB,2018-12-23,NYG,1,IND,20.36,2018
15,16.0,Eli Manning,QB,2018-12-30,NYG,0,DAL,18.24,2018
0,3.0,Baker Mayfield,QB,2018-09-20,CLE,0,NYJ,9.84,2018
1,4.0,Baker Mayfield,QB,2018-09-30,CLE,1,OAK,12.8,2018
2,5.0,Baker Mayfield,QB,2018-10-07,CLE,0,BAL,17.98,2018
3,6.0,Baker Mayfield,QB,2018-10-14,CLE,0,LAC,12.32,2018
4,7.0,Baker Mayfield,QB,2018-10-21,CLE,1,TAM,20.9,2018
5,8.0,Baker Mayfield,QB,2018-10-28,CLE,1,PIT,14.1,2018
6,9.0,Baker Mayfield,QB,2018-11-04,CLE,0,KAN,17.88,2018
7,10.0,Baker Mayfield,QB,2018-11-11,CLE,0,ATL,22.64,2018
8,11.0,Baker Mayfield,QB,2018-11-25,CLE,1,CIN,25.92,2018
9,12.0,Baker Mayfield,QB,2018-12-02,CLE,1,HOU,13.88,2018
10,13.0,Baker Mayfield,QB,2018-12-09,CLE,0,CAR,13.72,2018
11,14.0,Baker Mayfield,QB,2018-12-15,CLE,1,DEN,12.12,2018
12,15.0,Baker Mayfield,QB,2018-12-23,CLE,0,CIN,24.96,2018
13,16.0,Baker Mayfield,QB,2018-12-30,CLE,1,BAL,21.04,2018
0,1.0,Derek Carr,QB,2018-09-10,OAK,0,LAR,6.22,2018
1,2.0,Derek Carr,QB,2018-09-16,OAK,1,DEN,15.52,2018
2,3.0,Derek Carr,QB,2018-09-23,OAK,1,MIA,13.6,2018
3,4.0,Derek Carr,QB,2018-09-30,OAK,0,CLE,31.58,2018
4,5.0,Derek Carr,QB,2018-10-07,OAK,1,LAC,13.22,2018
5,6.0,Derek Carr,QB,2018-10-14,OAK,0,SEA,4.78,2018
6,7.0,Derek Carr,QB,2018-10-28,OAK,0,IND,27.76,2018
7,8.0,Derek Carr,QB,2018-11-01,OAK,1,SFO,7.34,2018
