,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
10,11.0,Jared Cook,TE,2013-11-24,STL,0,CHI,14.0,2013
11,12.0,Jared Cook,TE,2013-12-01,STL,1,SFO,4.9,2013
12,13.0,Jared Cook,TE,2013-12-08,STL,1,ARI,4.9,2013
13,14.0,Jared Cook,TE,2013-12-15,STL,0,NOR,0.8,2013
14,15.0,Jared Cook,TE,2013-12-22,STL,0,TAM,2.7,2013
15,16.0,Jared Cook,TE,2013-12-29,STL,1,SEA,9.0,2013
0,1.0,Mike Wallace,WR,2013-09-08,MIA,1,CLE,1.5,2013
1,2.0,Mike Wallace,WR,2013-09-15,MIA,1,IND,17.5,2013
2,3.0,Mike Wallace,WR,2013-09-22,MIA,0,ATL,2.2,2013
3,4.0,Mike Wallace,WR,2013-09-30,MIA,1,NOR,2.4,2013
4,5.0,Mike Wallace,WR,2013-10-06,MIA,0,BAL,10.5,2013
5,6.0,Mike Wallace,WR,2013-10-20,MIA,0,BUF,8.8,2013
6,7.0,Mike Wallace,WR,2013-10-27,MIA,1,NWE,4.9,2013
7,8.0,Mike Wallace,WR,2013-10-31,MIA,0,CIN,8.2,2013
8,9.0,Mike Wallace,WR,2013-11-11,MIA,1,TAM,1.5,2013
9,10.0,Mike Wallace,WR,2013-11-17,MIA,0,SDG,3.9,2013
10,11.0,Mike Wallace,WR,2013-11-24,MIA,0,CAR,18.7,2013
11,12.0,Mike Wallace,WR,2013-12-01,MIA,1,NYJ,14.2,2013
12,13.0,Mike Wallace,WR,2013-12-08,MIA,1,PIT,1.9,2013
13,14.0,Mike Wallace,WR,2013-12-15,MIA,0,NWE,17.8,2013
14,15.0,Mike Wallace,WR,2013-12-22,MIA,1,BUF,3.8,2013
15,16.0,Mike Wallace,WR,2013-12-29,MIA,0,NYJ,8.5,2013
0,2.0,Nick Foles,QB,2013-09-15,PHI,0,SDG,,2013
1,4.0,Nick Foles,QB,2013-09-29,PHI,1,DEN,5.96,2013
2,5.0,Nick Foles,QB,2013-10-06,PHI,1,NYG,15.98,2013
3,6.0,Nick Foles,QB,2013-10-13,PHI,1,TAM,30.04,2013
4,7.0,Nick Foles,QB,2013-10-20,PHI,0,DAL,5.7,2013
5,9.0,Nick Foles,QB,2013-11-03,PHI,1,OAK,45.24,2013
6,10.0,Nick Foles,QB,2013-11-10,PHI,1,GNB,22.92,2013
7,11.0,Nick Foles,QB,2013-11-17,PHI,0,WAS,22.62,2013
8,12.0,Nick Foles,QB,2013-12-01,PHI,0,ARI,23.68,2013
9,13.0,Nick Foles,QB,2013-12-08,PHI,0,DET,19.46,2013
10,14.0,Nick Foles,QB,2013-12-15,PHI,1,MIN,33.22,2013
11,15.0,Nick Foles,QB,2013-12-22,PHI,0,CHI,18.9,2013
12,16.0,Nick Foles,QB,2013-12-29,PHI,1,DAL,16.02,2013
0,1.0,Delanie Walker,TE,2013-09-08,TEN,1,PIT,4.0,2013
1,2.0,Delanie Walker,TE,2013-09-15,TEN,1,HOU,7.0,2013
2,3.0,Delanie Walker,TE,2013-09-22,TEN,0,SDG,4.9,2013
3,4.0,Delanie Walker,TE,2013-09-29,TEN,0,NYJ,7.4,2013
4,5.0,Delanie Walker,TE,2013-10-06,TEN,0,KAN,4.3,2013
5,6.0,Delanie Walker,TE,2013-10-13,TEN,1,SEA,2.9,2013
6,7.0,Delanie Walker,TE,2013-10-20,TEN,0,SFO,11.2,2013
7,8.0,Delanie Walker,TE,2013-11-03,TEN,1,STL,1.3,2013
8,9.0,Delanie Walker,TE,2013-11-10,TEN,0,JAX,12.2,2013
9,10.0,Delanie Walker,TE,2013-11-14,TEN,0,IND,15.1,2013
10,11.0,Delanie Walker,TE,2013-11-24,TEN,1,OAK,4.6,2013
11,12.0,Delanie Walker,TE,2013-12-01,TEN,1,IND,0.5,2013
12,14.0,Delanie Walker,TE,2013-12-15,TEN,0,ARI,11.3,2013
13,15.0,Delanie Walker,TE,2013-12-22,TEN,1,JAX,3.5,2013
14,16.0,Delanie Walker,TE,2013-12-29,TEN,0,HOU,2.9,2013
0,1.0,Tony Romo ,QB,2013-09-08,DAL,0,NYG,16.42,2013
1,2.0,Tony Romo ,QB,2013-09-15,DAL,1,KAN,14.22,2013
2,3.0,Tony Romo ,QB,2013-09-22,DAL,0,STL,20.4,2013
3,4.0,Tony Romo ,QB,2013-09-29,DAL,1,SDG,19.34,2013
4,5.0,Tony Romo ,QB,2013-10-06,DAL,0,DEN,40.94,2013
5,6.0,Tony Romo ,QB,2013-10-13,DAL,0,WAS,8.8,2013
6,7.0,Tony Romo ,QB,2013-10-20,DAL,1,PHI,12.88,2013
7,8.0,Tony Romo ,QB,2013-10-27,DAL,1,DET,20.84,2013
8,9.0,Tony Romo ,QB,2013-11-03,DAL,0,MIN,20.28,2013
9,10.0,Tony Romo ,QB,2013-11-10,DAL,1,NOR,9.12,2013
10,11.0,Tony Romo ,QB,2013-11-24,DAL,1,NYG,15.46,2013
11,12.0,Tony Romo ,QB,2013-11-28,DAL,0,OAK,12.9,2013
12,13.0,Tony Romo ,QB,2013-12-09,DAL,1,CHI,16.06,2013
13,14.0,Tony Romo ,QB,2013-12-15,DAL,0,GNB,18.32,2013
14,15.0,Tony Romo ,QB,2013-12-22,DAL,1,WAS,14.94,2013
0,1.0,Brian Hartline ,WR,2013-09-08,MIA,1,CLE,17.4,2013
1,2.0,Brian Hartline ,WR,2013-09-15,MIA,1,IND,6.8,2013
2,3.0,Brian Hartline ,WR,2013-09-22,MIA,0,ATL,11.6,2013
3,4.0,Brian Hartline ,WR,2013-09-30,MIA,1,NOR,3.4,2013
4,5.0,Brian Hartline ,WR,2013-10-06,MIA,0,BAL,6.0,2013
5,6.0,Brian Hartline ,WR,2013-10-20,MIA,0,BUF,6.9,2013
6,7.0,Brian Hartline ,WR,2013-10-27,MIA,1,NWE,3.7,2013
7,8.0,Brian Hartline ,WR,2013-10-31,MIA,0,CIN,3.9,2013
8,9.0,Brian Hartline ,WR,2013-11-11,MIA,1,TAM,5.7,2013
9,10.0,Brian Hartline ,WR,2013-11-17,MIA,0,SDG,6.5,2013
10,11.0,Brian Hartline ,WR,2013-11-24,MIA,0,CAR,7.8,2013
11,12.0,Brian Hartline ,WR,2013-12-01,MIA,1,NYJ,18.7,2013
12,13.0,Brian Hartline ,WR,2013-12-08,MIA,1,PIT,11.1,2013
13,14.0,Brian Hartline ,WR,2013-12-15,MIA,0,NWE,7.0,2013
14,15.0,Brian Hartline ,WR,2013-12-22,MIA,1,BUF,5.3,2013
15,16.0,Brian Hartline ,WR,2013-12-29,MIA,0,NYJ,3.8,2013
0,1.0,Colin Kaepernick,QB,2013-09-08,SFO,0,GNB,30.68,2013
1,2.0,Colin Kaepernick,QB,2013-09-15,SFO,1,SEA,5.78,2013
2,3.0,Colin Kaepernick,QB,2013-09-22,SFO,0,IND,4.0,2013
3,4.0,Colin Kaepernick,QB,2013-09-26,SFO,1,STL,13.78,2013
4,5.0,Colin Kaepernick,QB,2013-10-06,SFO,0,HOU,9.92,2013
5,6.0,Colin Kaepernick,QB,2013-10-13,SFO,0,ARI,15.88,2013
6,7.0,Colin Kaepernick,QB,2013-10-20,SFO,1,TEN,20.76,2013
7,8.0,Colin Kaepernick,QB,2013-10-27,SFO,1,JAX,27.96,2013
8,9.0,Colin Kaepernick,QB,2013-11-10,SFO,0,CAR,3.24,2013
9,10.0,Colin Kaepernick,QB,2013-11-17,SFO,1,NOR,13.58,2013
10,11.0,Colin Kaepernick,QB,2013-11-25,SFO,1,WAS,23.4,2013
11,12.0,Colin Kaepernick,QB,2013-12-01,SFO,0,STL,17.1,2013
12,13.0,Colin Kaepernick,QB,2013-12-08,SFO,0,SEA,12.1,2013
13,14.0,Colin Kaepernick,QB,2013-12-15,SFO,1,TAM,20.32,2013
14,15.0,Colin Kaepernick,QB,2013-12-23,SFO,0,ATL,22.98,2013
15,16.0,Colin Kaepernick,QB,2013-12-29,SFO,1,ARI,22.8,2013
0,1.0,Marques Colston,WR,2013-09-08,NOR,0,ATL,12.8,2013
1,2.0,Marques Colston,WR,2013-09-15,NOR,1,TAM,6.3,2013
2,3.0,Marques Colston,WR,2013-09-22,NOR,0,ARI,7.1,2013
3,4.0,Marques Colston,WR,2013-09-30,NOR,0,MIA,9.6,2013
4,5.0,Marques Colston,WR,2013-10-06,NOR,1,CHI,1.5,2013
5,6.0,Marques Colston,WR,2013-10-13,NOR,1,NWE,1.1,2013
6,7.0,Marques Colston,WR,2013-10-27,NOR,0,BUF,1.8,2013
7,9.0,Marques Colston,WR,2013-11-10,NOR,0,DAL,16.7,2013
8,10.0,Marques Colston,WR,2013-11-17,NOR,0,SFO,8.0,2013
9,11.0,Marques Colston,WR,2013-11-21,NOR,1,ATL,4.0,2013
10,12.0,Marques Colston,WR,2013-12-02,NOR,1,SEA,2.7,2013
11,13.0,Marques Colston,WR,2013-12-08,NOR,0,CAR,24.5,2013
12,14.0,Marques Colston,WR,2013-12-15,NOR,1,STL,15.2,2013
13,15.0,Marques Colston,WR,2013-12-22,NOR,1,CAR,6.3,2013
14,16.0,Marques Colston,WR,2013-12-29,NOR,0,TAM,6.7,2013
0,1.0,Golden Tate,WR,2013-09-08,SEA,1,CAR,5.1,2013
1,2.0,Golden Tate,WR,2013-09-15,SEA,0,SFO,1.9,2013
2,3.0,Golden Tate,WR,2013-09-22,SEA,0,JAX,11.7,2013
3,4.0,Golden Tate,WR,2013-09-29,SEA,1,HOU,1.7,2013
4,5.0,Golden Tate,WR,2013-10-06,SEA,1,IND,12.1,2013
5,6.0,Golden Tate,WR,2013-10-13,SEA,0,TEN,3.3,2013
6,7.0,Golden Tate,WR,2013-10-17,SEA,1,ARI,7.7,2013
7,8.0,Golden Tate,WR,2013-10-28,SEA,1,STL,21.3,2013
8,9.0,Golden Tate,WR,2013-11-03,SEA,0,TAM,2.9,2013
9,10.0,Golden Tate,WR,2013-11-10,SEA,1,ATL,16.6,2013
10,11.0,Golden Tate,WR,2013-11-17,SEA,0,MIN,2.6,2013
11,12.0,Golden Tate,WR,2013-12-02,SEA,0,NOR,4.5,2013
12,13.0,Golden Tate,WR,2013-12-08,SEA,1,SFO,6.5,2013
13,14.0,Golden Tate,WR,2013-12-15,SEA,1,NYG,2.5,2013
14,15.0,Golden Tate,WR,2013-12-22,SEA,0,ARI,3.4,2013
15,16.0,Golden Tate,WR,2013-12-29,SEA,0,STL,19.1,2013
0,1.0,Victor Cruz,WR,2013-09-08,NYG,1,DAL,29.8,2013
1,2.0,Victor Cruz,WR,2013-09-15,NYG,0,DEN,11.8,2013
2,3.0,Victor Cruz,WR,2013-09-22,NYG,1,CAR,2.5,2013
3,4.0,Victor Cruz,WR,2013-09-29,NYG,1,KAN,22.4,2013
4,5.0,Victor Cruz,WR,2013-10-06,NYG,0,PHI,4.8,2013
5,6.0,Victor Cruz,WR,2013-10-10,NYG,1,CHI,6.8,2013
6,7.0,Victor Cruz,WR,2013-10-21,NYG,0,MIN,5.0,2013
7,8.0,Victor Cruz,WR,2013-10-27,NYG,1,PHI,8.6,2013
8,9.0,Victor Cruz,WR,2013-11-10,NYG,0,OAK,3.7,2013
9,10.0,Victor Cruz,WR,2013-11-17,NYG,0,GNB,11.0,2013
10,11.0,Victor Cruz,WR,2013-11-24,NYG,0,DAL,0.7,2013
11,12.0,Victor Cruz,WR,2013-12-01,NYG,1,WAS,8.0,2013
12,13.0,Victor Cruz,WR,2013-12-08,NYG,1,SDG,4.2,2013
13,14.0,Victor Cruz,WR,2013-12-15,NYG,0,SEA,2.5,2013
0,1.0,Coby Fleener ,TE,2013-09-08,IND,0,OAK,0.7,2013
1,2.0,Coby Fleener ,TE,2013-09-15,IND,0,MIA,12.9,2013
2,3.0,Coby Fleener ,TE,2013-09-22,IND,1,SFO,1.3,2013
3,4.0,Coby Fleener ,TE,2013-09-29,IND,1,JAX,13.7,2013
4,5.0,Coby Fleener ,TE,2013-10-06,IND,0,SEA,1.5,2013
5,6.0,Coby Fleener ,TE,2013-10-14,IND,1,SDG,1.6,2013
6,7.0,Coby Fleener ,TE,2013-10-20,IND,0,DEN,9.8,2013
7,8.0,Coby Fleener ,TE,2013-11-03,IND,1,HOU,8.4,2013
8,9.0,Coby Fleener ,TE,2013-11-10,IND,0,STL,5.3,2013
9,10.0,Coby Fleener ,TE,2013-11-14,IND,1,TEN,10.7,2013
10,11.0,Coby Fleener ,TE,2013-11-24,IND,1,ARI,11.5,2013
11,12.0,Coby Fleener ,TE,2013-12-01,IND,0,TEN,5.0,2013
12,13.0,Coby Fleener ,TE,2013-12-08,IND,1,CIN,3.1,2013
13,14.0,Coby Fleener ,TE,2013-12-15,IND,0,HOU,,2013
14,15.0,Coby Fleener ,TE,2013-12-22,IND,1,KAN,0.8,2013
15,16.0,Coby Fleener ,TE,2013-12-29,IND,0,JAX,2.5,2013
0,1.0,Kyle Juszczyk,,2013-09-05,BAL,1,DEN,,2013
1,2.0,Kyle Juszczyk,,2013-09-15,BAL,0,CLE,,2013
2,3.0,Kyle Juszczyk,,2013-09-22,BAL,0,HOU,,2013
3,4.0,Kyle Juszczyk,,2013-09-29,BAL,1,BUF,,2013
4,5.0,Kyle Juszczyk,,2013-10-06,BAL,1,MIA,,2013
5,6.0,Kyle Juszczyk,,2013-10-13,BAL,0,GNB,,2013
6,7.0,Kyle Juszczyk,,2013-10-20,BAL,1,PIT,,2013
7,8.0,Kyle Juszczyk,,2013-11-03,BAL,1,CLE,,2013
8,9.0,Kyle Juszczyk,,2013-11-10,BAL,0,CIN,,2013
9,10.0,Kyle Juszczyk,,2013-11-17,BAL,1,CHI,,2013
10,11.0,Kyle Juszczyk,,2013-11-24,BAL,0,NYJ,,2013
11,12.0,Kyle Juszczyk,,2013-11-28,BAL,0,PIT,,2013
12,13.0,Kyle Juszczyk,,2013-12-08,BAL,0,MIN,,2013
13,14.0,Kyle Juszczyk,,2013-12-16,BAL,1,DET,,2013
14,15.0,Kyle Juszczyk,,2013-12-22,BAL,0,NWE,,2013
15,16.0,Kyle Juszczyk,,2013-12-29,BAL,1,CIN,,2013
0,1.0,Andre Ellington,RB,2013-09-08,ARI,1,STL,1.3,2013
1,2.0,Andre Ellington,RB,2013-09-15,ARI,0,DET,12.2,2013
2,3.0,Andre Ellington,RB,2013-09-22,ARI,1,NOR,5.5,2013
3,4.0,Andre Ellington,RB,2013-09-29,ARI,1,TAM,5.1,2013
4,5.0,Andre Ellington,RB,2013-10-06,ARI,0,CAR,8.3,2013
5,6.0,Andre Ellington,RB,2013-10-13,ARI,1,SFO,15.2,2013
6,7.0,Andre Ellington,RB,2013-10-17,ARI,0,SEA,1.3,2013
7,8.0,Andre Ellington,RB,2013-10-27,ARI,0,ATL,22.2,2013
8,9.0,Andre Ellington,RB,2013-11-10,ARI,0,HOU,7.3,2013
9,10.0,Andre Ellington,RB,2013-11-17,ARI,1,JAX,1.3,2013
10,11.0,Andre Ellington,RB,2013-11-24,ARI,0,IND,7.1,2013
11,13.0,Andre Ellington,RB,2013-12-08,ARI,0,STL,12.3,2013
12,14.0,Andre Ellington,RB,2013-12-15,ARI,1,TEN,15.8,2013
13,15.0,Andre Ellington,RB,2013-12-22,ARI,1,SEA,7.2,2013
14,16.0,Andre Ellington,RB,2013-12-29,ARI,0,SFO,4.2,2013
0,1.0,Ben Roethlisberger,QB,2013-09-08,PIT,0,TEN,7.64,2013
1,2.0,Ben Roethlisberger,QB,2013-09-16,PIT,1,CIN,12.64,2013
2,3.0,Ben Roethlisberger,QB,2013-09-22,PIT,0,CHI,16.94,2013
3,4.0,Ben Roethlisberger,QB,2013-09-29,PIT,1,MIN,15.32,2013
4,5.0,Ben Roethlisberger,QB,2013-10-13,PIT,1,NYJ,15.66,2013
5,6.0,Ben Roethlisberger,QB,2013-10-20,PIT,0,BAL,12.9,2013
6,7.0,Ben Roethlisberger,QB,2013-10-27,PIT,1,OAK,11.1,2013
7,8.0,Ben Roethlisberger,QB,2013-11-03,PIT,1,NWE,25.9,2013
8,9.0,Ben Roethlisberger,QB,2013-11-10,PIT,0,BUF,10.16,2013
9,10.0,Ben Roethlisberger,QB,2013-11-17,PIT,0,DET,31.88,2013
10,11.0,Ben Roethlisberger,QB,2013-11-24,PIT,1,CLE,16.38,2013
11,12.0,Ben Roethlisberger,QB,2013-11-28,PIT,1,BAL,19.38,2013
12,13.0,Ben Roethlisberger,QB,2013-12-08,PIT,0,MIA,25.26,2013
13,14.0,Ben Roethlisberger,QB,2013-12-15,PIT,0,CIN,9.64,2013
14,15.0,Ben Roethlisberger,QB,2013-12-22,PIT,1,GNB,19.98,2013
15,16.0,Ben Roethlisberger,QB,2013-12-29,PIT,0,CLE,8.06,2013
0,1.0,Alex Smith,QB,2013-09-08,KAN,1,JAX,17.42,2013
1,2.0,Alex Smith,QB,2013-09-15,KAN,0,DAL,22.62,2013
2,3.0,Alex Smith,QB,2013-09-19,KAN,1,PHI,14.12,2013
3,4.0,Alex Smith,QB,2013-09-29,KAN,0,NYG,23.22,2013
4,5.0,Alex Smith,QB,2013-10-06,KAN,1,TEN,8.8,2013
5,6.0,Alex Smith,QB,2013-10-13,KAN,0,OAK,8.02,2013
6,7.0,Alex Smith,QB,2013-10-20,KAN,0,HOU,16.0,2013
7,8.0,Alex Smith,QB,2013-10-27,KAN,0,CLE,21.0,2013
8,9.0,Alex Smith,QB,2013-11-03,KAN,1,BUF,5.66,2013
9,10.0,Alex Smith,QB,2013-11-17,KAN,1,DEN,22.4,2013
10,11.0,Alex Smith,QB,2013-11-24,KAN,0,SDG,21.46,2013
11,12.0,Alex Smith,QB,2013-12-01,KAN,0,DEN,22.32,2013
12,13.0,Alex Smith,QB,2013-12-08,KAN,1,WAS,14.18,2013
13,14.0,Alex Smith,QB,2013-12-15,KAN,1,OAK,31.18,2013
14,15.0,Alex Smith,QB,2013-12-22,KAN,0,IND,4.82,2013
0,1.0,Tom Brady ,QB,2013-09-08,NWE,1,BUF,15.12,2013
1,2.0,Tom Brady ,QB,2013-09-12,NWE,0,NYJ,11.2,2013
2,3.0,Tom Brady ,QB,2013-09-22,NWE,0,TAM,15.5,2013
3,4.0,Tom Brady ,QB,2013-09-29,NWE,1,ATL,20.44,2013
4,5.0,Tom Brady ,QB,2013-10-06,NWE,1,CIN,5.88,2013
5,6.0,Tom Brady ,QB,2013-10-13,NWE,0,NOR,14.36,2013
6,7.0,Tom Brady ,QB,2013-10-20,NWE,1,NYJ,7.12,2013
7,8.0,Tom Brady ,QB,2013-10-27,NWE,0,MIA,7.14,2013
8,9.0,Tom Brady ,QB,2013-11-03,NWE,0,PIT,33.18,2013
9,10.0,Tom Brady ,QB,2013-11-18,NWE,1,CAR,14.14,2013
10,11.0,Tom Brady ,QB,2013-11-24,NWE,0,DEN,23.76,2013
11,12.0,Tom Brady ,QB,2013-12-01,NWE,1,HOU,20.84,2013
12,13.0,Tom Brady ,QB,2013-12-08,NWE,0,CLE,22.82,2013
13,14.0,Tom Brady ,QB,2013-12-15,NWE,1,MIA,20.56,2013
14,15.0,Tom Brady ,QB,2013-12-22,NWE,1,BAL,10.88,2013
15,16.0,Tom Brady ,QB,2013-12-29,NWE,0,BUF,8.58,2013
0,1.0,Matt Ryan,QB,2013-09-08,ATL,1,NOR,19.36,2013
1,2.0,Matt Ryan,QB,2013-09-15,ATL,0,STL,22.96,2013
2,3.0,Matt Ryan,QB,2013-09-22,ATL,1,MIA,15.24,2013
3,4.0,Matt Ryan,QB,2013-09-29,ATL,0,NWE,22.84,2013
4,5.0,Matt Ryan,QB,2013-10-07,ATL,0,NYJ,18.76,2013
5,6.0,Matt Ryan,QB,2013-10-20,ATL,0,TAM,21.72,2013
6,7.0,Matt Ryan,QB,2013-10-27,ATL,1,ARI,9.34,2013
7,8.0,Matt Ryan,QB,2013-11-03,ATL,1,CAR,6.96,2013
8,9.0,Matt Ryan,QB,2013-11-10,ATL,0,SEA,12.38,2013
9,10.0,Matt Ryan,QB,2013-11-17,ATL,1,TAM,14.16,2013
10,11.0,Matt Ryan,QB,2013-11-21,ATL,0,NOR,12.68,2013
11,12.0,Matt Ryan,QB,2013-12-01,ATL,1,BUF,16.14,2013
12,13.0,Matt Ryan,QB,2013-12-08,ATL,1,GNB,12.24,2013
13,14.0,Matt Ryan,QB,2013-12-15,ATL,0,WAS,8.3,2013
14,15.0,Matt Ryan,QB,2013-12-23,ATL,1,SFO,17.92,2013
15,16.0,Matt Ryan,QB,2013-12-29,ATL,0,CAR,17.1,2013
0,1.0,Ryan Tannehill,QB,2013-09-08,MIA,1,CLE,13.18,2013
1,2.0,Ryan Tannehill,QB,2013-09-15,MIA,1,IND,14.86,2013
2,3.0,Ryan Tannehill,QB,2013-09-22,MIA,0,ATL,14.14,2013
3,4.0,Ryan Tannehill,QB,2013-09-30,MIA,1,NOR,10.76,2013
4,5.0,Ryan Tannehill,QB,2013-10-06,MIA,0,BAL,16.88,2013
5,6.0,Ryan Tannehill,QB,2013-10-20,MIA,0,BUF,14.26,2013
6,7.0,Ryan Tannehill,QB,2013-10-27,MIA,1,NWE,10.88,2013
7,8.0,Ryan Tannehill,QB,2013-10-31,MIA,0,CIN,14.42,2013
8,9.0,Ryan Tannehill,QB,2013-11-11,MIA,1,TAM,15.36,2013
9,10.0,Ryan Tannehill,QB,2013-11-17,MIA,0,SDG,14.82,2013
10,11.0,Ryan Tannehill,QB,2013-11-24,MIA,0,CAR,18.0,2013
11,12.0,Ryan Tannehill,QB,2013-12-01,MIA,1,NYJ,21.44,2013
12,13.0,Ryan Tannehill,QB,2013-12-08,MIA,1,PIT,23.6,2013
13,14.0,Ryan Tannehill,QB,2013-12-15,MIA,0,NWE,24.38,2013
14,15.0,Ryan Tannehill,QB,2013-12-22,MIA,1,BUF,3.28,2013
15,16.0,Ryan Tannehill,QB,2013-12-29,MIA,0,NYJ,8.06,2013
0,1.0,Carson Palmer,QB,2013-09-08,ARI,1,STL,17.08,2013
1,2.0,Carson Palmer,QB,2013-09-15,ARI,0,DET,11.72,2013
2,3.0,Carson Palmer,QB,2013-09-22,ARI,1,NOR,3.48,2013
3,4.0,Carson Palmer,QB,2013-09-29,ARI,1,TAM,10.52,2013
4,5.0,Carson Palmer,QB,2013-10-06,ARI,0,CAR,4.7,2013
5,6.0,Carson Palmer,QB,2013-10-13,ARI,1,SFO,15.92,2013
6,7.0,Carson Palmer,QB,2013-10-17,ARI,0,SEA,10.82,2013
7,8.0,Carson Palmer,QB,2013-10-27,ARI,0,ATL,13.78,2013
8,9.0,Carson Palmer,QB,2013-11-10,ARI,0,HOU,13.44,2013
9,10.0,Carson Palmer,QB,2013-11-17,ARI,1,JAX,24.46,2013
10,11.0,Carson Palmer,QB,2013-11-24,ARI,0,IND,20.56,2013
11,12.0,Carson Palmer,QB,2013-12-01,ARI,1,PHI,17.98,2013
12,13.0,Carson Palmer,QB,2013-12-08,ARI,0,STL,14.66,2013
13,14.0,Carson Palmer,QB,2013-12-15,ARI,1,TEN,13.14,2013
14,15.0,Carson Palmer,QB,2013-12-22,ARI,1,SEA,2.82,2013
15,16.0,Carson Palmer,QB,2013-12-29,ARI,0,SFO,22.18,2013
0,1.0,Robert Griffin III,QB,2013-09-09,WAS,0,PHI,19.56,2013
1,2.0,Robert Griffin III,QB,2013-09-15,WAS,1,GNB,22.9,2013
2,3.0,Robert Griffin III,QB,2013-09-22,WAS,0,DET,12.74,2013
3,4.0,Robert Griffin III,QB,2013-09-29,WAS,1,OAK,14.08,2013
4,5.0,Robert Griffin III,QB,2013-10-13,WAS,1,DAL,13.54,2013
5,6.0,Robert Griffin III,QB,2013-10-20,WAS,0,CHI,26.32,2013
6,7.0,Robert Griffin III,QB,2013-10-27,WAS,1,DEN,3.98,2013
7,8.0,Robert Griffin III,QB,2013-11-03,WAS,0,SDG,11.34,2013
8,9.0,Robert Griffin III,QB,2013-11-07,WAS,1,MIN,27.64,2013
9,10.0,Robert Griffin III,QB,2013-11-17,WAS,1,PHI,22.96,2013
10,11.0,Robert Griffin III,QB,2013-11-25,WAS,0,SFO,5.42,2013
11,12.0,Robert Griffin III,QB,2013-12-01,WAS,0,NYG,21.08,2013
12,13.0,Robert Griffin III,QB,2013-12-08,WAS,0,KAN,11.46,2013
0,1.0,Joe Flacco,QB,2013-09-05,BAL,1,DEN,18.48,2013
1,2.0,Joe Flacco,QB,2013-09-15,BAL,0,CLE,13.04,2013
2,3.0,Joe Flacco,QB,2013-09-22,BAL,0,HOU,6.84,2013
3,4.0,Joe Flacco,QB,2013-09-29,BAL,1,BUF,11.88,2013
4,5.0,Joe Flacco,QB,2013-10-06,BAL,1,MIA,10.06,2013
5,6.0,Joe Flacco,QB,2013-10-13,BAL,0,GNB,20.28,2013
6,7.0,Joe Flacco,QB,2013-10-20,BAL,1,PIT,14.0,2013
7,8.0,Joe Flacco,QB,2013-11-03,BAL,1,CLE,20.5,2013
8,9.0,Joe Flacco,QB,2013-11-10,BAL,0,CIN,8.0,2013
9,10.0,Joe Flacco,QB,2013-11-17,BAL,1,CHI,8.48,2013
10,11.0,Joe Flacco,QB,2013-11-24,BAL,0,NYJ,12.92,2013
11,12.0,Joe Flacco,QB,2013-11-28,BAL,0,PIT,14.74,2013
12,13.0,Joe Flacco,QB,2013-12-08,BAL,0,MIN,20.0,2013
13,14.0,Joe Flacco,QB,2013-12-16,BAL,1,DET,10.18,2013
14,15.0,Joe Flacco,QB,2013-12-22,BAL,0,NWE,12.4,2013
15,16.0,Joe Flacco,QB,2013-12-29,BAL,1,CIN,5.78,2013
0,1.0,Geno Smith,QB,2013-09-08,NYJ,0,TAM,14.94,2013
1,2.0,Geno Smith,QB,2013-09-12,NYJ,1,NWE,4.26,2013
2,3.0,Geno Smith,QB,2013-09-22,NYJ,0,BUF,24.64,2013
3,4.0,Geno Smith,QB,2013-09-29,NYJ,1,TEN,8.26,2013
4,5.0,Geno Smith,QB,2013-10-07,NYJ,1,ATL,22.06,2013
5,6.0,Geno Smith,QB,2013-10-13,NYJ,0,PIT,4.84,2013
6,7.0,Geno Smith,QB,2013-10-20,NYJ,0,NWE,20.52,2013
7,8.0,Geno Smith,QB,2013-10-27,NYJ,1,CIN,3.16,2013
8,9.0,Geno Smith,QB,2013-11-03,NYJ,0,NOR,12.4,2013
9,10.0,Geno Smith,QB,2013-11-17,NYJ,1,BUF,-3.88,2013
10,11.0,Geno Smith,QB,2013-11-24,NYJ,1,BAL,2.98,2013
11,12.0,Geno Smith,QB,2013-12-01,NYJ,0,MIA,-0.64,2013
12,13.0,Geno Smith,QB,2013-12-08,NYJ,0,OAK,21.76,2013
13,14.0,Geno Smith,QB,2013-12-15,NYJ,1,CAR,13.08,2013
14,15.0,Geno Smith,QB,2013-12-22,NYJ,0,CLE,27.36,2013
15,16.0,Geno Smith,QB,2013-12-29,NYJ,1,MIA,18.0,2013
0,1.0,Aaron Rodgers ,QB,2013-09-08,GNB,1,SFO,24.62,2013
1,2.0,Aaron Rodgers ,QB,2013-09-15,GNB,0,WAS,34.9,2013
2,3.0,Aaron Rodgers ,QB,2013-09-22,GNB,1,CIN,12.16,2013
3,4.0,Aaron Rodgers ,QB,2013-10-06,GNB,0,DET,15.76,2013
4,5.0,Aaron Rodgers ,QB,2013-10-13,GNB,1,BAL,16.7,2013
5,6.0,Aaron Rodgers ,QB,2013-10-20,GNB,0,CLE,23.6,2013
6,7.0,Aaron Rodgers ,QB,2013-10-27,GNB,1,MIN,22.5,2013
7,8.0,Aaron Rodgers ,QB,2013-11-04,GNB,0,CHI,1.98,2013
8,16.0,Aaron Rodgers ,QB,2013-12-29,GNB,1,CHI,17.22,2013
0,1.0,Eli Manning,QB,2013-09-08,NYG,1,DAL,28.8,2013
