,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
14,15.0,Jarvis Landry,WR,2016-12-24,MIA,1,BUF,2.9,2016
15,16.0,Jarvis Landry,WR,2017-01-01,MIA,0,NWE,13.6,2016
0,1.0,Larry Fitzgerald,WR,2016-09-11,ARI,0,NWE,20.1,2016
1,2.0,Larry Fitzgerald,WR,2016-09-18,ARI,0,TAM,14.1,2016
2,3.0,Larry Fitzgerald,WR,2016-09-25,ARI,1,BUF,6.0,2016
3,4.0,Larry Fitzgerald,WR,2016-10-02,ARI,0,LAR,6.3,2016
4,5.0,Larry Fitzgerald,WR,2016-10-06,ARI,1,SFO,20.1,2016
5,6.0,Larry Fitzgerald,WR,2016-10-17,ARI,0,NYJ,4.9,2016
6,7.0,Larry Fitzgerald,WR,2016-10-23,ARI,0,SEA,7.0,2016
7,8.0,Larry Fitzgerald,WR,2016-10-30,ARI,1,CAR,7.4,2016
8,9.0,Larry Fitzgerald,WR,2016-11-13,ARI,0,SFO,13.2,2016
9,10.0,Larry Fitzgerald,WR,2016-11-20,ARI,1,MIN,6.3,2016
10,11.0,Larry Fitzgerald,WR,2016-11-27,ARI,1,ATL,5.3,2016
11,12.0,Larry Fitzgerald,WR,2016-12-04,ARI,0,WAS,7.8,2016
12,13.0,Larry Fitzgerald,WR,2016-12-11,ARI,1,MIA,1.2,2016
13,14.0,Larry Fitzgerald,WR,2016-12-18,ARI,0,NOR,3.7,2016
14,15.0,Larry Fitzgerald,WR,2016-12-24,ARI,1,SEA,3.1,2016
15,16.0,Larry Fitzgerald,WR,2017-01-01,ARI,1,LAR,10.3,2016
0,1.0,Demaryius Thomas,WR,2016-09-08,DEN,0,CAR,4.8,2016
1,2.0,Demaryius Thomas,WR,2016-09-18,DEN,0,IND,11.0,2016
2,3.0,Demaryius Thomas,WR,2016-09-25,DEN,1,CIN,14.0,2016
3,4.0,Demaryius Thomas,WR,2016-10-02,DEN,1,TAM,15.4,2016
4,5.0,Demaryius Thomas,WR,2016-10-09,DEN,0,ATL,10.9,2016
5,6.0,Demaryius Thomas,WR,2016-10-13,DEN,1,SDG,1.5,2016
6,7.0,Demaryius Thomas,WR,2016-10-24,DEN,0,HOU,10.0,2016
7,8.0,Demaryius Thomas,WR,2016-10-30,DEN,0,SDG,7.9,2016
8,9.0,Demaryius Thomas,WR,2016-11-06,DEN,1,OAK,5.6,2016
9,10.0,Demaryius Thomas,WR,2016-11-13,DEN,1,NOR,14.7,2016
10,11.0,Demaryius Thomas,WR,2016-11-27,DEN,0,KAN,6.0,2016
11,12.0,Demaryius Thomas,WR,2016-12-04,DEN,1,JAX,6.1,2016
12,13.0,Demaryius Thomas,WR,2016-12-11,DEN,1,TEN,12.6,2016
13,14.0,Demaryius Thomas,WR,2016-12-18,DEN,0,NWE,9.1,2016
14,15.0,Demaryius Thomas,WR,2016-12-25,DEN,1,KAN,2.0,2016
15,16.0,Demaryius Thomas,WR,2017-01-01,DEN,0,OAK,4.7,2016
0,1.0,Kelvin Benjamin,WR,2016-09-08,CAR,1,DEN,15.1,2016
1,2.0,Kelvin Benjamin,WR,2016-09-18,CAR,0,SFO,22.8,2016
2,3.0,Kelvin Benjamin,WR,2016-09-25,CAR,0,MIN,,2016
3,4.0,Kelvin Benjamin,WR,2016-10-02,CAR,1,ATL,9.9,2016
4,5.0,Kelvin Benjamin,WR,2016-10-10,CAR,0,TAM,7.0,2016
5,6.0,Kelvin Benjamin,WR,2016-10-16,CAR,1,NOR,8.6,2016
6,7.0,Kelvin Benjamin,WR,2016-10-30,CAR,0,ARI,7.3,2016
7,8.0,Kelvin Benjamin,WR,2016-11-06,CAR,1,LAR,7.6,2016
8,9.0,Kelvin Benjamin,WR,2016-11-13,CAR,0,KAN,6.4,2016
9,10.0,Kelvin Benjamin,WR,2016-11-17,CAR,0,NOR,5.6,2016
10,11.0,Kelvin Benjamin,WR,2016-11-27,CAR,1,OAK,11.3,2016
11,12.0,Kelvin Benjamin,WR,2016-12-04,CAR,1,SEA,1.8,2016
12,13.0,Kelvin Benjamin,WR,2016-12-11,CAR,0,SDG,1.1,2016
13,14.0,Kelvin Benjamin,WR,2016-12-19,CAR,1,WAS,2.0,2016
14,15.0,Kelvin Benjamin,WR,2016-12-24,CAR,0,ATL,12.3,2016
15,16.0,Kelvin Benjamin,WR,2017-01-01,CAR,1,TAM,15.3,2016
0,1.0,Dez Bryant,WR,2016-09-11,DAL,0,NYG,0.8,2016
1,2.0,Dez Bryant,WR,2016-09-18,DAL,1,WAS,10.2,2016
2,3.0,Dez Bryant,WR,2016-09-25,DAL,0,CHI,10.0,2016
3,7.0,Dez Bryant,WR,2016-10-30,DAL,0,PHI,17.3,2016
4,8.0,Dez Bryant,WR,2016-11-06,DAL,1,CLE,1.9,2016
5,9.0,Dez Bryant,WR,2016-11-13,DAL,1,PIT,17.6,2016
6,10.0,Dez Bryant,WR,2016-11-20,DAL,0,BAL,20.0,2016
7,11.0,Dez Bryant,WR,2016-11-24,DAL,0,WAS,7.2,2016
8,12.0,Dez Bryant,WR,2016-12-01,DAL,1,MIN,14.4,2016
9,13.0,Dez Bryant,WR,2016-12-11,DAL,1,NYG,-1.0,2016
10,14.0,Dez Bryant,WR,2016-12-18,DAL,0,TAM,8.2,2016
11,15.0,Dez Bryant,WR,2016-12-26,DAL,0,DET,23.4,2016
12,16.0,Dez Bryant,WR,2017-01-01,DAL,1,PHI,,2016
0,1.0,Emmanuel Sanders ,WR,2016-09-08,DEN,0,CAR,4.9,2016
1,2.0,Emmanuel Sanders ,WR,2016-09-18,DEN,0,IND,3.9,2016
2,3.0,Emmanuel Sanders ,WR,2016-09-25,DEN,1,CIN,23.7,2016
3,4.0,Emmanuel Sanders ,WR,2016-10-02,DEN,1,TAM,14.8,2016
4,5.0,Emmanuel Sanders ,WR,2016-10-09,DEN,0,ATL,8.0,2016
5,6.0,Emmanuel Sanders ,WR,2016-10-13,DEN,1,SDG,4.0,2016
6,7.0,Emmanuel Sanders ,WR,2016-10-24,DEN,0,HOU,8.6,2016
7,8.0,Emmanuel Sanders ,WR,2016-10-30,DEN,0,SDG,6.8,2016
8,9.0,Emmanuel Sanders ,WR,2016-11-06,DEN,1,OAK,4.7,2016
9,10.0,Emmanuel Sanders ,WR,2016-11-13,DEN,1,NOR,5.4,2016
10,11.0,Emmanuel Sanders ,WR,2016-11-27,DEN,0,KAN,22.2,2016
11,12.0,Emmanuel Sanders ,WR,2016-12-04,DEN,1,JAX,3.2,2016
12,13.0,Emmanuel Sanders ,WR,2016-12-11,DEN,1,TEN,16.0,2016
13,14.0,Emmanuel Sanders ,WR,2016-12-18,DEN,0,NWE,4.8,2016
14,15.0,Emmanuel Sanders ,WR,2016-12-25,DEN,1,KAN,2.6,2016
15,16.0,Emmanuel Sanders ,WR,2017-01-01,DEN,0,OAK,,2016
0,1.0,Jonathan Stewart,RB,2016-09-08,CAR,1,DEN,6.4,2016
1,2.0,Jonathan Stewart,RB,2016-09-18,CAR,0,SFO,1.6,2016
2,6.0,Jonathan Stewart,RB,2016-10-16,CAR,1,NOR,20.5,2016
3,7.0,Jonathan Stewart,RB,2016-10-30,CAR,0,ARI,22.0,2016
4,8.0,Jonathan Stewart,RB,2016-11-06,CAR,1,LAR,4.2,2016
5,9.0,Jonathan Stewart,RB,2016-11-13,CAR,0,KAN,3.9,2016
6,10.0,Jonathan Stewart,RB,2016-11-17,CAR,0,NOR,9.9,2016
7,11.0,Jonathan Stewart,RB,2016-11-27,CAR,1,OAK,21.6,2016
8,12.0,Jonathan Stewart,RB,2016-12-04,CAR,1,SEA,3.3,2016
9,13.0,Jonathan Stewart,RB,2016-12-11,CAR,0,SDG,12.6,2016
10,14.0,Jonathan Stewart,RB,2016-12-19,CAR,1,WAS,14.0,2016
11,15.0,Jonathan Stewart,RB,2016-12-24,CAR,0,ATL,5.2,2016
12,16.0,Jonathan Stewart,RB,2017-01-01,CAR,1,TAM,13.2,2016
0,1.0,Hunter Henry ,TE,2016-09-11,SDG,1,KAN,2.0,2016
1,2.0,Hunter Henry ,TE,2016-09-18,SDG,0,JAX,,2016
2,3.0,Hunter Henry ,TE,2016-09-25,SDG,1,IND,5.2,2016
3,4.0,Hunter Henry ,TE,2016-10-02,SDG,0,NOR,12.1,2016
4,5.0,Hunter Henry ,TE,2016-10-09,SDG,1,OAK,13.4,2016
5,6.0,Hunter Henry ,TE,2016-10-13,SDG,0,DEN,14.3,2016
6,7.0,Hunter Henry ,TE,2016-10-23,SDG,1,ATL,1.6,2016
7,8.0,Hunter Henry ,TE,2016-10-30,SDG,1,DEN,1.4,2016
8,10.0,Hunter Henry ,TE,2016-11-13,SDG,0,MIA,7.1,2016
9,11.0,Hunter Henry ,TE,2016-11-27,SDG,1,HOU,8.0,2016
10,12.0,Hunter Henry ,TE,2016-12-04,SDG,0,TAM,1.4,2016
11,13.0,Hunter Henry ,TE,2016-12-11,SDG,1,CAR,7.3,2016
12,14.0,Hunter Henry ,TE,2016-12-18,SDG,0,OAK,9.7,2016
13,15.0,Hunter Henry ,TE,2016-12-24,SDG,1,CLE,,2016
14,16.0,Hunter Henry ,TE,2017-01-01,SDG,0,KAN,10.3,2016
0,1.0,Julian Edelman,WR,2016-09-11,NWE,1,ARI,8.2,2016
1,2.0,Julian Edelman,WR,2016-09-18,NWE,0,MIA,7.6,2016
2,3.0,Julian Edelman,WR,2016-09-22,NWE,0,HOU,5.2,2016
3,4.0,Julian Edelman,WR,2016-10-02,NWE,0,BUF,1.7,2016
4,5.0,Julian Edelman,WR,2016-10-09,NWE,1,CLE,3.5,2016
5,6.0,Julian Edelman,WR,2016-10-16,NWE,0,CIN,3.8,2016
6,7.0,Julian Edelman,WR,2016-10-23,NWE,1,PIT,4.0,2016
7,8.0,Julian Edelman,WR,2016-10-30,NWE,1,BUF,9.7,2016
8,9.0,Julian Edelman,WR,2016-11-13,NWE,0,SEA,7.9,2016
9,10.0,Julian Edelman,WR,2016-11-20,NWE,1,SFO,14.9,2016
10,11.0,Julian Edelman,WR,2016-11-27,NWE,1,NYJ,8.3,2016
11,12.0,Julian Edelman,WR,2016-12-04,NWE,0,LAR,10.1,2016
12,13.0,Julian Edelman,WR,2016-12-12,NWE,0,BAL,7.3,2016
13,14.0,Julian Edelman,WR,2016-12-18,NWE,1,DEN,7.5,2016
14,15.0,Julian Edelman,WR,2016-12-24,NWE,0,NYJ,8.9,2016
15,16.0,Julian Edelman,WR,2017-01-01,NWE,1,MIA,23.7,2016
0,1.0,Golden Tate,WR,2016-09-11,DET,1,IND,4.3,2016
1,2.0,Golden Tate,WR,2016-09-18,DET,0,TEN,1.3,2016
2,3.0,Golden Tate,WR,2016-09-25,DET,1,GNB,3.2,2016
3,4.0,Golden Tate,WR,2016-10-02,DET,1,CHI,2.1,2016
4,5.0,Golden Tate,WR,2016-10-09,DET,0,PHI,4.5,2016
5,6.0,Golden Tate,WR,2016-10-16,DET,0,LAR,22.8,2016
6,7.0,Golden Tate,WR,2016-10-23,DET,0,WAS,9.3,2016
7,8.0,Golden Tate,WR,2016-10-30,DET,1,HOU,4.2,2016
8,9.0,Golden Tate,WR,2016-11-06,DET,1,MIN,14.0,2016
9,10.0,Golden Tate,WR,2016-11-20,DET,0,JAX,0.1,2016
10,11.0,Golden Tate,WR,2016-11-24,DET,0,MIN,7.7,2016
11,12.0,Golden Tate,WR,2016-12-04,DET,1,NOR,20.5,2016
12,13.0,Golden Tate,WR,2016-12-11,DET,0,CHI,5.7,2016
13,14.0,Golden Tate,WR,2016-12-18,DET,1,NYG,12.2,2016
14,15.0,Golden Tate,WR,2016-12-26,DET,1,DAL,5.8,2016
15,16.0,Golden Tate,WR,2017-01-01,DET,0,GNB,14.4,2016
0,1.0,Antonio Gates,TE,2016-09-11,SDG,1,KAN,2.0,2016
1,2.0,Antonio Gates,TE,2016-09-18,SDG,0,JAX,7.5,2016
2,5.0,Antonio Gates,TE,2016-10-09,SDG,1,OAK,7.0,2016
3,6.0,Antonio Gates,TE,2016-10-13,SDG,0,DEN,1.6,2016
4,7.0,Antonio Gates,TE,2016-10-23,SDG,1,ATL,3.8,2016
5,8.0,Antonio Gates,TE,2016-10-30,SDG,1,DEN,9.3,2016
6,9.0,Antonio Gates,TE,2016-11-06,SDG,0,TEN,13.5,2016
7,10.0,Antonio Gates,TE,2016-11-13,SDG,0,MIA,12.3,2016
8,11.0,Antonio Gates,TE,2016-11-27,SDG,1,HOU,,2016
9,12.0,Antonio Gates,TE,2016-12-04,SDG,0,TAM,3.7,2016
10,13.0,Antonio Gates,TE,2016-12-11,SDG,1,CAR,6.1,2016
11,14.0,Antonio Gates,TE,2016-12-18,SDG,0,OAK,1.1,2016
12,15.0,Antonio Gates,TE,2016-12-24,SDG,1,CLE,15.4,2016
13,16.0,Antonio Gates,TE,2017-01-01,SDG,0,KAN,11.5,2016
0,1.0,Terrance West ,RB,2016-09-11,BAL,0,BUF,3.8,2016
1,2.0,Terrance West ,RB,2016-09-18,BAL,1,CLE,5.7,2016
2,3.0,Terrance West ,RB,2016-09-25,BAL,1,JAX,5.3,2016
3,4.0,Terrance West ,RB,2016-10-02,BAL,0,OAK,17.3,2016
4,5.0,Terrance West ,RB,2016-10-09,BAL,0,WAS,8.9,2016
5,6.0,Terrance West ,RB,2016-10-16,BAL,1,NYG,24.3,2016
6,7.0,Terrance West ,RB,2016-10-23,BAL,1,NYJ,1.0,2016
7,8.0,Terrance West ,RB,2016-11-06,BAL,0,PIT,2.7,2016
8,9.0,Terrance West ,RB,2016-11-10,BAL,0,CLE,7.7,2016
9,10.0,Terrance West ,RB,2016-11-20,BAL,1,DAL,11.3,2016
10,11.0,Terrance West ,RB,2016-11-27,BAL,0,CIN,6.4,2016
11,12.0,Terrance West ,RB,2016-12-04,BAL,0,MIA,18.8,2016
12,13.0,Terrance West ,RB,2016-12-12,BAL,1,NWE,2.6,2016
13,14.0,Terrance West ,RB,2016-12-18,BAL,0,PHI,12.2,2016
14,15.0,Terrance West ,RB,2016-12-25,BAL,1,PIT,5.5,2016
15,16.0,Terrance West ,RB,2017-01-01,BAL,1,CIN,3.5,2016
0,1.0,Mike Wallace,WR,2016-09-11,BAL,0,BUF,16.2,2016
1,2.0,Mike Wallace,WR,2016-09-18,BAL,1,CLE,16.1,2016
2,3.0,Mike Wallace,WR,2016-09-25,BAL,1,JAX,3.9,2016
3,4.0,Mike Wallace,WR,2016-10-02,BAL,0,OAK,6.7,2016
4,5.0,Mike Wallace,WR,2016-10-09,BAL,0,WAS,6.3,2016
5,6.0,Mike Wallace,WR,2016-10-16,BAL,1,NYG,9.7,2016
6,7.0,Mike Wallace,WR,2016-10-23,BAL,1,NYJ,12.0,2016
7,8.0,Mike Wallace,WR,2016-11-06,BAL,0,PIT,18.4,2016
8,9.0,Mike Wallace,WR,2016-11-10,BAL,0,CLE,5.9,2016
9,10.0,Mike Wallace,WR,2016-11-20,BAL,1,DAL,7.5,2016
10,11.0,Mike Wallace,WR,2016-11-27,BAL,0,CIN,5.6,2016
11,12.0,Mike Wallace,WR,2016-12-04,BAL,0,MIA,5.9,2016
12,13.0,Mike Wallace,WR,2016-12-12,BAL,1,NWE,5.2,2016
13,14.0,Mike Wallace,WR,2016-12-18,BAL,0,PHI,6.0,2016
14,15.0,Mike Wallace,WR,2016-12-25,BAL,1,PIT,2.1,2016
15,16.0,Mike Wallace,WR,2017-01-01,BAL,1,CIN,3.3,2016
0,1.0,Tyrod Taylor ,QB,2016-09-11,BUF,1,BAL,5.54,2016
1,2.0,Tyrod Taylor ,QB,2016-09-15,BUF,0,NYJ,24.38,2016
2,3.0,Tyrod Taylor ,QB,2016-09-25,BUF,0,ARI,16.36,2016
3,4.0,Tyrod Taylor ,QB,2016-10-02,BUF,1,NWE,16.64,2016
4,5.0,Tyrod Taylor ,QB,2016-10-09,BUF,1,LAR,15.76,2016
5,6.0,Tyrod Taylor ,QB,2016-10-16,BUF,0,SFO,19.96,2016
6,7.0,Tyrod Taylor ,QB,2016-10-23,BUF,1,MIA,24.34,2016
7,8.0,Tyrod Taylor ,QB,2016-10-30,BUF,0,NWE,18.12,2016
8,9.0,Tyrod Taylor ,QB,2016-11-07,BUF,1,SEA,25.86,2016
9,10.0,Tyrod Taylor ,QB,2016-11-20,BUF,1,CIN,8.54,2016
10,11.0,Tyrod Taylor ,QB,2016-11-27,BUF,0,JAX,20.44,2016
11,12.0,Tyrod Taylor ,QB,2016-12-04,BUF,1,OAK,12.64,2016
12,13.0,Tyrod Taylor ,QB,2016-12-11,BUF,0,PIT,15.32,2016
13,14.0,Tyrod Taylor ,QB,2016-12-18,BUF,0,CLE,15.86,2016
14,15.0,Tyrod Taylor ,QB,2016-12-24,BUF,0,MIA,31.16,2016
0,1.0,Derek Carr,QB,2016-09-11,OAK,1,NOR,22.36,2016
1,2.0,Derek Carr,QB,2016-09-18,OAK,0,ATL,24.96,2016
2,3.0,Derek Carr,QB,2016-09-25,OAK,1,TEN,11.86,2016
3,4.0,Derek Carr,QB,2016-10-02,OAK,1,BAL,23.76,2016
4,5.0,Derek Carr,QB,2016-10-09,OAK,0,SDG,21.98,2016
5,6.0,Derek Carr,QB,2016-10-16,OAK,0,KAN,9.8,2016
6,7.0,Derek Carr,QB,2016-10-23,OAK,1,JAX,12.4,2016
7,8.0,Derek Carr,QB,2016-10-30,OAK,1,TAM,35.82,2016
8,9.0,Derek Carr,QB,2016-11-06,OAK,0,DEN,7.66,2016
9,10.0,Derek Carr,QB,2016-11-21,OAK,0,HOU,21.6,2016
10,11.0,Derek Carr,QB,2016-11-27,OAK,0,CAR,17.4,2016
11,12.0,Derek Carr,QB,2016-12-04,OAK,0,BUF,20.8,2016
12,13.0,Derek Carr,QB,2016-12-08,OAK,1,KAN,4.98,2016
13,14.0,Derek Carr,QB,2016-12-18,OAK,1,SDG,11.02,2016
14,15.0,Derek Carr,QB,2016-12-24,OAK,0,IND,22.08,2016
0,1.0,Blake Bortles ,QB,2016-09-11,JAX,0,GNB,15.0,2016
1,2.0,Blake Bortles ,QB,2016-09-18,JAX,1,SDG,18.56,2016
2,3.0,Blake Bortles ,QB,2016-09-25,JAX,0,BAL,11.46,2016
3,4.0,Blake Bortles ,QB,2016-10-02,JAX,0,IND,25.88,2016
4,5.0,Blake Bortles ,QB,2016-10-16,JAX,1,CHI,10.94,2016
5,6.0,Blake Bortles ,QB,2016-10-23,JAX,0,OAK,13.14,2016
6,7.0,Blake Bortles ,QB,2016-10-27,JAX,1,TEN,29.68,2016
7,8.0,Blake Bortles ,QB,2016-11-06,JAX,1,KAN,21.48,2016
8,9.0,Blake Bortles ,QB,2016-11-13,JAX,0,HOU,17.7,2016
9,10.0,Blake Bortles ,QB,2016-11-20,JAX,1,DET,12.38,2016
10,11.0,Blake Bortles ,QB,2016-11-27,JAX,1,BUF,21.14,2016
11,12.0,Blake Bortles ,QB,2016-12-04,JAX,0,DEN,10.14,2016
12,13.0,Blake Bortles ,QB,2016-12-11,JAX,0,MIN,15.58,2016
13,14.0,Blake Bortles ,QB,2016-12-18,JAX,1,HOU,7.18,2016
14,15.0,Blake Bortles ,QB,2016-12-24,JAX,0,TEN,25.7,2016
15,16.0,Blake Bortles ,QB,2017-01-01,JAX,1,IND,14.14,2016
0,1.0,Russell Wilson ,QB,2016-09-11,SEA,0,MIA,11.92,2016
1,2.0,Russell Wilson ,QB,2016-09-18,SEA,1,LAR,11.56,2016
2,3.0,Russell Wilson ,QB,2016-09-25,SEA,0,SFO,14.02,2016
3,4.0,Russell Wilson ,QB,2016-10-02,SEA,1,NYJ,23.86,2016
4,5.0,Russell Wilson ,QB,2016-10-16,SEA,0,ATL,11.5,2016
5,6.0,Russell Wilson ,QB,2016-10-23,SEA,1,ARI,8.7,2016
6,7.0,Russell Wilson ,QB,2016-10-30,SEA,1,NOR,9.22,2016
7,8.0,Russell Wilson ,QB,2016-11-07,SEA,0,BUF,26.28,2016
8,9.0,Russell Wilson ,QB,2016-11-13,SEA,1,NWE,26.52,2016
9,10.0,Russell Wilson ,QB,2016-11-20,SEA,0,PHI,24.28,2016
10,11.0,Russell Wilson ,QB,2016-11-27,SEA,1,TAM,10.04,2016
11,12.0,Russell Wilson ,QB,2016-12-04,SEA,0,CAR,15.98,2016
12,13.0,Russell Wilson ,QB,2016-12-11,SEA,1,GNB,5.5,2016
13,14.0,Russell Wilson ,QB,2016-12-15,SEA,0,LAR,20.36,2016
14,15.0,Russell Wilson ,QB,2016-12-24,SEA,0,ARI,33.6,2016
15,16.0,Russell Wilson ,QB,2017-01-01,SEA,1,SFO,14.72,2016
0,1.0,Kenny Britt,WR,2016-09-12,LAR,1,SFO,6.7,2016
1,2.0,Kenny Britt,WR,2016-09-18,LAR,0,SEA,9.4,2016
2,3.0,Kenny Britt,WR,2016-09-25,LAR,1,TAM,1.8,2016
3,4.0,Kenny Britt,WR,2016-10-02,LAR,1,ARI,8.2,2016
4,5.0,Kenny Britt,WR,2016-10-09,LAR,0,BUF,7.5,2016
5,6.0,Kenny Britt,WR,2016-10-16,LAR,1,DET,25.6,2016
6,7.0,Kenny Britt,WR,2016-10-23,LAR,0,NYG,4.3,2016
7,8.0,Kenny Britt,WR,2016-11-06,LAR,0,CAR,10.9,2016
8,9.0,Kenny Britt,WR,2016-11-13,LAR,1,NYJ,10.9,2016
9,10.0,Kenny Britt,WR,2016-11-20,LAR,0,MIA,4.3,2016
10,11.0,Kenny Britt,WR,2016-11-27,LAR,1,NOR,11.2,2016
11,12.0,Kenny Britt,WR,2016-12-04,LAR,1,NWE,12.7,2016
12,13.0,Kenny Britt,WR,2016-12-11,LAR,0,ATL,8.2,2016
13,14.0,Kenny Britt,WR,2016-12-15,LAR,1,SEA,5.0,2016
14,15.0,Kenny Britt,WR,2016-12-24,LAR,0,SFO,1.5,2016
0,1.0,Kenny Stills,WR,2016-09-11,MIA,1,SEA,1.6,2016
1,2.0,Kenny Stills,WR,2016-09-18,MIA,1,NWE,9.9,2016
2,3.0,Kenny Stills,WR,2016-09-25,MIA,0,CLE,7.6,2016
3,4.0,Kenny Stills,WR,2016-09-29,MIA,1,CIN,13.4,2016
4,5.0,Kenny Stills,WR,2016-10-09,MIA,0,TEN,,2016
5,6.0,Kenny Stills,WR,2016-10-16,MIA,0,PIT,1.2,2016
6,7.0,Kenny Stills,WR,2016-10-23,MIA,0,BUF,16.0,2016
7,8.0,Kenny Stills,WR,2016-11-06,MIA,0,NYJ,1.1,2016
8,9.0,Kenny Stills,WR,2016-11-13,MIA,1,SDG,10.7,2016
9,10.0,Kenny Stills,WR,2016-11-20,MIA,1,LAR,3.3,2016
10,11.0,Kenny Stills,WR,2016-11-27,MIA,0,SFO,13.2,2016
11,12.0,Kenny Stills,WR,2016-12-04,MIA,1,BAL,2.1,2016
12,13.0,Kenny Stills,WR,2016-12-11,MIA,0,ARI,15.7,2016
13,14.0,Kenny Stills,WR,2016-12-17,MIA,1,NYJ,11.2,2016
14,15.0,Kenny Stills,WR,2016-12-24,MIA,1,BUF,9.5,2016
15,16.0,Kenny Stills,WR,2017-01-01,MIA,0,NWE,10.1,2016
0,1.0,Allen Robinson,WR,2016-09-11,JAX,0,GNB,7.2,2016
1,2.0,Allen Robinson,WR,2016-09-18,JAX,1,SDG,5.4,2016
2,3.0,Allen Robinson,WR,2016-09-25,JAX,0,BAL,17.7,2016
3,4.0,Allen Robinson,WR,2016-10-02,JAX,0,IND,11.5,2016
4,5.0,Allen Robinson,WR,2016-10-16,JAX,1,CHI,4.9,2016
5,6.0,Allen Robinson,WR,2016-10-23,JAX,0,OAK,0.9,2016
6,7.0,Allen Robinson,WR,2016-10-27,JAX,1,TEN,7.0,2016
7,8.0,Allen Robinson,WR,2016-11-06,JAX,1,KAN,13.6,2016
8,9.0,Allen Robinson,WR,2016-11-13,JAX,0,HOU,18.7,2016
9,10.0,Allen Robinson,WR,2016-11-20,JAX,1,DET,7.8,2016
10,11.0,Allen Robinson,WR,2016-11-27,JAX,1,BUF,2.4,2016
11,12.0,Allen Robinson,WR,2016-12-04,JAX,0,DEN,3.1,2016
12,13.0,Allen Robinson,WR,2016-12-11,JAX,0,MIN,1.7,2016
13,14.0,Allen Robinson,WR,2016-12-18,JAX,1,HOU,1.5,2016
14,15.0,Allen Robinson,WR,2016-12-24,JAX,0,TEN,14.7,2016
15,16.0,Allen Robinson,WR,2017-01-01,JAX,1,IND,8.2,2016
0,1.0,Coby Fleener ,TE,2016-09-11,NOR,0,OAK,0.6,2016
1,2.0,Coby Fleener ,TE,2016-09-18,NOR,1,NYG,2.9,2016
2,3.0,Coby Fleener ,TE,2016-09-26,NOR,0,ATL,16.9,2016
3,4.0,Coby Fleener ,TE,2016-10-02,NOR,1,SDG,1.9,2016
4,5.0,Coby Fleener ,TE,2016-10-16,NOR,0,CAR,19.6,2016
5,6.0,Coby Fleener ,TE,2016-10-23,NOR,1,KAN,4.4,2016
6,7.0,Coby Fleener ,TE,2016-10-30,NOR,0,SEA,3.6,2016
7,8.0,Coby Fleener ,TE,2016-11-06,NOR,1,SFO,4.2,2016
8,9.0,Coby Fleener ,TE,2016-11-13,NOR,0,DEN,2.6,2016
9,10.0,Coby Fleener ,TE,2016-11-17,NOR,1,CAR,7.7,2016
10,11.0,Coby Fleener ,TE,2016-11-27,NOR,0,LAR,5.9,2016
11,12.0,Coby Fleener ,TE,2016-12-04,NOR,0,DET,8.6,2016
12,13.0,Coby Fleener ,TE,2016-12-11,NOR,1,TAM,0.6,2016
13,14.0,Coby Fleener ,TE,2016-12-18,NOR,1,ARI,1.0,2016
14,15.0,Coby Fleener ,TE,2016-12-24,NOR,0,TAM,3.0,2016
15,16.0,Coby Fleener ,TE,2017-01-01,NOR,1,ATL,3.8,2016
0,1.0,Adam Thielen,WR,2016-09-11,MIN,1,TEN,5.4,2016
1,2.0,Adam Thielen,WR,2016-09-18,MIN,0,GNB,4.1,2016
2,3.0,Adam Thielen,WR,2016-09-25,MIN,1,CAR,2.9,2016
3,4.0,Adam Thielen,WR,2016-10-03,MIN,0,NYG,2.1,2016
4,5.0,Adam Thielen,WR,2016-10-09,MIN,0,HOU,18.7,2016
5,6.0,Adam Thielen,WR,2016-10-23,MIN,1,PHI,5.2,2016
6,7.0,Adam Thielen,WR,2016-10-31,MIN,1,CHI,4.0,2016
7,8.0,Adam Thielen,WR,2016-11-06,MIN,0,DET,6.8,2016
8,9.0,Adam Thielen,WR,2016-11-13,MIN,1,WAS,9.2,2016
9,10.0,Adam Thielen,WR,2016-11-20,MIN,0,ARI,12.5,2016
10,11.0,Adam Thielen,WR,2016-11-24,MIN,1,DET,5.3,2016
11,12.0,Adam Thielen,WR,2016-12-01,MIN,0,DAL,6.6,2016
12,13.0,Adam Thielen,WR,2016-12-11,MIN,1,JAX,10.1,2016
13,14.0,Adam Thielen,WR,2016-12-18,MIN,0,IND,,2016
14,15.0,Adam Thielen,WR,2016-12-24,MIN,1,GNB,32.6,2016
15,16.0,Adam Thielen,WR,2017-01-01,MIN,0,CHI,0.7,2016
0,1.0,Ryan Mathews,RB,2016-09-11,PHI,0,CLE,13.7,2016
1,2.0,Ryan Mathews,RB,2016-09-19,PHI,1,CHI,15.5,2016
2,3.0,Ryan Mathews,RB,2016-09-25,PHI,0,PIT,,2016
3,4.0,Ryan Mathews,RB,2016-10-09,PHI,1,DET,11.5,2016
4,5.0,Ryan Mathews,RB,2016-10-16,PHI,1,WAS,6.0,2016
5,6.0,Ryan Mathews,RB,2016-10-23,PHI,0,MIN,6.3,2016
6,7.0,Ryan Mathews,RB,2016-10-30,PHI,1,DAL,7.1,2016
7,8.0,Ryan Mathews,RB,2016-11-06,PHI,1,NYG,7.5,2016
