,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
14,15.0,Chris Cooley,TE,2010-12-26,WAS,1,JAX,4.8,2010
15,16.0,Chris Cooley,TE,2011-01-02,WAS,0,NYG,5.3,2010
0,1.0,Anquan Boldin,WR,2010-09-13,BAL,1,NYJ,11.0,2010
1,2.0,Anquan Boldin,WR,2010-09-19,BAL,1,CIN,3.5,2010
2,3.0,Anquan Boldin,WR,2010-09-26,BAL,0,CLE,31.96,2010
3,4.0,Anquan Boldin,WR,2010-10-03,BAL,1,PIT,7.1,2010
4,5.0,Anquan Boldin,WR,2010-10-10,BAL,0,DEN,0.8,2010
5,6.0,Anquan Boldin,WR,2010-10-17,BAL,1,NWE,12.2,2010
6,7.0,Anquan Boldin,WR,2010-10-24,BAL,0,BUF,15.2,2010
7,8.0,Anquan Boldin,WR,2010-11-07,BAL,0,MIA,2.8,2010
8,9.0,Anquan Boldin,WR,2010-11-11,BAL,1,ATL,11.0,2010
9,10.0,Anquan Boldin,WR,2010-11-21,BAL,1,CAR,0.9,2010
10,11.0,Anquan Boldin,WR,2010-11-28,BAL,0,TAM,2.7,2010
11,12.0,Anquan Boldin,WR,2010-12-05,BAL,0,PIT,17.8,2010
12,13.0,Anquan Boldin,WR,2010-12-13,BAL,1,HOU,4.1,2010
13,14.0,Anquan Boldin,WR,2010-12-19,BAL,0,NOR,0.2,2010
14,15.0,Anquan Boldin,WR,2010-12-26,BAL,1,CLE,1.5,2010
15,16.0,Anquan Boldin,WR,2011-01-02,BAL,0,CIN,0.9,2010
0,1.0,Joe Flacco,QB,2010-09-13,BAL,1,NYJ,6.12,2010
1,2.0,Joe Flacco,QB,2010-09-19,BAL,1,CIN,3.06,2010
2,3.0,Joe Flacco,QB,2010-09-26,BAL,0,CLE,22.08,2010
3,4.0,Joe Flacco,QB,2010-10-03,BAL,1,PIT,12.34,2010
4,5.0,Joe Flacco,QB,2010-10-10,BAL,0,DEN,15.84,2010
5,6.0,Joe Flacco,QB,2010-10-17,BAL,1,NWE,19.9,2010
6,7.0,Joe Flacco,QB,2010-10-24,BAL,0,BUF,19.9,2010
7,8.0,Joe Flacco,QB,2010-11-07,BAL,0,MIA,19.34,2010
8,9.0,Joe Flacco,QB,2010-11-11,BAL,1,ATL,19.9,2010
9,10.0,Joe Flacco,QB,2010-11-21,BAL,1,CAR,14.04,2010
10,11.0,Joe Flacco,QB,2010-11-28,BAL,0,TAM,17.36,2010
11,12.0,Joe Flacco,QB,2010-12-05,BAL,0,PIT,14.14,2010
12,13.0,Joe Flacco,QB,2010-12-13,BAL,1,HOU,17.4,2010
13,14.0,Joe Flacco,QB,2010-12-19,BAL,0,NOR,15.08,2010
14,15.0,Joe Flacco,QB,2010-12-26,BAL,1,CLE,11.68,2010
15,16.0,Joe Flacco,QB,2011-01-02,BAL,0,CIN,3.1,2010
0,1.0,Lance Moore,WR,2010-09-09,NOR,0,MIN,2.3,2010
1,2.0,Lance Moore,WR,2010-09-20,NOR,1,SFO,,2010
2,3.0,Lance Moore,WR,2010-09-26,NOR,0,ATL,26.9,2010
3,4.0,Lance Moore,WR,2010-10-03,NOR,0,CAR,7.7,2010
4,5.0,Lance Moore,WR,2010-10-10,NOR,1,ARI,0.8,2010
5,6.0,Lance Moore,WR,2010-10-17,NOR,1,TAM,11.7,2010
6,7.0,Lance Moore,WR,2010-10-24,NOR,0,CLE,2.3,2010
7,8.0,Lance Moore,WR,2010-10-31,NOR,0,PIT,11.4,2010
8,9.0,Lance Moore,WR,2010-11-07,NOR,1,CAR,7.7,2010
9,10.0,Lance Moore,WR,2010-11-21,NOR,0,SEA,4.3,2010
10,11.0,Lance Moore,WR,2010-11-25,NOR,1,DAL,9.9,2010
11,12.0,Lance Moore,WR,2010-12-05,NOR,1,CIN,3.6,2010
12,13.0,Lance Moore,WR,2010-12-12,NOR,0,STL,13.0,2010
13,14.0,Lance Moore,WR,2010-12-19,NOR,1,BAL,8.6,2010
14,15.0,Lance Moore,WR,2010-12-27,NOR,1,ATL,4.8,2010
15,16.0,Lance Moore,WR,2011-01-02,NOR,0,TAM,5.3,2010
0,1.0,Kellen Winslow,TE,2010-09-12,TAM,0,CLE,3.2,2010
1,2.0,Kellen Winslow,TE,2010-09-19,TAM,1,CAR,8.3,2010
2,3.0,Kellen Winslow,TE,2010-09-26,TAM,0,PIT,2.4,2010
3,4.0,Kellen Winslow,TE,2010-10-10,TAM,1,CIN,7.5,2010
4,5.0,Kellen Winslow,TE,2010-10-17,TAM,0,NOR,4.3,2010
5,6.0,Kellen Winslow,TE,2010-10-24,TAM,0,STL,4.4,2010
6,7.0,Kellen Winslow,TE,2010-10-31,TAM,1,ARI,0.5,2010
7,8.0,Kellen Winslow,TE,2010-11-07,TAM,1,ATL,3.1,2010
8,9.0,Kellen Winslow,TE,2010-11-14,TAM,0,CAR,12.5,2010
9,10.0,Kellen Winslow,TE,2010-11-21,TAM,1,SFO,3.4,2010
10,11.0,Kellen Winslow,TE,2010-11-28,TAM,1,BAL,10.4,2010
11,12.0,Kellen Winslow,TE,2010-12-05,TAM,0,ATL,2.6,2010
12,13.0,Kellen Winslow,TE,2010-12-12,TAM,1,WAS,11.2,2010
13,14.0,Kellen Winslow,TE,2010-12-19,TAM,0,DET,4.6,2010
14,15.0,Kellen Winslow,TE,2010-12-26,TAM,0,SEA,21.8,2010
15,16.0,Kellen Winslow,TE,2011-01-02,TAM,1,NOR,2.8,2010
0,1.0,Tony Gonzalez,TE,2010-09-12,ATL,1,PIT,3.5,2010
1,2.0,Tony Gonzalez,TE,2010-09-19,ATL,0,ARI,1.9,2010
2,3.0,Tony Gonzalez,TE,2010-09-26,ATL,1,NOR,17.0,2010
3,4.0,Tony Gonzalez,TE,2010-10-03,ATL,0,SFO,4.1,2010
4,5.0,Tony Gonzalez,TE,2010-10-10,ATL,1,CLE,4.1,2010
5,6.0,Tony Gonzalez,TE,2010-10-17,ATL,1,PHI,13.9,2010
6,7.0,Tony Gonzalez,TE,2010-10-24,ATL,0,CIN,2.7,2010
7,8.0,Tony Gonzalez,TE,2010-11-07,ATL,0,TAM,7.2,2010
8,9.0,Tony Gonzalez,TE,2010-11-11,ATL,0,BAL,3.8,2010
9,10.0,Tony Gonzalez,TE,2010-11-21,ATL,1,STL,4.6,2010
10,11.0,Tony Gonzalez,TE,2010-11-28,ATL,0,GNB,11.1,2010
11,12.0,Tony Gonzalez,TE,2010-12-05,ATL,1,TAM,3.8,2010
12,13.0,Tony Gonzalez,TE,2010-12-12,ATL,1,CAR,8.8,2010
13,14.0,Tony Gonzalez,TE,2010-12-19,ATL,1,SEA,2.6,2010
14,15.0,Tony Gonzalez,TE,2010-12-27,ATL,0,NOR,1.2,2010
15,16.0,Tony Gonzalez,TE,2011-01-02,ATL,0,CAR,11.3,2010
0,1.0,Derrick Mason,WR,2010-09-13,BAL,1,NYJ,2.1,2010
1,2.0,Derrick Mason,WR,2010-09-19,BAL,1,CIN,9.1,2010
2,3.0,Derrick Mason,WR,2010-09-26,BAL,0,CLE,3.0,2010
3,4.0,Derrick Mason,WR,2010-10-03,BAL,1,PIT,8.0,2010
4,5.0,Derrick Mason,WR,2010-10-10,BAL,0,DEN,4.7,2010
5,6.0,Derrick Mason,WR,2010-10-17,BAL,1,NWE,10.0,2010
6,7.0,Derrick Mason,WR,2010-10-24,BAL,0,BUF,4.8,2010
7,8.0,Derrick Mason,WR,2010-11-07,BAL,0,MIA,10.2,2010
8,9.0,Derrick Mason,WR,2010-11-11,BAL,1,ATL,10.8,2010
9,10.0,Derrick Mason,WR,2010-11-21,BAL,1,CAR,4.2,2010
10,11.0,Derrick Mason,WR,2010-11-28,BAL,0,TAM,14.7,2010
11,12.0,Derrick Mason,WR,2010-12-05,BAL,0,PIT,2.2,2010
12,13.0,Derrick Mason,WR,2010-12-13,BAL,1,HOU,19.8,2010
13,14.0,Derrick Mason,WR,2010-12-19,BAL,0,NOR,4.2,2010
14,15.0,Derrick Mason,WR,2010-12-26,BAL,1,CLE,11.0,2010
15,16.0,Derrick Mason,WR,2011-01-02,BAL,0,CIN,3.4,2010
0,1.0,Brandon Jacobs,RB,2010-09-12,NYG,0,CAR,6.5,2010
1,2.0,Brandon Jacobs,RB,2010-09-19,NYG,1,IND,0.8,2010
2,3.0,Brandon Jacobs,RB,2010-09-26,NYG,0,TEN,1.8,2010
3,4.0,Brandon Jacobs,RB,2010-10-03,NYG,0,CHI,12.6,2010
4,5.0,Brandon Jacobs,RB,2010-10-10,NYG,1,HOU,10.1,2010
5,6.0,Brandon Jacobs,RB,2010-10-17,NYG,0,DET,15.5,2010
6,7.0,Brandon Jacobs,RB,2010-10-25,NYG,1,DAL,11.5,2010
7,8.0,Brandon Jacobs,RB,2010-11-07,NYG,1,SEA,7.8,2010
8,9.0,Brandon Jacobs,RB,2010-11-14,NYG,0,DAL,2.8,2010
9,10.0,Brandon Jacobs,RB,2010-11-21,NYG,1,PHI,3.2,2010
10,11.0,Brandon Jacobs,RB,2010-11-28,NYG,0,JAX,8.7,2010
11,12.0,Brandon Jacobs,RB,2010-12-05,NYG,0,WAS,22.3,2010
12,13.0,Brandon Jacobs,RB,2010-12-13,NYG,1,MIN,17.6,2010
13,14.0,Brandon Jacobs,RB,2010-12-19,NYG,0,PHI,3.4,2010
14,15.0,Brandon Jacobs,RB,2010-12-26,NYG,1,GNB,2.7,2010
15,16.0,Brandon Jacobs,RB,2011-01-02,NYG,1,WAS,10.9,2010
0,1.0,Dustin Keller,TE,2010-09-13,NYJ,0,BAL,1.3,2010
1,2.0,Dustin Keller,TE,2010-09-19,NYJ,0,NWE,17.5,2010
2,3.0,Dustin Keller,TE,2010-09-26,NYJ,1,MIA,21.8,2010
3,4.0,Dustin Keller,TE,2010-10-03,NYJ,1,BUF,14.8,2010
4,5.0,Dustin Keller,TE,2010-10-11,NYJ,0,MIN,1.4,2010
5,6.0,Dustin Keller,TE,2010-10-17,NYJ,1,DEN,7.5,2010
6,7.0,Dustin Keller,TE,2010-10-31,NYJ,0,GNB,4.5,2010
7,8.0,Dustin Keller,TE,2010-11-07,NYJ,1,DET,5.9,2010
8,9.0,Dustin Keller,TE,2010-11-14,NYJ,1,CLE,2.5,2010
9,10.0,Dustin Keller,TE,2010-11-21,NYJ,0,HOU,0.7,2010
10,11.0,Dustin Keller,TE,2010-11-25,NYJ,0,CIN,4.9,2010
11,12.0,Dustin Keller,TE,2010-12-06,NYJ,1,NWE,2.7,2010
12,13.0,Dustin Keller,TE,2010-12-12,NYJ,0,MIA,3.4,2010
13,14.0,Dustin Keller,TE,2010-12-19,NYJ,1,PIT,1.9,2010
14,15.0,Dustin Keller,TE,2010-12-26,NYJ,1,CHI,7.9,2010
15,16.0,Dustin Keller,TE,2011-01-02,NYJ,0,BUF,,2010
0,1.0,Zach Miller,TE,2010-09-12,OAK,1,TEN,4.3,2010
1,2.0,Zach Miller,TE,2010-09-19,OAK,0,STL,4.9,2010
2,3.0,Zach Miller,TE,2010-09-26,OAK,1,ARI,12.4,2010
3,4.0,Zach Miller,TE,2010-10-03,OAK,0,HOU,18.2,2010
4,5.0,Zach Miller,TE,2010-10-10,OAK,0,SDG,12.2,2010
5,6.0,Zach Miller,TE,2010-10-17,OAK,1,SFO,4.8,2010
6,7.0,Zach Miller,TE,2010-10-24,OAK,1,DEN,12.5,2010
7,8.0,Zach Miller,TE,2010-10-31,OAK,0,SEA,0.8,2010
8,10.0,Zach Miller,TE,2010-11-21,OAK,1,PIT,0.9,2010
9,11.0,Zach Miller,TE,2010-11-28,OAK,0,MIA,0.6,2010
10,12.0,Zach Miller,TE,2010-12-05,OAK,1,SDG,0.5,2010
11,13.0,Zach Miller,TE,2010-12-12,OAK,1,JAX,6.8,2010
12,14.0,Zach Miller,TE,2010-12-19,OAK,0,DEN,3.9,2010
13,15.0,Zach Miller,TE,2010-12-26,OAK,0,IND,12.6,2010
14,16.0,Zach Miller,TE,2011-01-02,OAK,1,KAN,3.1,2010
0,1.0,Brandon Marshall,WR,2010-09-12,MIA,1,BUF,5.3,2010
1,2.0,Brandon Marshall,WR,2010-09-19,MIA,1,MIN,7.1,2010
2,3.0,Brandon Marshall,WR,2010-09-26,MIA,0,NYJ,22.9,2010
3,4.0,Brandon Marshall,WR,2010-10-04,MIA,0,NWE,5.0,2010
4,5.0,Brandon Marshall,WR,2010-10-17,MIA,1,GNB,12.7,2010
5,6.0,Brandon Marshall,WR,2010-10-24,MIA,0,PIT,5.7,2010
6,7.0,Brandon Marshall,WR,2010-10-31,MIA,1,CIN,6.4,2010
7,8.0,Brandon Marshall,WR,2010-11-07,MIA,1,BAL,3.0,2010
8,9.0,Brandon Marshall,WR,2010-11-14,MIA,0,TEN,3.4,2010
9,10.0,Brandon Marshall,WR,2010-11-18,MIA,0,CHI,4.1,2010
10,13.0,Brandon Marshall,WR,2010-12-12,MIA,1,NYJ,7.6,2010
11,14.0,Brandon Marshall,WR,2010-12-19,MIA,0,BUF,14.6,2010
12,15.0,Brandon Marshall,WR,2010-12-26,MIA,0,DET,10.2,2010
13,16.0,Brandon Marshall,WR,2011-01-02,MIA,1,NWE,9.7,2010
0,1.0,Jahvid Best,RB,2010-09-12,DET,1,CHI,15.6,2010
1,2.0,Jahvid Best,RB,2010-09-19,DET,0,PHI,41.2,2010
2,3.0,Jahvid Best,RB,2010-09-26,DET,1,MIN,3.9,2010
3,4.0,Jahvid Best,RB,2010-10-03,DET,1,GNB,6.4,2010
4,5.0,Jahvid Best,RB,2010-10-10,DET,0,STL,9.6,2010
5,6.0,Jahvid Best,RB,2010-10-17,DET,1,NYG,4.7,2010
6,7.0,Jahvid Best,RB,2010-10-31,DET,0,WAS,7.9,2010
7,8.0,Jahvid Best,RB,2010-11-07,DET,0,NYJ,8.8,2010
8,9.0,Jahvid Best,RB,2010-11-14,DET,1,BUF,3.9,2010
9,10.0,Jahvid Best,RB,2010-11-21,DET,1,DAL,1.7,2010
10,11.0,Jahvid Best,RB,2010-11-25,DET,0,NWE,,2010
11,12.0,Jahvid Best,RB,2010-12-05,DET,0,CHI,9.7,2010
12,13.0,Jahvid Best,RB,2010-12-12,DET,0,GNB,4.2,2010
13,14.0,Jahvid Best,RB,2010-12-19,DET,1,TAM,1.2,2010
14,15.0,Jahvid Best,RB,2010-12-26,DET,1,MIA,13.7,2010
15,16.0,Jahvid Best,RB,2011-01-02,DET,0,MIN,5.7,2010
0,1.0,Aaron Hernandez,TE,2010-09-12,NWE,0,CIN,4.5,2010
1,2.0,Aaron Hernandez,TE,2010-09-19,NWE,1,NYJ,10.1,2010
2,3.0,Aaron Hernandez,TE,2010-09-26,NWE,0,BUF,7.8,2010
3,4.0,Aaron Hernandez,TE,2010-10-04,NWE,1,MIA,2.9,2010
4,5.0,Aaron Hernandez,TE,2010-10-17,NWE,0,BAL,7.9,2010
5,6.0,Aaron Hernandez,TE,2010-10-24,NWE,1,SDG,5.4,2010
6,7.0,Aaron Hernandez,TE,2010-10-31,NWE,0,MIN,3.3,2010
7,8.0,Aaron Hernandez,TE,2010-11-07,NWE,1,CLE,16.8,2010
8,9.0,Aaron Hernandez,TE,2010-11-14,NWE,1,PIT,,2010
9,10.0,Aaron Hernandez,TE,2010-11-21,NWE,0,IND,6.8,2010
10,11.0,Aaron Hernandez,TE,2010-11-25,NWE,1,DET,1.8,2010
11,12.0,Aaron Hernandez,TE,2010-12-06,NWE,0,NYJ,11.1,2010
12,13.0,Aaron Hernandez,TE,2010-12-12,NWE,1,CHI,1.9,2010
13,14.0,Aaron Hernandez,TE,2010-12-19,NWE,0,GNB,16.7,2010
0,1.0,Deion Branch,WR,2010-09-12,SEA,0,SFO,7.1,2010
1,2.0,Deion Branch,WR,2010-09-19,SEA,1,DEN,3.1,2010
2,3.0,Deion Branch,WR,2010-09-26,SEA,0,SDG,6.0,2010
3,4.0,Deion Branch,WR,2010-10-03,SEA,1,STL,1.0,2010
4,5.0,Deion Branch,WR,2010-10-17,NWE,0,BAL,15.8,2010
5,6.0,Deion Branch,WR,2010-10-24,NWE,1,SDG,3.9,2010
6,7.0,Deion Branch,WR,2010-10-31,NWE,0,MIN,2.1,2010
7,8.0,Deion Branch,WR,2010-11-07,NWE,1,CLE,2.1,2010
8,9.0,Deion Branch,WR,2010-11-14,NWE,1,PIT,7.1,2010
9,10.0,Deion Branch,WR,2010-11-21,NWE,0,IND,7.0,2010
10,11.0,Deion Branch,WR,2010-11-25,NWE,1,DET,23.3,2010
11,12.0,Deion Branch,WR,2010-12-06,NWE,0,NYJ,12.4,2010
12,13.0,Deion Branch,WR,2010-12-12,NWE,1,CHI,21.1,2010
13,14.0,Deion Branch,WR,2010-12-19,NWE,0,GNB,3.3,2010
14,15.0,Deion Branch,WR,2010-12-26,NWE,1,BUF,2.5,2010
0,3.0,LeGarrette Blount,RB,2010-09-26,TAM,0,PIT,8.7,2010
1,4.0,LeGarrette Blount,RB,2010-10-10,TAM,1,CIN,0.3,2010
2,6.0,LeGarrette Blount,RB,2010-10-24,TAM,0,STL,7.2,2010
3,7.0,LeGarrette Blount,RB,2010-10-31,TAM,1,ARI,22.9,2010
4,8.0,LeGarrette Blount,RB,2010-11-07,TAM,1,ATL,4.6,2010
5,9.0,LeGarrette Blount,RB,2010-11-14,TAM,0,CAR,15.1,2010
6,10.0,LeGarrette Blount,RB,2010-11-21,TAM,1,SFO,8.2,2010
7,11.0,LeGarrette Blount,RB,2010-11-28,TAM,1,BAL,5.5,2010
8,12.0,LeGarrette Blount,RB,2010-12-05,TAM,0,ATL,16.3,2010
9,13.0,LeGarrette Blount,RB,2010-12-12,TAM,1,WAS,4.8,2010
10,14.0,LeGarrette Blount,RB,2010-12-19,TAM,0,DET,17.0,2010
11,15.0,LeGarrette Blount,RB,2010-12-26,TAM,0,SEA,16.7,2010
12,16.0,LeGarrette Blount,RB,2011-01-02,TAM,1,NOR,4.8,2010
0,1.0,Mike Thomas,WR,2010-09-12,JAX,0,DEN,8.9,2010
1,2.0,Mike Thomas,WR,2010-09-19,JAX,1,SDG,4.2,2010
2,3.0,Mike Thomas,WR,2010-09-26,JAX,0,PHI,0.7,2010
3,4.0,Mike Thomas,WR,2010-10-03,JAX,0,IND,8.7,2010
4,5.0,Mike Thomas,WR,2010-10-10,JAX,1,BUF,10.4,2010
5,6.0,Mike Thomas,WR,2010-10-18,JAX,0,TEN,8.8,2010
6,7.0,Mike Thomas,WR,2010-10-24,JAX,1,KAN,,2010
7,8.0,Mike Thomas,WR,2010-10-31,JAX,1,DAL,11.0,2010
8,9.0,Mike Thomas,WR,2010-11-14,JAX,0,HOU,22.7,2010
9,10.0,Mike Thomas,WR,2010-11-21,JAX,0,CLE,9.6,2010
10,11.0,Mike Thomas,WR,2010-11-28,JAX,1,NYG,4.6,2010
11,12.0,Mike Thomas,WR,2010-12-05,JAX,1,TEN,3.1,2010
12,13.0,Mike Thomas,WR,2010-12-12,JAX,0,OAK,,2010
13,14.0,Mike Thomas,WR,2010-12-19,JAX,1,IND,10.3,2010
14,15.0,Mike Thomas,WR,2010-12-26,JAX,0,WAS,16.0,2010
15,16.0,Mike Thomas,WR,2011-01-02,JAX,1,HOU,3.2,2010
0,1.0,Matt Cassel,QB,2010-09-13,KAN,0,SDG,7.12,2010
1,2.0,Matt Cassel,QB,2010-09-19,KAN,1,CLE,3.54,2010
2,3.0,Matt Cassel,QB,2010-09-26,KAN,0,SFO,20.7,2010
3,4.0,Matt Cassel,QB,2010-10-10,KAN,1,IND,6.34,2010
4,5.0,Matt Cassel,QB,2010-10-17,KAN,1,HOU,20.84,2010
5,6.0,Matt Cassel,QB,2010-10-24,KAN,0,JAX,15.72,2010
6,7.0,Matt Cassel,QB,2010-10-31,KAN,0,BUF,11.38,2010
7,8.0,Matt Cassel,QB,2010-11-07,KAN,1,OAK,16.04,2010
8,9.0,Matt Cassel,QB,2010-11-14,KAN,1,DEN,33.06,2010
9,10.0,Matt Cassel,QB,2010-11-21,KAN,0,ARI,15.72,2010
10,11.0,Matt Cassel,QB,2010-11-28,KAN,1,SEA,28.12,2010
11,12.0,Matt Cassel,QB,2010-12-05,KAN,0,DEN,12.34,2010
12,14.0,Matt Cassel,QB,2010-12-19,KAN,1,STL,11.06,2010
13,15.0,Matt Cassel,QB,2010-12-26,KAN,0,TEN,26.56,2010
14,16.0,Matt Cassel,QB,2011-01-02,KAN,0,OAK,0.6,2010
0,1.0,Carson Palmer,QB,2010-09-12,CIN,1,NWE,20.7,2010
1,2.0,Carson Palmer,QB,2010-09-19,CIN,0,BAL,6.58,2010
2,3.0,Carson Palmer,QB,2010-09-26,CIN,1,CAR,8.6,2010
3,4.0,Carson Palmer,QB,2010-10-03,CIN,1,CLE,18.84,2010
4,5.0,Carson Palmer,QB,2010-10-10,CIN,0,TAM,10.66,2010
5,6.0,Carson Palmer,QB,2010-10-24,CIN,1,ATL,28.48,2010
6,7.0,Carson Palmer,QB,2010-10-31,CIN,0,MIA,13.54,2010
7,8.0,Carson Palmer,QB,2010-11-08,CIN,0,PIT,15.92,2010
8,9.0,Carson Palmer,QB,2010-11-14,CIN,1,IND,13.68,2010
9,10.0,Carson Palmer,QB,2010-11-21,CIN,0,BUF,14.4,2010
10,11.0,Carson Palmer,QB,2010-11-25,CIN,1,NYJ,5.9,2010
11,12.0,Carson Palmer,QB,2010-12-05,CIN,0,NOR,17.96,2010
12,13.0,Carson Palmer,QB,2010-12-12,CIN,1,PIT,5.12,2010
13,14.0,Carson Palmer,QB,2010-12-19,CIN,0,CLE,8.26,2010
14,15.0,Carson Palmer,QB,2010-12-26,CIN,0,SDG,26.66,2010
15,16.0,Carson Palmer,QB,2011-01-02,CIN,1,BAL,10.5,2010
0,1.0,David Garrard,QB,2010-09-12,JAX,0,DEN,19.8,2010
1,2.0,David Garrard,QB,2010-09-19,JAX,1,SDG,2.82,2010
2,3.0,David Garrard,QB,2010-09-26,JAX,0,PHI,5.4,2010
3,4.0,David Garrard,QB,2010-10-03,JAX,0,IND,24.92,2010
4,5.0,David Garrard,QB,2010-10-10,JAX,1,BUF,16.02,2010
5,6.0,David Garrard,QB,2010-10-18,JAX,0,TEN,-0.04,2010
6,8.0,David Garrard,QB,2010-10-31,JAX,1,DAL,30.6,2010
7,9.0,David Garrard,QB,2010-11-14,JAX,0,HOU,25.18,2010
8,10.0,David Garrard,QB,2010-11-21,JAX,0,CLE,11.06,2010
9,11.0,David Garrard,QB,2010-11-28,JAX,1,NYG,12.58,2010
10,12.0,David Garrard,QB,2010-12-05,JAX,1,TEN,12.94,2010
11,13.0,David Garrard,QB,2010-12-12,JAX,0,OAK,19.56,2010
12,14.0,David Garrard,QB,2010-12-19,JAX,1,IND,18.56,2010
13,15.0,David Garrard,QB,2010-12-26,JAX,0,WAS,21.86,2010
0,1.0,Jay Cutler ,QB,2010-09-12,CHI,0,DET,21.08,2010
1,2.0,Jay Cutler ,QB,2010-09-19,CHI,1,DAL,23.38,2010
2,3.0,Jay Cutler ,QB,2010-09-27,CHI,0,GNB,14.54,2010
3,4.0,Jay Cutler ,QB,2010-10-03,CHI,1,NYG,-2.32,2010
4,6.0,Jay Cutler ,QB,2010-10-17,CHI,0,SEA,13.5,2010
5,7.0,Jay Cutler ,QB,2010-10-24,CHI,0,WAS,5.24,2010
6,8.0,Jay Cutler ,QB,2010-11-07,CHI,1,BUF,21.42,2010
7,9.0,Jay Cutler ,QB,2010-11-14,CHI,0,MIN,19.88,2010
8,10.0,Jay Cutler ,QB,2010-11-18,CHI,1,MIA,7.04,2010
9,11.0,Jay Cutler ,QB,2010-11-28,CHI,0,PHI,27.58,2010
10,12.0,Jay Cutler ,QB,2010-12-05,CHI,1,DET,12.56,2010
11,13.0,Jay Cutler ,QB,2010-12-12,CHI,0,NWE,2.18,2010
12,14.0,Jay Cutler ,QB,2010-12-20,CHI,1,MIN,17.66,2010
13,15.0,Jay Cutler ,QB,2010-12-26,CHI,0,NYJ,24.9,2010
14,16.0,Jay Cutler ,QB,2011-01-02,CHI,1,GNB,3.52,2010
0,1.0,Kyle Orton,QB,2010-09-12,DEN,1,JAX,15.0,2010
1,2.0,Kyle Orton,QB,2010-09-19,DEN,0,SEA,19.78,2010
2,3.0,Kyle Orton,QB,2010-09-26,DEN,0,IND,22.14,2010
3,4.0,Kyle Orton,QB,2010-10-03,DEN,1,TEN,20.74,2010
4,5.0,Kyle Orton,QB,2010-10-10,DEN,1,BAL,20.56,2010
5,6.0,Kyle Orton,QB,2010-10-17,DEN,0,NYJ,12.56,2010
6,7.0,Kyle Orton,QB,2010-10-24,DEN,0,OAK,14.02,2010
7,8.0,Kyle Orton,QB,2010-10-31,DEN,1,SFO,16.6,2010
8,9.0,Kyle Orton,QB,2010-11-14,DEN,0,KAN,27.74,2010
9,10.0,Kyle Orton,QB,2010-11-22,DEN,1,SDG,11.08,2010
10,11.0,Kyle Orton,QB,2010-11-28,DEN,0,STL,25.88,2010
11,12.0,Kyle Orton,QB,2010-12-05,DEN,1,KAN,2.68,2010
12,13.0,Kyle Orton,QB,2010-12-12,DEN,1,ARI,-0.86,2010
0,5.0,Ben Roethlisberger,QB,2010-10-17,PIT,0,CLE,20.78,2010
1,6.0,Ben Roethlisberger,QB,2010-10-24,PIT,1,MIA,18.18,2010
2,7.0,Ben Roethlisberger,QB,2010-10-31,PIT,1,NOR,5.7,2010
3,8.0,Ben Roethlisberger,QB,2010-11-08,PIT,1,CIN,9.82,2010
4,9.0,Ben Roethlisberger,QB,2010-11-14,PIT,0,NWE,26.68,2010
5,10.0,Ben Roethlisberger,QB,2010-11-21,PIT,0,OAK,34.5,2010
6,11.0,Ben Roethlisberger,QB,2010-11-28,PIT,1,BUF,11.64,2010
7,12.0,Ben Roethlisberger,QB,2010-12-05,PIT,1,BAL,12.02,2010
8,13.0,Ben Roethlisberger,QB,2010-12-12,PIT,0,CIN,12.62,2010
9,14.0,Ben Roethlisberger,QB,2010-12-19,PIT,0,NYJ,17.06,2010
10,15.0,Ben Roethlisberger,QB,2010-12-23,PIT,0,CAR,19.0,2010
11,16.0,Ben Roethlisberger,QB,2011-01-02,PIT,1,CLE,21.6,2010
0,3.0,Ryan Fitzpatrick,QB,2010-09-26,BUF,1,NWE,15.68,2010
1,4.0,Ryan Fitzpatrick,QB,2010-10-03,BUF,0,NYJ,20.52,2010
2,5.0,Ryan Fitzpatrick,QB,2010-10-10,BUF,0,JAX,21.2,2010
3,6.0,Ryan Fitzpatrick,QB,2010-10-24,BUF,1,BAL,29.28,2010
4,7.0,Ryan Fitzpatrick,QB,2010-10-31,BUF,1,KAN,15.22,2010
5,8.0,Ryan Fitzpatrick,QB,2010-11-07,BUF,0,CHI,12.86,2010
6,9.0,Ryan Fitzpatrick,QB,2010-11-14,BUF,0,DET,9.74,2010
7,10.0,Ryan Fitzpatrick,QB,2010-11-21,BUF,1,CIN,25.74,2010
8,11.0,Ryan Fitzpatrick,QB,2010-11-28,BUF,0,PIT,13.0,2010
9,12.0,Ryan Fitzpatrick,QB,2010-12-05,BUF,1,MIN,4.82,2010
10,13.0,Ryan Fitzpatrick,QB,2010-12-12,BUF,0,CLE,12.58,2010
11,14.0,Ryan Fitzpatrick,QB,2010-12-19,BUF,1,MIA,16.82,2010
12,15.0,Ryan Fitzpatrick,QB,2010-12-26,BUF,0,NWE,1.44,2010
0,1.0,Mark Sanchez,QB,2010-09-13,NYJ,0,BAL,3.46,2010
1,2.0,Mark Sanchez,QB,2010-09-19,NYJ,0,NWE,25.0,2010
2,3.0,Mark Sanchez,QB,2010-09-26,NYJ,1,MIA,22.14,2010
3,4.0,Mark Sanchez,QB,2010-10-03,NYJ,1,BUF,14.44,2010
4,5.0,Mark Sanchez,QB,2010-10-11,NYJ,0,MIN,7.64,2010
