,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
4,5.0,Amari Cooper,WR,2015-10-11,OAK,0,DEN,4.9,2015
5,6.0,Amari Cooper,WR,2015-10-25,OAK,1,SDG,19.3,2015
6,7.0,Amari Cooper,WR,2015-11-01,OAK,0,NYJ,4.8,2015
7,8.0,Amari Cooper,WR,2015-11-08,OAK,1,PIT,14.8,2015
8,9.0,Amari Cooper,WR,2015-11-15,OAK,0,MIN,7.9,2015
9,10.0,Amari Cooper,WR,2015-11-22,OAK,1,DET,0.4,2015
10,11.0,Amari Cooper,WR,2015-11-29,OAK,1,TEN,11.5,2015
11,12.0,Amari Cooper,WR,2015-12-06,OAK,0,KAN,6.2,2015
12,13.0,Amari Cooper,WR,2015-12-13,OAK,1,DEN,,2015
13,14.0,Amari Cooper,WR,2015-12-20,OAK,0,GNB,24.0,2015
14,15.0,Amari Cooper,WR,2015-12-24,OAK,0,SDG,1.0,2015
15,16.0,Amari Cooper,WR,2016-01-03,OAK,1,KAN,2.0,2015
0,1.0,Tavon Austin,WR,2015-09-13,STL,0,SEA,13.5,2015
1,2.0,Tavon Austin,WR,2015-09-20,STL,1,WAS,4.6,2015
2,3.0,Tavon Austin,WR,2015-09-27,STL,0,PIT,3.8,2015
3,4.0,Tavon Austin,WR,2015-10-04,STL,1,ARI,23.6,2015
4,5.0,Tavon Austin,WR,2015-10-11,STL,1,GNB,8.8,2015
5,6.0,Tavon Austin,WR,2015-10-25,STL,0,CLE,6.4,2015
6,7.0,Tavon Austin,WR,2015-11-01,STL,0,SFO,21.9,2015
7,8.0,Tavon Austin,WR,2015-11-08,STL,1,MIN,8.1,2015
8,9.0,Tavon Austin,WR,2015-11-15,STL,0,CHI,2.3,2015
9,10.0,Tavon Austin,WR,2015-11-22,STL,1,BAL,0.1,2015
10,11.0,Tavon Austin,WR,2015-11-29,STL,1,CIN,15.6,2015
11,12.0,Tavon Austin,WR,2015-12-06,STL,0,ARI,3.8,2015
12,13.0,Tavon Austin,WR,2015-12-13,STL,0,DET,5.9,2015
13,14.0,Tavon Austin,WR,2015-12-17,STL,0,TAM,19.3,2015
14,15.0,Tavon Austin,WR,2015-12-27,STL,1,SEA,2.8,2015
15,16.0,Tavon Austin,WR,2016-01-03,STL,1,SFO,6.2,2015
0,1.0,Ted Ginn Jr.,WR,2015-09-13,CAR,1,JAX,5.4,2015
1,2.0,Ted Ginn Jr.,WR,2015-09-20,CAR,0,HOU,10.1,2015
2,3.0,Ted Ginn Jr.,WR,2015-09-27,CAR,0,NOR,9.3,2015
3,4.0,Ted Ginn Jr.,WR,2015-10-04,CAR,1,TAM,13.8,2015
4,5.0,Ted Ginn Jr.,WR,2015-10-18,CAR,1,SEA,1.8,2015
5,6.0,Ted Ginn Jr.,WR,2015-10-25,CAR,0,PHI,10.2,2015
6,7.0,Ted Ginn Jr.,WR,2015-11-02,CAR,0,IND,6.0,2015
7,8.0,Ted Ginn Jr.,WR,2015-11-08,CAR,0,GNB,2.0,2015
8,9.0,Ted Ginn Jr.,WR,2015-11-15,CAR,1,TEN,4.5,2015
9,10.0,Ted Ginn Jr.,WR,2015-11-22,CAR,0,WAS,10.9,2015
10,11.0,Ted Ginn Jr.,WR,2015-11-26,CAR,1,DAL,,2015
11,12.0,Ted Ginn Jr.,WR,2015-12-06,CAR,1,NOR,20.0,2015
12,13.0,Ted Ginn Jr.,WR,2015-12-13,CAR,0,ATL,24.5,2015
13,14.0,Ted Ginn Jr.,WR,2015-12-20,CAR,1,NYG,20.5,2015
14,15.0,Ted Ginn Jr.,WR,2015-12-27,CAR,1,ATL,0.9,2015
0,1.0,Richard Rodgers ,TE,2015-09-13,GNB,1,CHI,3.8,2015
1,2.0,Richard Rodgers ,TE,2015-09-20,GNB,0,SEA,10.3,2015
2,3.0,Richard Rodgers ,TE,2015-09-28,GNB,0,KAN,1.5,2015
3,4.0,Richard Rodgers ,TE,2015-10-04,GNB,1,SFO,10.5,2015
4,5.0,Richard Rodgers ,TE,2015-10-11,GNB,0,STL,4.5,2015
5,6.0,Richard Rodgers ,TE,2015-10-18,GNB,0,SDG,3.4,2015
6,7.0,Richard Rodgers ,TE,2015-11-01,GNB,1,DEN,1.6,2015
7,8.0,Richard Rodgers ,TE,2015-11-08,GNB,1,CAR,13.9,2015
8,9.0,Richard Rodgers ,TE,2015-11-15,GNB,0,DET,9.2,2015
9,10.0,Richard Rodgers ,TE,2015-11-22,GNB,1,MIN,0.7,2015
10,11.0,Richard Rodgers ,TE,2015-11-26,GNB,0,CHI,3.0,2015
11,12.0,Richard Rodgers ,TE,2015-12-03,GNB,1,DET,20.6,2015
12,13.0,Richard Rodgers ,TE,2015-12-13,GNB,0,DAL,6.3,2015
13,14.0,Richard Rodgers ,TE,2015-12-20,GNB,1,OAK,0.7,2015
14,15.0,Richard Rodgers ,TE,2015-12-27,GNB,1,ARI,0.2,2015
15,16.0,Richard Rodgers ,TE,2016-01-03,GNB,0,MIN,11.9,2015
0,1.0,Ronnie Hillman,RB,2015-09-13,DEN,0,BAL,4.1,2015
1,2.0,Ronnie Hillman,RB,2015-09-17,DEN,1,KAN,3.4,2015
2,3.0,Ronnie Hillman,RB,2015-09-27,DEN,1,DET,7.6,2015
3,4.0,Ronnie Hillman,RB,2015-10-04,DEN,0,MIN,16.8,2015
4,5.0,Ronnie Hillman,RB,2015-10-11,DEN,1,OAK,2.6,2015
5,6.0,Ronnie Hillman,RB,2015-10-18,DEN,1,CLE,11.5,2015
6,7.0,Ronnie Hillman,RB,2015-11-01,DEN,0,GNB,17.5,2015
7,8.0,Ronnie Hillman,RB,2015-11-08,DEN,1,IND,0.1,2015
8,9.0,Ronnie Hillman,RB,2015-11-15,DEN,0,KAN,11.1,2015
9,10.0,Ronnie Hillman,RB,2015-11-22,DEN,1,CHI,10.4,2015
10,11.0,Ronnie Hillman,RB,2015-11-29,DEN,0,NWE,11.9,2015
11,12.0,Ronnie Hillman,RB,2015-12-06,DEN,1,SDG,5.6,2015
12,13.0,Ronnie Hillman,RB,2015-12-13,DEN,0,OAK,6.1,2015
13,14.0,Ronnie Hillman,RB,2015-12-20,DEN,1,PIT,2.8,2015
14,15.0,Ronnie Hillman,RB,2015-12-28,DEN,0,CIN,7.2,2015
15,16.0,Ronnie Hillman,RB,2016-01-03,DEN,0,SDG,18.7,2015
0,1.0,Rashad Jennings,RB,2015-09-13,NYG,1,DAL,11.2,2015
1,2.0,Rashad Jennings,RB,2015-09-20,NYG,0,ATL,2.4,2015
2,3.0,Rashad Jennings,RB,2015-09-24,NYG,0,WAS,5.7,2015
3,4.0,Rashad Jennings,RB,2015-10-04,NYG,1,BUF,15.2,2015
4,5.0,Rashad Jennings,RB,2015-10-11,NYG,0,SFO,6.7,2015
5,6.0,Rashad Jennings,RB,2015-10-19,NYG,1,PHI,6.3,2015
6,7.0,Rashad Jennings,RB,2015-10-25,NYG,0,DAL,1.9,2015
7,8.0,Rashad Jennings,RB,2015-11-01,NYG,1,NOR,8.5,2015
8,9.0,Rashad Jennings,RB,2015-11-08,NYG,1,TAM,4.7,2015
9,10.0,Rashad Jennings,RB,2015-11-15,NYG,0,NWE,5.1,2015
10,11.0,Rashad Jennings,RB,2015-11-29,NYG,1,WAS,2.8,2015
11,12.0,Rashad Jennings,RB,2015-12-06,NYG,0,NYJ,3.3,2015
12,13.0,Rashad Jennings,RB,2015-12-14,NYG,1,MIA,10.2,2015
13,14.0,Rashad Jennings,RB,2015-12-20,NYG,0,CAR,14.7,2015
14,15.0,Rashad Jennings,RB,2015-12-27,NYG,1,MIN,13.6,2015
15,16.0,Rashad Jennings,RB,2016-01-03,NYG,0,PHI,23.6,2015
0,2.0,Mike Evans,WR,2015-09-20,TAM,1,NOR,,2015
1,3.0,Mike Evans,WR,2015-09-27,TAM,1,HOU,10.1,2015
2,4.0,Mike Evans,WR,2015-10-04,TAM,0,CAR,3.2,2015
3,5.0,Mike Evans,WR,2015-10-11,TAM,0,JAX,4.1,2015
4,6.0,Mike Evans,WR,2015-10-25,TAM,1,WAS,22.4,2015
5,7.0,Mike Evans,WR,2015-11-01,TAM,1,ATL,4.8,2015
6,8.0,Mike Evans,WR,2015-11-08,TAM,0,NYG,13.0,2015
7,9.0,Mike Evans,WR,2015-11-15,TAM,0,DAL,12.6,2015
8,10.0,Mike Evans,WR,2015-11-22,TAM,1,PHI,12.3,2015
9,11.0,Mike Evans,WR,2015-11-29,TAM,1,IND,6.4,2015
10,12.0,Mike Evans,WR,2015-12-06,TAM,0,ATL,12.1,2015
11,13.0,Mike Evans,WR,2015-12-13,TAM,0,NOR,3.9,2015
12,14.0,Mike Evans,WR,2015-12-17,TAM,1,STL,15.7,2015
13,15.0,Mike Evans,WR,2015-12-27,TAM,0,CHI,6.1,2015
14,16.0,Mike Evans,WR,2016-01-03,TAM,1,CAR,9.9,2015
0,1.0,Kirk Cousins ,QB,2015-09-13,WAS,0,MIA,7.74,2015
1,2.0,Kirk Cousins ,QB,2015-09-20,WAS,0,STL,12.12,2015
2,3.0,Kirk Cousins ,QB,2015-09-24,WAS,1,NYG,14.64,2015
3,4.0,Kirk Cousins ,QB,2015-10-04,WAS,0,PHI,21.7,2015
4,5.0,Kirk Cousins ,QB,2015-10-11,WAS,1,ATL,8.86,2015
5,6.0,Kirk Cousins ,QB,2015-10-18,WAS,1,NYJ,7.94,2015
6,7.0,Kirk Cousins ,QB,2015-10-25,WAS,0,TAM,30.18,2015
7,8.0,Kirk Cousins ,QB,2015-11-08,WAS,1,NWE,10.68,2015
8,9.0,Kirk Cousins ,QB,2015-11-15,WAS,0,NOR,28.96,2015
9,10.0,Kirk Cousins ,QB,2015-11-22,WAS,1,CAR,6.68,2015
10,11.0,Kirk Cousins ,QB,2015-11-29,WAS,0,NYG,22.18,2015
11,12.0,Kirk Cousins ,QB,2015-12-07,WAS,0,DAL,13.36,2015
12,13.0,Kirk Cousins ,QB,2015-12-13,WAS,1,CHI,21.3,2015
13,14.0,Kirk Cousins ,QB,2015-12-20,WAS,0,BUF,35.86,2015
14,15.0,Kirk Cousins ,QB,2015-12-26,WAS,1,PHI,32.2,2015
15,16.0,Kirk Cousins ,QB,2016-01-03,WAS,1,DAL,19.04,2015
0,1.0,Giovani Bernard,RB,2015-09-13,CIN,1,OAK,8.8,2015
1,2.0,Giovani Bernard,RB,2015-09-20,CIN,0,SDG,13.9,2015
2,3.0,Giovani Bernard,RB,2015-09-27,CIN,1,BAL,8.3,2015
3,4.0,Giovani Bernard,RB,2015-10-04,CIN,0,KAN,12.2,2015
4,5.0,Giovani Bernard,RB,2015-10-11,CIN,0,SEA,10.1,2015
5,6.0,Giovani Bernard,RB,2015-10-18,CIN,1,BUF,13.3,2015
6,7.0,Giovani Bernard,RB,2015-11-01,CIN,1,PIT,3.4,2015
7,8.0,Giovani Bernard,RB,2015-11-05,CIN,0,CLE,8.6,2015
8,9.0,Giovani Bernard,RB,2015-11-16,CIN,0,HOU,7.9,2015
9,10.0,Giovani Bernard,RB,2015-11-22,CIN,1,ARI,14.6,2015
10,11.0,Giovani Bernard,RB,2015-11-29,CIN,0,STL,6.7,2015
11,12.0,Giovani Bernard,RB,2015-12-06,CIN,1,CLE,3.5,2015
12,13.0,Giovani Bernard,RB,2015-12-13,CIN,0,PIT,6.7,2015
13,14.0,Giovani Bernard,RB,2015-12-20,CIN,1,SFO,5.1,2015
14,15.0,Giovani Bernard,RB,2015-12-28,CIN,1,DEN,4.3,2015
15,16.0,Giovani Bernard,RB,2016-01-03,CIN,0,BAL,4.8,2015
0,1.0,Zach Ertz,TE,2015-09-14,PHI,1,ATL,4.6,2015
1,2.0,Zach Ertz,TE,2015-09-20,PHI,0,DAL,1.7,2015
2,3.0,Zach Ertz,TE,2015-09-27,PHI,1,NYJ,3.0,2015
3,4.0,Zach Ertz,TE,2015-10-04,PHI,1,WAS,1.1,2015
4,5.0,Zach Ertz,TE,2015-10-11,PHI,0,NOR,6.0,2015
5,6.0,Zach Ertz,TE,2015-10-19,PHI,0,NYG,4.3,2015
6,7.0,Zach Ertz,TE,2015-10-25,PHI,1,CAR,6.3,2015
7,8.0,Zach Ertz,TE,2015-11-08,PHI,1,DAL,4.4,2015
8,9.0,Zach Ertz,TE,2015-11-15,PHI,0,MIA,6.8,2015
9,10.0,Zach Ertz,TE,2015-11-22,PHI,0,TAM,1.2,2015
10,12.0,Zach Ertz,TE,2015-12-06,PHI,1,NWE,6.9,2015
11,13.0,Zach Ertz,TE,2015-12-13,PHI,0,BUF,9.8,2015
12,14.0,Zach Ertz,TE,2015-12-20,PHI,0,ARI,13.8,2015
13,15.0,Zach Ertz,TE,2015-12-26,PHI,0,WAS,10.2,2015
14,16.0,Zach Ertz,TE,2016-01-03,PHI,1,NYG,15.2,2015
0,1.0,Matthew Stafford,QB,2015-09-13,DET,1,SDG,13.74,2015
1,2.0,Matthew Stafford,QB,2015-09-20,DET,1,MIN,19.44,2015
2,3.0,Matthew Stafford,QB,2015-09-27,DET,0,DEN,8.58,2015
3,4.0,Matthew Stafford,QB,2015-10-05,DET,1,SEA,8.12,2015
4,5.0,Matthew Stafford,QB,2015-10-11,DET,0,ARI,5.72,2015
5,6.0,Matthew Stafford,QB,2015-10-18,DET,0,CHI,33.9,2015
6,7.0,Matthew Stafford,QB,2015-10-25,DET,0,MIN,18.74,2015
7,8.0,Matthew Stafford,QB,2015-11-01,DET,1,KAN,9.18,2015
8,9.0,Matthew Stafford,QB,2015-11-15,DET,1,GNB,15.78,2015
9,10.0,Matthew Stafford,QB,2015-11-22,DET,0,OAK,20.38,2015
10,11.0,Matthew Stafford,QB,2015-11-26,DET,0,PHI,34.78,2015
11,12.0,Matthew Stafford,QB,2015-12-03,DET,0,GNB,17.0,2015
12,13.0,Matthew Stafford,QB,2015-12-13,DET,1,STL,16.3,2015
13,14.0,Matthew Stafford,QB,2015-12-21,DET,1,NOR,22.06,2015
14,15.0,Matthew Stafford,QB,2015-12-27,DET,0,SFO,21.14,2015
15,16.0,Matthew Stafford,QB,2016-01-03,DET,1,CHI,24.92,2015
0,1.0,Charles Sims,RB,2015-09-13,TAM,0,TEN,3.5,2015
1,2.0,Charles Sims,RB,2015-09-20,TAM,1,NOR,5.2,2015
2,3.0,Charles Sims,RB,2015-09-27,TAM,1,HOU,11.2,2015
3,4.0,Charles Sims,RB,2015-10-04,TAM,0,CAR,11.3,2015
4,5.0,Charles Sims,RB,2015-10-11,TAM,0,JAX,13.6,2015
5,6.0,Charles Sims,RB,2015-10-25,TAM,1,WAS,4.6,2015
6,7.0,Charles Sims,RB,2015-11-01,TAM,1,ATL,4.6,2015
7,8.0,Charles Sims,RB,2015-11-08,TAM,0,NYG,6.2,2015
8,9.0,Charles Sims,RB,2015-11-15,TAM,0,DAL,3.1,2015
9,10.0,Charles Sims,RB,2015-11-22,TAM,1,PHI,12.9,2015
10,11.0,Charles Sims,RB,2015-11-29,TAM,1,IND,3.9,2015
11,12.0,Charles Sims,RB,2015-12-06,TAM,0,ATL,7.7,2015
12,13.0,Charles Sims,RB,2015-12-13,TAM,0,NOR,7.4,2015
13,14.0,Charles Sims,RB,2015-12-17,TAM,1,STL,7.2,2015
14,15.0,Charles Sims,RB,2015-12-27,TAM,0,CHI,17.7,2015
15,16.0,Charles Sims,RB,2016-01-03,TAM,1,CAR,8.9,2015
0,5.0,Antonio Gates,TE,2015-10-12,SDG,0,PIT,21.2,2015
1,6.0,Antonio Gates,TE,2015-10-18,SDG,1,GNB,9.5,2015
2,8.0,Antonio Gates,TE,2015-11-01,SDG,1,BAL,5.6,2015
3,9.0,Antonio Gates,TE,2015-11-09,SDG,0,CHI,6.9,2015
4,10.0,Antonio Gates,TE,2015-11-22,SDG,0,KAN,0.6,2015
5,11.0,Antonio Gates,TE,2015-11-29,SDG,1,JAX,17.3,2015
6,12.0,Antonio Gates,TE,2015-12-06,SDG,0,DEN,5.0,2015
7,13.0,Antonio Gates,TE,2015-12-13,SDG,1,KAN,7.6,2015
8,14.0,Antonio Gates,TE,2015-12-20,SDG,0,MIA,8.8,2015
9,15.0,Antonio Gates,TE,2015-12-24,SDG,1,OAK,1.1,2015
10,16.0,Antonio Gates,TE,2016-01-03,SDG,1,DEN,9.4,2015
0,1.0,Jeremy Langford,RB,2015-09-13,CHI,0,GNB,0.1,2015
1,2.0,Jeremy Langford,RB,2015-09-20,CHI,0,ARI,8.1,2015
2,3.0,Jeremy Langford,RB,2015-09-27,CHI,1,SEA,,2015
3,4.0,Jeremy Langford,RB,2015-10-04,CHI,0,OAK,0.4,2015
4,5.0,Jeremy Langford,RB,2015-10-11,CHI,1,KAN,1.2,2015
5,6.0,Jeremy Langford,RB,2015-10-18,CHI,1,DET,8.7,2015
6,7.0,Jeremy Langford,RB,2015-11-01,CHI,0,MIN,4.6,2015
7,8.0,Jeremy Langford,RB,2015-11-09,CHI,1,SDG,22.2,2015
8,9.0,Jeremy Langford,RB,2015-11-15,CHI,1,STL,30.2,2015
9,10.0,Jeremy Langford,RB,2015-11-22,CHI,0,DEN,10.2,2015
10,11.0,Jeremy Langford,RB,2015-11-26,CHI,1,GNB,11.3,2015
11,12.0,Jeremy Langford,RB,2015-12-06,CHI,0,SFO,6.8,2015
12,13.0,Jeremy Langford,RB,2015-12-13,CHI,0,WAS,6.4,2015
13,14.0,Jeremy Langford,RB,2015-12-20,CHI,1,MIN,5.7,2015
14,15.0,Jeremy Langford,RB,2015-12-27,CHI,1,TAM,8.3,2015
15,16.0,Jeremy Langford,RB,2016-01-03,CHI,0,DET,1.4,2015
0,1.0,Travis Benjamin,WR,2015-09-13,CLE,1,NYJ,14.9,2015
1,2.0,Travis Benjamin,WR,2015-09-20,CLE,0,TEN,29.5,2015
2,3.0,Travis Benjamin,WR,2015-09-27,CLE,0,OAK,8.5,2015
3,4.0,Travis Benjamin,WR,2015-10-04,CLE,1,SDG,7.9,2015
4,5.0,Travis Benjamin,WR,2015-10-11,CLE,1,BAL,8.3,2015
5,6.0,Travis Benjamin,WR,2015-10-18,CLE,0,DEN,11.7,2015
6,7.0,Travis Benjamin,WR,2015-10-25,CLE,1,STL,2.7,2015
7,8.0,Travis Benjamin,WR,2015-11-01,CLE,0,ARI,2.6,2015
8,9.0,Travis Benjamin,WR,2015-11-05,CLE,1,CIN,2.2,2015
9,10.0,Travis Benjamin,WR,2015-11-15,CLE,1,PIT,10.6,2015
10,11.0,Travis Benjamin,WR,2015-11-30,CLE,0,BAL,16.0,2015
11,12.0,Travis Benjamin,WR,2015-12-06,CLE,0,CIN,,2015
12,13.0,Travis Benjamin,WR,2015-12-13,CLE,0,SFO,4.1,2015
13,14.0,Travis Benjamin,WR,2015-12-20,CLE,1,SEA,3.5,2015
14,15.0,Travis Benjamin,WR,2015-12-27,CLE,1,KAN,2.0,2015
15,16.0,Travis Benjamin,WR,2016-01-03,CLE,0,PIT,5.3,2015
0,1.0,Rueben Randle ,WR,2015-09-13,NYG,1,DAL,2.3,2015
1,2.0,Rueben Randle ,WR,2015-09-20,NYG,0,ATL,0.5,2015
2,3.0,Rueben Randle ,WR,2015-09-24,NYG,0,WAS,17.6,2015
3,4.0,Rueben Randle ,WR,2015-10-04,NYG,1,BUF,9.1,2015
4,5.0,Rueben Randle ,WR,2015-10-11,NYG,0,SFO,4.2,2015
5,6.0,Rueben Randle ,WR,2015-10-19,NYG,1,PHI,4.4,2015
6,7.0,Rueben Randle ,WR,2015-10-25,NYG,0,DAL,6.8,2015
7,8.0,Rueben Randle ,WR,2015-11-01,NYG,1,NOR,5.5,2015
8,9.0,Rueben Randle ,WR,2015-11-08,NYG,1,TAM,10.0,2015
9,10.0,Rueben Randle ,WR,2015-11-15,NYG,0,NWE,5.1,2015
10,11.0,Rueben Randle ,WR,2015-11-29,NYG,1,WAS,9.6,2015
11,12.0,Rueben Randle ,WR,2015-12-06,NYG,0,NYJ,2.2,2015
12,13.0,Rueben Randle ,WR,2015-12-14,NYG,1,MIA,11.8,2015
13,14.0,Rueben Randle ,WR,2015-12-20,NYG,0,CAR,10.7,2015
14,15.0,Rueben Randle ,WR,2015-12-27,NYG,1,MIN,14.0,2015
15,16.0,Rueben Randle ,WR,2016-01-03,NYG,0,PHI,13.9,2015
0,1.0,Eli Manning,QB,2015-09-13,NYG,1,DAL,8.36,2015
1,2.0,Eli Manning,QB,2015-09-20,NYG,0,ATL,19.98,2015
2,3.0,Eli Manning,QB,2015-09-24,NYG,0,WAS,19.16,2015
3,4.0,Eli Manning,QB,2015-10-04,NYG,1,BUF,18.28,2015
4,5.0,Eli Manning,QB,2015-10-11,NYG,0,SFO,28.74,2015
5,6.0,Eli Manning,QB,2015-10-19,NYG,1,PHI,8.76,2015
6,7.0,Eli Manning,QB,2015-10-25,NYG,0,DAL,6.4,2015
7,8.0,Eli Manning,QB,2015-11-01,NYG,1,NOR,38.0,2015
8,9.0,Eli Manning,QB,2015-11-08,NYG,1,TAM,12.42,2015
9,10.0,Eli Manning,QB,2015-11-15,NYG,0,NWE,21.44,2015
10,11.0,Eli Manning,QB,2015-11-29,NYG,1,WAS,14.84,2015
11,12.0,Eli Manning,QB,2015-12-06,NYG,0,NYJ,14.08,2015
12,13.0,Eli Manning,QB,2015-12-14,NYG,1,MIA,27.28,2015
13,14.0,Eli Manning,QB,2015-12-20,NYG,0,CAR,24.2,2015
14,15.0,Eli Manning,QB,2015-12-27,NYG,1,MIN,7.36,2015
15,16.0,Eli Manning,QB,2016-01-03,NYG,0,PHI,18.08,2015
0,1.0,Philip Rivers,QB,2015-09-13,SDG,0,DET,19.92,2015
1,2.0,Philip Rivers,QB,2015-09-20,SDG,1,CIN,14.14,2015
2,3.0,Philip Rivers,QB,2015-09-27,SDG,1,MIN,9.84,2015
3,4.0,Philip Rivers,QB,2015-10-04,SDG,0,CLE,26.22,2015
4,5.0,Philip Rivers,QB,2015-10-12,SDG,0,PIT,20.6,2015
5,6.0,Philip Rivers,QB,2015-10-18,SDG,1,GNB,28.12,2015
6,7.0,Philip Rivers,QB,2015-10-25,SDG,0,OAK,25.44,2015
7,8.0,Philip Rivers,QB,2015-11-01,SDG,1,BAL,24.04,2015
8,9.0,Philip Rivers,QB,2015-11-09,SDG,0,CHI,15.2,2015
9,10.0,Philip Rivers,QB,2015-11-22,SDG,0,KAN,5.92,2015
10,11.0,Philip Rivers,QB,2015-11-29,SDG,1,JAX,28.9,2015
11,12.0,Philip Rivers,QB,2015-12-06,SDG,0,DEN,6.08,2015
12,13.0,Philip Rivers,QB,2015-12-13,SDG,1,KAN,8.92,2015
13,14.0,Philip Rivers,QB,2015-12-20,SDG,0,MIA,20.44,2015
14,15.0,Philip Rivers,QB,2015-12-24,SDG,1,OAK,15.08,2015
15,16.0,Philip Rivers,QB,2016-01-03,SDG,1,DEN,15.62,2015
0,1.0,Ryan Fitzpatrick,QB,2015-09-13,NYJ,0,CLE,13.06,2015
1,2.0,Ryan Fitzpatrick,QB,2015-09-21,NYJ,1,IND,16.36,2015
2,3.0,Ryan Fitzpatrick,QB,2015-09-27,NYJ,0,PHI,14.62,2015
3,4.0,Ryan Fitzpatrick,QB,2015-10-04,NYJ,1,MIA,14.12,2015
4,5.0,Ryan Fitzpatrick,QB,2015-10-18,NYJ,0,WAS,25.22,2015
5,6.0,Ryan Fitzpatrick,QB,2015-10-25,NYJ,1,NWE,20.7,2015
6,7.0,Ryan Fitzpatrick,QB,2015-11-01,NYJ,1,OAK,3.04,2015
7,8.0,Ryan Fitzpatrick,QB,2015-11-08,NYJ,0,JAX,18.88,2015
8,9.0,Ryan Fitzpatrick,QB,2015-11-12,NYJ,0,BUF,14.72,2015
9,10.0,Ryan Fitzpatrick,QB,2015-11-22,NYJ,1,HOU,15.84,2015
10,11.0,Ryan Fitzpatrick,QB,2015-11-29,NYJ,0,MIA,29.18,2015
11,12.0,Ryan Fitzpatrick,QB,2015-12-06,NYJ,1,NYG,25.8,2015
12,13.0,Ryan Fitzpatrick,QB,2015-12-13,NYJ,0,TEN,24.82,2015
13,14.0,Ryan Fitzpatrick,QB,2015-12-19,NYJ,1,DAL,15.26,2015
14,15.0,Ryan Fitzpatrick,QB,2015-12-27,NYJ,0,NWE,23.14,2015
15,16.0,Ryan Fitzpatrick,QB,2016-01-03,NYJ,1,BUF,10.44,2015
0,1.0,James Starks,RB,2015-09-13,GNB,1,CHI,0.2,2015
1,2.0,James Starks,RB,2015-09-20,GNB,0,SEA,8.6,2015
2,3.0,James Starks,RB,2015-09-28,GNB,0,KAN,5.1,2015
3,4.0,James Starks,RB,2015-10-04,GNB,1,SFO,3.9,2015
4,5.0,James Starks,RB,2015-10-11,GNB,0,STL,4.6,2015
5,6.0,James Starks,RB,2015-10-18,GNB,0,SDG,23.7,2015
6,7.0,James Starks,RB,2015-11-01,GNB,1,DEN,1.8,2015
7,8.0,James Starks,RB,2015-11-08,GNB,1,CAR,18.2,2015
8,9.0,James Starks,RB,2015-11-15,GNB,0,DET,9.6,2015
9,10.0,James Starks,RB,2015-11-22,GNB,1,MIN,4.4,2015
10,11.0,James Starks,RB,2015-11-26,GNB,0,CHI,8.0,2015
11,12.0,James Starks,RB,2015-12-03,GNB,1,DET,6.0,2015
12,13.0,James Starks,RB,2015-12-13,GNB,0,DAL,22.3,2015
13,14.0,James Starks,RB,2015-12-20,GNB,1,OAK,3.6,2015
14,15.0,James Starks,RB,2015-12-27,GNB,1,ARI,-0.9,2015
15,16.0,James Starks,RB,2016-01-03,GNB,0,MIN,4.2,2015
0,1.0,Kamar Aiken,WR,2015-09-13,BAL,1,DEN,,2015
1,2.0,Kamar Aiken,WR,2015-09-20,BAL,1,OAK,6.9,2015
2,3.0,Kamar Aiken,WR,2015-09-27,BAL,0,CIN,,2015
3,4.0,Kamar Aiken,WR,2015-10-01,BAL,1,PIT,13.7,2015
4,5.0,Kamar Aiken,WR,2015-10-11,BAL,0,CLE,7.8,2015
5,6.0,Kamar Aiken,WR,2015-10-18,BAL,1,SFO,8.2,2015
6,7.0,Kamar Aiken,WR,2015-10-26,BAL,1,ARI,0.6,2015
7,8.0,Kamar Aiken,WR,2015-11-01,BAL,0,SDG,6.2,2015
8,9.0,Kamar Aiken,WR,2015-11-15,BAL,0,JAX,7.3,2015
9,10.0,Kamar Aiken,WR,2015-11-22,BAL,0,STL,11.0,2015
10,11.0,Kamar Aiken,WR,2015-11-30,BAL,1,CLE,14.0,2015
11,12.0,Kamar Aiken,WR,2015-12-06,BAL,1,MIA,4.8,2015
12,13.0,Kamar Aiken,WR,2015-12-13,BAL,0,SEA,9.0,2015
13,14.0,Kamar Aiken,WR,2015-12-20,BAL,0,KAN,18.8,2015
14,15.0,Kamar Aiken,WR,2015-12-27,BAL,0,PIT,6.6,2015
15,16.0,Kamar Aiken,WR,2016-01-03,BAL,1,CIN,7.6,2015
0,3.0,Richie Brockel ,,2015-09-27,CAR,0,NOR,,2015
1,4.0,Richie Brockel ,,2015-10-04,CAR,1,TAM,,2015
0,1.0,Jameis Winston,QB,2015-09-13,TAM,0,TEN,14.2,2015
1,2.0,Jameis Winston,QB,2015-09-20,TAM,1,NOR,18.58,2015
2,3.0,Jameis Winston,QB,2015-09-27,TAM,1,HOU,12.44,2015
3,4.0,Jameis Winston,QB,2015-10-04,TAM,0,CAR,12.68,2015
4,5.0,Jameis Winston,QB,2015-10-11,TAM,0,JAX,15.26,2015
5,6.0,Jameis Winston,QB,2015-10-25,TAM,1,WAS,20.38,2015
6,7.0,Jameis Winston,QB,2015-11-01,TAM,1,ATL,19.48,2015
7,8.0,Jameis Winston,QB,2015-11-08,TAM,0,NYG,18.28,2015
8,9.0,Jameis Winston,QB,2015-11-15,TAM,0,DAL,12.86,2015
9,10.0,Jameis Winston,QB,2015-11-22,TAM,1,PHI,29.84,2015
