,Name,Team,Pos,Age,Games Played,Games Started,Pro Bowl,All Pro,Completions,Passing Attempts,Passing Yards,Passing TD,Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing TD,Targets,Receptions,Receiving Yards,Y/R,Receiving TD,Fumbles,Fumbles Lost,Total TD,2PM,2PP,Fantasy Points,PPR,DraftKings Points,FanDuel Points,VBD,Position Rank,Overall Rank
152,Tavon Austin,STL,WR,23,13,3,0,0,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,4,1,6,0,0,85,130.9,137.9,110.9,0,56,153
153,Brent Celek,PHI,TE,28,16,15,0,0,0,0,0,0,0,0,0,0,0,51,32,502,15.69,6,1,1,6,0,0,84,116.2,120.2,100.2,0,14,154
154,Garrett Graham,HOU,TE,27,13,11,0,0,0,0,0,0,0,0,0,0,0,89,49,545,11.12,5,2,1,5,0,0,83,131.5,135.5,107.0,0,16,155
155,Rob Gronkowski,NWE,TE,24,7,6,0,0,0,0,0,0,0,0,0,0,0,66,39,592,15.18,4,0,0,4,0,0,83,122.2,125.2,102.7,0,15,156
156,Daniel Thomas,MIA,RB,26,15,1,0,0,0,0,0,0,0,109,406,3.72,4,17,15,63,4.20,2,0,0,6,0,0,83,97.9,100.9,90.4,0,45,157
157,James Starks,GNB,RB,27,13,1,0,0,0,0,0,0,0,89,493,5.54,3,13,10,89,8.90,1,1,0,4,0,0,82,92.2,95.2,87.2,0,46,158
158,Darren McFadden,OAK,RB,26,10,7,0,0,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,1,1,5,0,0,81,98.3,105.3,89.8,0,47,159
159,Marcel Reece ,OAK,RB,28,16,15,1,0,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,0,0,4,0,0,80,111.8,117.8,95.8,0,48,160
160,Robert Woods,BUF,WR,21,14,14,0,0,0,0,0,0,0,2,16,8.00,0,85,40,587,14.68,3,0,0,3,1,0,80,120.3,123.3,100.3,0,57,161
161,Steve Johnson,BUF,WR,27,12,12,0,0,0,0,0,0,0,1,10,10.00,0,101,52,597,11.48,3,1,1,3,1,0,79,130.7,134.7,104.7,0,58,162
162,Matt McGloin ,OAK,QB,24,7,6,0,0,118,211,1547,8,8,11,27,2.45,0,0,0,0,0,0,4,1,0,0,0,79,78.6,90.6,86.6,0,40,163
163,Jerome Simpson,MIN,WR,27,16,8,0,0,0,0,0,0,0,0,0,0,0,100,48,726,15.13,1,1,0,1,0,0,79,126.6,129.6,102.6,0,59,164
164,Matt Flynn,3TM,QB,28,9,5,0,0,124,200,1392,8,5,20,65,3.25,0,0,0,0,0,0,7,6,0,0,0,78,72.2,86.2,77.2,0,41,165
165,Roy Helu,WAS,RB,25,16,0,0,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.10,0,2,0,4,0,0,77,107.5,113.5,92.0,0,49,166
166,Scott Chandler,BUF,TE,28,16,7,0,0,0,0,0,0,0,0,0,0,0,81,53,655,12.36,2,1,1,2,0,0,76,128.5,132.5,102.0,0,18,167
167,Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,0,0,0,0,0,72,37,519,14.03,4,1,0,4,0,0,76,112.9,115.9,94.4,0,60,168
168,Brandon Myers,NYG,TE,28,16,14,0,0,0,0,0,0,0,0,0,0,0,76,47,522,11.11,4,0,0,4,0,0,76,123.2,126.2,99.7,0,17,169
169,Danny Amendola,NWE,WR,28,12,6,0,0,0,0,0,0,0,1,1,1.00,0,83,54,633,11.72,2,0,0,2,0,0,75,129.4,132.4,102.4,0,61,170
170,Randall Cobb,GNB,WR,23,6,4,0,0,0,0,0,0,0,4,78,19.50,0,47,31,433,13.97,4,0,0,4,0,0,75,106.1,109.1,90.6,0,62,171
171,Andre Brown,NYG,RB,27,8,8,0,0,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,3,3,3,1,0,74,93.5,102.5,83.5,0,50,172
172,Zach Ertz,PHI,TE,23,16,3,0,0,0,0,0,0,0,0,0,0,0,57,36,469,13.03,4,0,0,4,0,0,73,106.9,109.9,88.9,0,19,173
173,Jordan Reed,WAS,TE,23,9,4,0,0,0,0,0,0,0,1,18,18.00,0,59,45,499,11.09,3,0,0,3,0,0,72,114.7,117.7,92.2,0,20,174
174,Jeremy Kerley,NYJ,WR,25,12,8,0,0,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,0,0,3,0,0,71,114.4,117.4,92.9,0,63,175
175,Kenbrell Thompkins,NWE,WR,25,12,8,0,0,0,0,0,0,0,0,0,0,0,69,32,466,14.56,4,0,0,4,0,0,71,102.6,105.6,86.6,0,64,176
176,Donnie Avery,KAN,WR,29,16,14,0,0,0,0,0,0,0,2,6,3.00,0,71,40,596,14.90,2,1,1,2,0,0,70,110.2,114.2,90.2,0,65,177
177,Julio Jones ,ATL,WR,24,5,5,0,0,0,0,0,0,0,1,7,7.00,0,59,41,580,14.15,2,2,1,2,0,0,69,109.7,113.7,89.2,0,66,178
178,Zach Miller,SEA,TE,28,14,12,0,0,0,0,0,0,0,0,0,0,0,56,33,387,11.73,5,0,0,5,0,0,69,101.7,104.7,85.2,0,21,179
179,Chris Ogbonnaya,CLE,RB,27,16,7,0,0,0,0,0,0,0,49,240,4.90,0,74,48,343,7.15,2,2,2,2,0,0,68,114.3,122.3,90.3,0,51,180
180,Tiquan Underwood,TAM,WR,26,12,7,0,0,0,0,0,0,0,0,0,0,0,46,24,440,18.33,4,0,0,4,0,0,68,92.0,95.0,80.0,0,67,181
181,Joseph Fauria,DET,TE,23,16,2,0,0,0,0,0,0,0,0,0,0,0,30,18,207,11.50,7,0,0,7,1,0,67,82.7,85.7,73.7,0,22,182
182,Bernard Pierce,BAL,RB,22,16,1,0,0,0,0,0,0,0,152,436,2.87,2,25,20,104,5.20,0,0,0,2,0,0,66,86.0,92.0,76.0,0,52,183
183,Mychal Rivera ,OAK,TE,23,16,3,0,0,0,0,0,0,0,0,0,0,0,60,38,407,10.71,4,0,0,4,0,0,65,102.7,105.7,83.7,0,23,184
184,Reggie Wayne,IND,WR,35,7,7,0,0,0,0,0,0,0,1,5,5.00,0,58,38,503,13.24,2,0,0,2,1,0,65,102.8,105.8,83.8,0,68,185
185,Jeff Cumberland,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0,0,0,0,40,26,398,15.31,4,0,0,4,0,0,64,89.8,92.8,76.8,0,25,186
186,Jermaine Gresham,CIN,TE,25,14,14,0,0,0,0,0,0,0,0,0,0,0,68,46,458,9.96,4,3,3,4,0,0,64,109.8,115.8,86.8,0,24,187
187,Dexter McCluster,KAN,WR,24,15,6,1,0,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,2,0,4,0,0,64,128.6,131.6,102.1,0,70,188
188,Austin Pettis,STL,WR,25,16,6,0,0,0,0,0,0,0,0,0,0,0,63,38,399,10.50,4,1,0,4,0,0,64,101.9,104.9,82.9,0,69,189
189,Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,0,0,0,0,0,79,58,593,10.22,1,1,1,1,0,0,63,121.3,125.3,92.3,0,26,190
190,Jason Snelling ,ATL,RB,30,14,1,0,0,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,0,0,4,0,0,62,91.0,97.0,76.5,0,53,191
191,Kris Durham ,DET,WR,25,16,13,0,0,0,0,0,0,0,0,0,0,0,85,38,490,12.89,2,1,1,2,0,0,61,97.0,101.0,78.0,0,72,192
192,Jarius Wright,MIN,WR,24,16,3,0,0,0,0,0,0,0,0,0,0,0,43,26,434,16.69,3,0,0,3,0,0,61,87.4,90.4,74.4,0,71,193
193,Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,0,0,3,0,0,60,81.3,87.3,70.8,0,54,194
194,Ace Sanders ,JAX,WR,22,15,4,0,0,1,1,21,1,0,2,4,2.00,0,87,51,484,9.49,1,0,0,1,0,0,60,110.6,113.6,85.1,0,73,195
195,Justin Hunter,TEN,WR,22,14,0,0,0,0,0,0,0,0,0,0,0,0,42,18,354,19.67,4,0,0,4,0,0,59,77.4,80.4,68.4,0,74,196
196,Thaddeus Lewis,BUF,QB,28,6,5,0,0,93,157,1092,4,3,24,52,2.17,1,0,0,0,0,0,7,3,1,0,0,59,58.9,67.9,61.9,0,42,197
197,Greg Little,CLE,WR,24,16,13,0,0,0,0,0,0,0,0,0,0,0,99,41,465,11.34,2,0,0,2,0,0,59,99.5,102.5,79.0,0,76,198
198,Andre Roberts,ARI,WR,25,16,2,0,0,0,0,0,0,0,0,0,0,0,76,43,471,10.95,2,0,0,2,0,0,59,102.1,105.1,80.6,0,75,199
199,Jacoby Jones,BAL,WR,29,12,9,0,0,0,0,0,0,0,2,0,0.00,0,68,37,455,12.30,2,0,0,3,0,0,58,100.5,103.5,82.0,0,78,200
200,Marcedes Lewis,JAX,TE,29,11,11,0,0,0,0,0,0,0,0,0,0,0,47,25,359,14.36,4,1,1,4,0,0,58,82.9,86.9,70.4,0,27,201
201,Mohamed Sanu,CIN,WR,24,16,14,0,0,1,1,25,0,0,4,16,4.00,0,77,47,455,9.68,2,1,1,2,0,0,58,105.1,109.1,81.6,0,77,202
202,Tyler Eifert,CIN,TE,23,15,15,0,0,0,0,0,0,0,0,0,0,0,60,39,445,11.41,2,0,0,2,0,0,57,95.5,98.5,76.0,0,28,203
203,Shonn Greene,TEN,RB,28,11,0,0,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.50,0,0,0,4,0,0,57,63.4,66.4,60.4,0,55,204
204,Jermaine Kearse,SEA,WR,23,15,5,0,0,0,0,0,0,0,0,0,0,0,38,22,346,15.73,4,2,1,4,0,0,57,78.6,82.6,67.6,0,80,205
205,Rishard Matthews,MIA,WR,24,16,5,0,0,0,0,0,0,0,0,0,0,0,67,41,448,10.93,2,0,0,2,0,0,57,97.8,100.8,77.3,0,79,206
206,Chris Givens,STL,WR,24,16,13,0,0,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,1,1,0,0,0,56,89.7,93.7,72.7,0,82,207
207,Ladarius Green,SDG,TE,23,16,10,0,0,0,0,0,0,0,0,0,0,0,30,17,376,22.12,3,0,0,3,0,0,56,72.6,75.6,64.1,0,29,208
208,Leonard Hankerson,WAS,WR,25,10,7,0,0,0,0,0,0,0,0,0,0,0,50,30,375,12.50,3,0,0,3,0,0,56,85.5,88.5,70.5,0,84,209
209,Doug Martin ,TAM,RB,24,6,6,0,0,0,0,0,0,0,127,456,3.59,1,24,12,66,5.50,0,2,1,1,0,0,56,68.2,72.2,62.2,0,56,210
210,Lance Moore,NOR,WR,30,13,5,0,0,0,0,0,0,0,0,0,0,0,54,37,457,12.35,2,1,1,2,0,0,56,92.7,96.7,74.2,0,83,211
211,Santana Moss,WAS,WR,34,16,1,0,0,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,2,2,2,0,0,56,97.7,102.7,76.7,0,81,212
212,Jason Avant,PHI,WR,30,16,13,0,0,0,0,0,0,0,0,0,0,0,77,38,447,11.76,2,1,1,2,0,0,55,92.7,96.7,73.7,0,85,213
213,Mike Brown,JAX,WR,24,11,6,0,0,0,0,0,0,0,0,0,0,0,56,32,446,13.94,2,2,1,2,0,0,55,86.6,90.6,70.6,0,87,214
214,Jerrel Jernigan,NYG,WR,24,15,3,0,0,0,0,0,0,0,2,57,28.50,1,45,29,329,11.34,2,1,1,3,0,0,55,83.6,87.6,69.1,0,86,215
215,Jordan Todman,JAX,RB,23,16,2,0,0,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,3,0,0,55,69.2,75.2,62.2,0,57,216
216,Bryce Brown,PHI,RB,22,16,1,0,0,0,0,0,0,0,75,314,4.19,2,13,8,84,10.50,0,0,0,2,1,0,54,61.8,64.8,57.8,0,58,217
217,Knile Davis ,KAN,RB,22,16,1,0,0,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,3,1,5,0,0,54,70.7,74.7,65.2,0,59,218
218,David Nelson,NYJ,WR,27,12,6,0,0,0,0,0,0,0,0,0,0,0,60,36,423,11.75,2,0,0,2,0,0,54,90.3,93.3,72.3,0,88,219
219,Vincent Brown,SDG,WR,24,16,12,0,0,0,0,0,0,0,0,0,0,0,70,41,472,11.51,1,0,0,1,0,0,53,94.2,97.2,73.7,0,89,220
220,Kendall Hunter,SFO,RB,25,16,0,0,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.50,0,1,1,4,0,0,53,61.1,65.1,60.1,0,61,221
221,Mark Ingram,NOR,RB,24,11,3,0,0,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,1,0,1,0,0,53,58.4,61.4,54.9,0,60,222
222,Dallas Clark,BAL,TE,34,12,0,0,0,0,0,0,0,0,0,0,0,0,52,31,343,11.06,3,0,0,3,0,0,52,83.3,86.3,67.8,0,30,223
223,Santonio Holmes,NYJ,WR,29,11,11,0,0,0,0,0,0,0,0,0,0,0,59,23,456,19.83,1,0,0,1,0,0,52,74.6,77.6,63.1,0,90,224
224,Brandon Pettigrew,DET,TE,28,14,14,0,0,0,0,0,0,0,0,0,0,0,63,41,416,10.15,2,1,1,2,0,0,52,92.6,96.6,72.1,0,31,225
225,Nate Burleson,DET,WR,32,9,8,0,0,0,0,0,0,0,2,-8,-4.00,0,55,39,461,11.82,1,1,0,1,0,0,51,90.3,93.3,70.8,0,91,226
226,Brandon Gibson,MIA,WR,26,7,3,0,0,0,0,0,0,0,0,0,0,0,43,30,326,10.87,3,0,0,3,0,0,51,80.6,83.6,65.6,0,92,227
227,Rob Housler,ARI,TE,25,13,10,0,0,0,0,0,0,0,0,0,0,0,57,39,454,11.64,1,1,0,1,0,0,51,90.4,93.4,70.9,0,32,228
228,Kellen Winslow,NYJ,TE,30,12,3,0,0,0,0,0,0,0,0,0,0,0,47,31,388,12.52,2,0,0,2,0,0,51,81.8,84.8,66.3,0,33,229
229,Earl Bennett,CHI,WR,26,15,3,0,0,0,0,0,0,0,0,0,0,0,43,32,243,7.59,4,0,0,4,1,0,50,82.3,85.3,66.3,0,93,230
230,Lance Kendricks,STL,TE,25,15,13,0,0,0,0,0,0,0,0,0,0,0,46,32,258,8.06,4,0,0,4,0,0,50,81.8,84.8,65.8,0,34,231
231,Willis McGahee,CLE,RB,32,12,6,0,0,0,0,0,0,0,138,377,2.73,2,11,8,20,2.50,0,1,1,2,0,0,50,57.7,61.7,53.7,0,62,232
232,Cole Beasley,DAL,WR,24,14,3,0,0,0,0,0,0,0,0,0,0,0,54,39,368,9.44,2,1,0,2,0,0,49,87.8,90.8,68.3,0,96,233
233,Justin Blackmon,JAX,WR,23,4,4,0,0,0,0,0,0,0,1,-1,-1.00,0,48,29,415,14.31,1,0,0,1,0,0,49,76.4,79.4,61.9,0,94,234
234,Michael Bush,CHI,RB,29,15,0,0,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.00,1,0,0,4,0,0,49,52.5,55.5,50.5,0,63,235
235,Andre Holmes,OAK,WR,25,10,4,0,0,0,0,0,0,0,0,0,0,0,52,25,431,17.24,1,0,0,1,0,0,49,74.1,77.1,61.6,0,95,236
236,Kyle Rudolph ,MIN,TE,24,8,8,0,0,0,0,0,0,0,0,0,0,0,46,30,313,10.43,3,0,0,3,0,0,49,79.3,82.3,64.3,0,35,237
237,Davone Bess,CLE,WR,28,14,3,0,0,0,0,0,0,0,0,0,0,0,86,42,362,8.62,2,1,1,2,1,0,48,90.2,94.2,69.2,0,97,238
238,Jermichael Finley,GNB,TE,26,6,5,0,0,0,0,0,0,0,0,0,0,0,34,25,300,12.00,3,0,0,3,0,0,48,73.0,76.0,60.5,0,36,239
239,T.J. Graham,BUF,WR,24,16,6,0,0,0,0,0,0,0,4,14,3.50,0,58,23,361,15.70,2,1,1,2,0,0,48,70.5,74.5,59.0,0,99,240
240,Aldrick Robinson,WAS,WR,25,16,1,0,0,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,2,0,0,48,66.1,69.1,57.1,0,98,241
241,Toby Gerhart ,MIN,RB,26,14,0,0,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,1,1,2,0,0,47,60.1,64.1,53.6,0,64,242
242,Brandon Jacobs,NYG,RB,31,7,1,0,0,0,0,0,0,0,58,238,4.10,4,7,2,13,6.50,0,1,1,4,0,0,47,49.1,53.1,48.1,0,65,243
243,Andrew Quarless,GNB,TE,25,16,10,0,0,0,0,0,0,0,0,0,0,0,53,32,312,9.75,2,0,0,2,0,0,47,75.2,78.2,59.2,0,37,244
244,Marquise Goodwin,BUF,WR,23,12,1,0,0,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,1,1,3,0,0,46,62.6,66.6,54.1,0,100,245
245,Darrius Heyward-Bey,IND,WR,26,16,11,0,0,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,0,0,1,1,0,44,70.5,73.5,56.0,0,102,246
246,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,2,1,2,0,0,44,57.3,61.3,50.8,0,66,247
247,Robert Meachem,NOR,WR,29,15,5,0,0,0,0,0,0,0,2,-1,-0.50,0,30,16,324,20.25,2,0,0,2,0,0,44,60.3,63.3,52.3,0,101,248
248,Owen Daniels,HOU,TE,31,5,5,0,0,0,0,0,0,0,0,0,0,0,41,24,252,10.50,3,0,0,3,0,0,43,67.2,70.2,55.2,0,38,249
249,Sean McGrath,KAN,TE,26,16,9,0,0,0,0,0,0,0,0,0,0,0,40,26,302,11.62,2,0,0,2,0,0,42,68.2,71.2,55.2,0,39,250
250,Brian Quick,STL,WR,24,16,5,0,0,0,0,0,0,0,0,0,0,0,35,18,302,16.78,2,0,0,2,0,0,42,60.2,63.2,51.2,0,103,251
251,Logan Paulsen,WAS,TE,26,16,14,0,0,0,0,0,0,0,0,0,0,0,50,28,267,9.54,3,2,2,3,0,0,41,68.7,73.7,54.7,0,40,252
252,Brian Hoyer,CLE,QB,28,3,3,0,0,57,96,615,5,3,6,16,2.67,0,0,0,0,0,0,0,0,0,0,0,40,40.2,46.2,43.2,0,43,253
253,Griff Whalen,IND,WR,23,9,3,0,0,0,0,0,0,0,0,0,0,0,40,24,259,10.79,2,0,0,2,0,0,40,61.9,64.9,49.9,0,104,254
254,Andre Caldwell,DEN,WR,28,16,2,0,0,0,0,0,0,0,1,7,7.00,0,29,16,200,12.50,3,0,0,3,0,0,39,54.7,57.7,46.7,0,107,255
255,Clay Harbor,JAX,TE,26,16,7,0,0,0,0,0,0,0,0,0,0,0,35,24,292,12.17,2,2,1,2,0,0,39,63.2,67.2,51.2,0,41,256
256,Kevin Ogletree,2TM,WR,26,16,2,0,0,0,0,0,0,0,0,0,0,0,45,21,269,12.81,2,0,0,2,0,0,39,59.9,62.9,49.4,0,106,257
257,Sidney Rice,SEA,WR,27,8,6,0,0,0,0,0,0,0,0,0,0,0,35,15,231,15.40,3,1,1,3,0,0,39,54.1,58.1,46.6,0,105,258
258,John Carlson,MIN,TE,29,13,8,0,0,0,0,0,0,0,0,0,0,0,48,32,344,10.75,1,1,1,1,0,0,38,70.4,74.4,54.4,0,42,259
259,Benny Cunningham,STL,RB,23,14,0,0,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,2,1,1,1,0,38,44.0,48.0,41.0,0,67,260
260,Anthony Fasano,KAN,TE,29,9,9,0,0,0,0,0,0,0,0,0,0,0,33,23,200,8.70,3,0,0,3,0,0,38,61.0,64.0,49.5,0,43,261
261,Ronnie Hillman,DEN,RB,22,10,0,0,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,2,1,1,0,0,38,49.7,56.7,43.7,0,69,262
262,Stephen Hill,NYJ,WR,22,12,11,0,0,0,0,0,0,0,0,0,0,0,59,24,342,14.25,1,1,1,1,0,0,38,62.2,66.2,50.2,0,108,263
263,Mike James ,TAM,RB,22,8,3,0,0,1,1,2,1,0,60,295,4.92,0,11,10,43,4.30,0,0,0,0,0,0,38,47.9,50.9,42.9,0,68,264
264,Kirk Cousins ,WAS,QB,25,5,3,0,0,81,155,854,4,7,4,14,3.50,0,0,0,0,0,0,3,2,0,0,0,36,33.6,45.6,40.6,0,44,265
265,Brian Leonard,TAM,RB,29,16,1,0,0,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,0,0,0,0,0,36,65.1,71.1,50.6,0,70,266
266,Chris Polk,PHI,RB,24,15,0,0,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,0,0,3,0,0,36,37.9,37.9,35.9,0,71,267
267,Edwin Baker,CLE,RB,22,3,2,0,0,0,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,0,0,2,0,0,35,42.8,45.8,38.8,0,75,268
268,Ahmad Bradshaw,IND,RB,27,3,2,0,0,0,0,0,0,0,41,186,4.54,2,8,7,42,6.00,0,0,0,2,0,0,35,41.8,44.8,38.3,0,74,269
269,Keshawn Martin ,HOU,WR,23,16,1,0,0,0,0,0,0,0,0,0,0,0,40,22,253,11.50,2,2,1,3,0,0,35,63.3,67.3,52.3,0,109,270
270,Joseph Randle ,DAL,RB,22,13,2,0,0,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,0,0,2,0,0,35,42.5,45.5,38.5,0,76,271
271,Ben Watson,NOR,WR,33,15,7,0,0,0,0,0,0,0,0,0,0,0,30,19,226,11.89,2,0,0,2,0,0,35,53.6,56.6,44.1,0,110,272
272,Fozzy Whittaker ,2TM,RB,24,14,2,0,0,0,0,0,0,0,28,79,2.82,0,36,21,155,7.38,2,1,0,2,0,0,35,56.4,59.4,45.9,0,72,273
273,Darrel Young,WAS,RB,26,13,7,0,0,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,0,0,4,0,0,35,39.2,39.2,37.2,0,73,274
274,Matt Asiata,MIN,RB,26,11,1,0,0,0,0,0,0,0,44,166,3.77,3,8,5,13,2.60,0,1,1,3,0,0,34,38.9,42.9,36.4,0,77,275
275,Michael Crabtree,SFO,WR,26,5,5,0,0,0,0,0,0,0,0,0,0,0,33,19,284,14.95,1,1,0,1,0,0,34,53.4,56.4,43.9,0,111,276
276,Drew Davis ,ATL,WR,24,16,3,0,0,0,0,0,0,0,0,0,0,0,19,12,216,18.00,2,0,0,2,0,0,34,45.6,48.6,39.6,0,112,277
277,Daryl Richardson ,STL,RB,23,8,3,0,0,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,0,0,0,0,0,34,47.6,53.6,40.6,0,78,278
278,Scott Tolzien,GNB,QB,26,3,2,0,0,55,90,717,1,5,5,55,11.00,1,0,0,0,0,0,0,0,1,0,0,34,34.2,42.2,39.2,0,45,279
279,Mike Williams,TAM,WR,26,6,5,0,0,0,0,0,0,0,0,0,0,0,40,22,216,9.82,2,0,0,2,0,0,34,55.6,58.6,44.6,0,113,280
280,Ed Dickson,BAL,TE,26,16,14,0,0,0,0,0,0,0,0,0,0,0,43,25,273,10.92,1,0,0,1,0,0,33,58.3,61.3,45.8,0,44,281
281,Luke Willson,SEA,RB,23,16,7,0,0,0,0,0,0,0,0,0,0,0,28,20,272,13.60,1,0,0,1,0,0,33,53.2,56.2,43.2,0,79,282
282,Stedman Bailey,STL,WR,23,16,2,0,0,0,0,0,0,0,2,33,16.50,1,25,17,226,13.29,0,0,0,1,0,0,32,48.9,51.9,40.4,0,114,283
283,Jim Dray,ARI,TE,27,16,15,0,0,0,0,0,0,0,0,0,0,0,32,26,215,8.27,2,1,1,2,0,0,32,57.5,61.5,44.5,0,45,284
284,Da'Rick Rogers,IND,WR,22,5,3,0,0,0,0,0,0,0,1,0,0.00,0,23,14,192,13.71,2,0,0,2,0,0,31,45.2,48.2,38.2,0,115,285
285,Josh Freeman ,2TM,QB,25,4,4,0,0,63,147,761,2,4,5,20,4.00,0,0,0,0,0,0,2,1,0,0,0,30,30.4,38.4,34.4,0,46,286
286,Ryan Griffin,HOU,TE,23,15,8,0,0,0,0,0,0,0,0,0,0,0,28,19,244,12.84,1,0,0,1,0,0,30,49.4,52.4,39.9,0,46,287
287,Robert Turbin,SEA,RB,24,16,0,0,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.50,0,1,1,0,0,0,30,38.4,42.4,34.4,0,80,288
288,Tandon Doss,BAL,WR,24,15,2,0,0,0,0,0,0,0,0,0,0,0,36,19,305,16.05,0,1,1,1,0,0,29,53.5,57.5,44.0,0,117,289
289,Kerry Taylor,2TM,WR,24,10,4,0,0,0,0,0,0,0,0,0,0,0,34,22,229,10.41,1,0,0,1,0,0,29,50.9,53.9,39.9,0,116,290
290,LaVon Brazill,IND,WR,24,10,0,0,0,0,0,0,0,0,0,0,0,0,27,12,161,13.42,2,1,0,2,0,0,28,40.1,43.1,34.1,0,118,291
291,Ronnie Brown,SDG,RB,32,16,0,0,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.50,0,0,0,1,0,0,28,35.7,38.7,31.7,0,82,292
292,Khiry Robinson,NOR,RB,24,10,0,0,0,0,0,0,0,0,54,224,4.15,1,0,0,0,0,0,0,0,1,0,0,28,28.4,31.4,28.4,0,81,293
293,Antone Smith,ATL,RB,28,15,0,0,0,0,0,0,0,0,5,145,29.00,2,3,2,10,5.00,0,0,0,2,0,0,28,29.5,32.5,28.5,0,83,294
294,Jonathan Dwyer,PIT,RB,24,15,0,0,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8.00,0,0,0,0,0,0,26,34.1,37.1,30.1,0,84,295
295,Bruce Miller,SFO,RB,26,14,13,0,0,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,1,0,0,0,0,26,50.6,53.6,38.1,0,85,296
296,Gary Barnidge,CLE,TE,28,16,12,0,0,0,0,0,0,0,0,0,0,0,18,13,127,9.77,2,0,0,2,0,0,25,37.7,40.7,31.2,0,48,297
297,Gavin Escobar ,DAL,TE,22,16,1,0,0,0,0,0,0,0,0,0,0,0,15,9,134,14.89,2,0,0,2,0,0,25,34.4,37.4,29.9,0,47,298
298,Darius Johnson,ATL,WR,22,10,2,0,0,0,0,0,0,0,0,0,0,0,43,22,210,9.55,1,1,1,1,0,0,25,47.0,51.0,36.0,0,119,299
299,Frank Summers,BUF,RB,28,15,9,0,0,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,0,0,2,0,0,25,31.5,31.5,28.0,0,86,300
