,Name,Team,Pos,Age,Games Played,Games Started,Pro Bowl,All Pro,Completions,Passing Attempts,Passing Yards,Passing TD,Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing TD,Targets,Receptions,Receiving Yards,Y/R,Receiving TD,Fumbles,Fumbles Lost,Total TD,2PM,2PP,Fantasy Points,PPR,DraftKings Points,FanDuel Points,VBD,Position Rank,Overall Rank
152,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,0,0,0,0,67,32,549,17.16,4,0,0,4,1,0,81,112.9,115.9,96.9,0,55,153
153,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,0,0,0,0,75,52,536,10.31,5,2,2,5,0,0,80,131.6,136.6,105.6,0,57,154
154,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,2,2,5,0,0,80,101.1,109.1,90.6,0,50,155
155,Seth Roberts ,OAK,WR,24,16,5,0,0,0,0,0,0,0,0,0,0,0,55,32,480,15.00,5,0,0,5,1,0,80,112.0,115.0,96.0,0,56,156
156,Kyle Rudolph ,MIN,TE,26,16,16,0,0,0,0,0,0,0,0,0,0,0,73,49,495,10.10,5,0,0,5,0,0,80,128.5,131.5,104.0,0,14,157
157,Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,0,0,0,0,67,45,520,11.56,4,0,0,4,0,0,78,121.0,124.0,98.5,0,58,158
158,Julius Thomas,JAX,TE,27,12,10,0,0,0,0,0,0,0,0,0,0,0,80,46,455,9.89,5,0,0,5,0,0,78,121.5,124.5,98.5,0,15,159
159,Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,0,0,72,403,5.60,6,6,6,5,0.83,0,0,0,6,0,0,77,82.8,85.8,79.8,0,51,160
160,Andre Johnson ,IND,WR,34,16,14,0,0,0,0,0,0,0,0,0,0,0,77,41,503,12.27,4,0,0,4,0,0,76,115.3,118.3,94.8,0,59,161
161,Jamison Crowder,WAS,WR,22,16,6,0,0,0,1,0,0,0,2,2,1.00,0,78,59,604,10.24,2,4,1,2,2,0,75,133.6,137.6,104.1,0,62,162
162,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,0,0,0,0,63,31,473,15.26,5,1,1,5,0,0,75,106.3,110.3,90.8,0,60,163
163,Melvin Gordon,SDG,RB,22,14,12,0,0,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,6,4,0,0,0,75,108.3,118.3,91.8,0,52,164
164,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,0,0,0,0,74,48,605,12.60,2,0,0,2,0,0,75,120.5,123.5,96.5,0,16,165
165,DeSean Jackson,WAS,WR,29,9,9,0,0,0,0,0,0,0,0,0,0,0,49,30,528,17.60,4,1,1,4,0,0,75,104.8,108.8,89.8,0,61,166
166,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,0,0,4,0,0,74,86.4,92.4,80.4,0,53,167
167,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,0,0,0,0,62,33,543,16.45,3,0,0,3,1,0,74,107.3,110.3,90.8,0,63,168
168,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,0,0,0,0,46,34,439,12.91,5,0,0,5,0,0,74,107.9,110.9,90.9,0,17,169
169,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,0,0,73,103.5,106.5,88.0,0,64,170
170,Malcom Floyd ,SDG,WR,34,15,13,0,0,0,0,0,0,0,0,0,0,0,68,30,561,18.70,3,1,1,3,0,0,72,102.1,106.1,87.1,0,65,171
171,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,0,0,0,0,81,59,657,11.14,1,0,0,1,0,0,72,130.7,133.7,101.2,0,18,172
172,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,0,0,0,0,77,51,528,10.35,3,1,0,3,0,0,71,121.8,124.8,96.3,0,20,173
173,Ladarius Green,SDG,TE,25,13,11,0,0,0,0,0,0,0,0,0,0,0,63,37,429,11.59,4,0,0,4,2,0,71,107.9,110.9,89.4,0,19,174
174,Ryan Mallett,2TM,QB,27,8,6,0,0,136,244,1336,5,6,5,15,3.00,1,0,0,0,0,0,0,0,1,0,1,71,70.9,79.9,76.9,0,36,175
175,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,0,0,1,0,0.00,0,80,47,552,11.74,3,2,1,3,0,0,71,118.2,122.2,94.7,0,66,176
176,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,0,0,0,0,77,46,517,11.24,3,0,0,3,0,0,70,115.7,118.7,92.7,0,21,177
177,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,3,0,0,70,81.3,84.3,75.8,0,54,178
178,Marshawn Lynch ,SEA,RB,29,7,6,0,0,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,0,0,3,1,0,70,82.7,85.7,76.2,0,55,179
179,Coby Fleener ,IND,WR,27,16,11,0,0,0,0,0,0,0,0,0,0,0,84,54,491,9.09,3,0,0,3,1,0,69,123.1,126.1,96.1,0,68,180
180,DeVante Parker,MIA,WR,22,14,4,0,0,0,0,0,0,0,0,0,0,0,50,26,494,19.00,3,0,0,3,0,0,69,93.4,96.4,80.4,0,67,181
181,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,0,0,1,16,16.00,0,54,39,485,12.44,3,0,0,3,0,0,68,107.1,110.1,87.6,0,69,182
182,Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,0,0,0,0,65,45,497,11.04,3,1,0,3,0,0,68,112.7,115.7,90.2,0,71,183
183,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,0,0,1,2,2.00,0,81,60,535,8.92,2,0,0,2,1,0,68,127.7,130.7,97.7,0,22,184
184,Cecil Shorts,HOU,WR,28,11,4,0,0,1,1,21,1,0,10,47,4.70,0,75,42,484,11.52,2,2,1,2,0,0,68,109.9,113.9,88.9,0,70,185
185,Matt Cassel,2TM,QB,33,10,8,0,0,119,204,1276,5,7,15,78,5.20,0,0,0,0,0,0,4,0,0,0,1,67,66.8,76.8,73.8,0,37,186
186,Mike Tolbert,CAR,RB,30,16,3,1,1,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,0,0,4,0,0,67,83.0,89.0,74.0,0,56,187
187,Brandon Weeden,2TM,QB,32,6,4,0,0,97,140,1043,5,2,16,47,2.94,1,0,0,0,0,0,2,1,1,0,0,66,66.4,72.4,68.4,0,38,188
188,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,0,0,0,0,47,33,412,12.48,4,0,0,4,0,0,65,98.2,101.2,81.7,0,23,189
189,Dwayne Harris,NYG,RB,28,15,6,0,0,0,0,0,0,0,2,12,6.00,0,57,36,396,11.00,4,3,0,6,0,0,65,112.8,115.8,94.8,0,57,190
190,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,0,0,0,0,63,35,486,13.89,3,2,1,3,0,0,65,99.6,103.6,82.1,0,72,191
191,Brian Hartline ,CLE,WR,29,12,4,0,0,0,0,0,0,0,0,0,0,0,77,46,523,11.37,2,1,0,2,0,0,64,110.3,113.3,87.3,0,73,192
192,Joseph Randle ,DAL,RB,24,6,6,0,0,0,0,0,0,0,76,315,4.14,4,10,10,86,8.60,0,1,0,4,0,0,64,74.1,77.1,69.1,0,58,193
193,Martellus Bennett ,CHI,TE,28,11,11,0,0,0,0,0,0,0,0,0,0,0,80,53,439,8.28,3,2,0,3,0,0,62,114.9,117.9,88.4,0,24,194
194,Jonathan Grimes,HOU,RB,26,14,0,0,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,0,0,2,1,0,62,85.5,91.5,72.5,0,60,195
195,Jerick McKinnon ,MIN,RB,23,16,0,0,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,0,0,3,0,0,62,83.4,89.4,72.9,0,59,196
196,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,0,0,0,0,63,27,440,16.30,3,0,0,3,0,0,62,89.0,92.0,75.5,0,75,197
197,Will Tye,NYG,WR,24,13,7,0,0,0,0,0,0,0,0,0,0,0,62,42,464,11.05,3,1,1,3,0,0,62,104.4,108.4,83.4,0,74,198
198,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,2,1,0,61,91.7,99.7,76.2,0,76,199
199,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,0,0,5,17,3.40,0,60,36,408,11.33,3,0,0,3,0,0,61,96.5,99.5,78.5,0,77,200
200,Andre Ellington,ARI,RB,26,10,2,0,0,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,3,0,0,60,74.7,81.7,67.2,0,61,201
201,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,0,0,1,6,6.00,0,72,39,473,12.13,2,0,0,2,0,0,60,98.9,101.9,79.4,0,78,202
202,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,0,0,5,26,5.20,0,57,35,451,12.89,2,0,0,2,0,0,60,94.7,97.7,77.2,0,79,203
203,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,0,0,10,71,7.10,2,49,33,394,11.94,0,2,0,2,0,0,59,91.5,94.5,75.0,0,80,204
204,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,0,0,0,0,94,50,483,9.66,1,0,0,1,1,0,58,106.3,109.3,81.3,0,81,205
205,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,0,0,0,0,72,31,401,12.94,3,0,0,3,0,0,58,89.1,92.1,73.6,0,82,206
206,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,0,0,0,0,35,27,398,14.74,3,1,0,3,0,0,58,84.8,87.8,71.3,0,25,207
207,Chris Hogan ,BUF,WR,28,16,4,0,0,1,1,4,0,0,1,4,4.00,0,59,36,450,12.50,2,0,0,2,0,0,58,93.6,96.6,75.6,0,83,208
208,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,0,0,0,0,39,21,338,16.10,4,0,0,4,0,0,58,78.8,81.8,68.3,0,26,209
209,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,2,0,2,0,0,58,92.6,98.6,75.1,0,62,210
210,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,0,0,0,0,70,35,386,11.03,3,1,0,3,0,0,57,91.6,94.6,74.1,0,27,211
211,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,0,0,0,0,49,30,454,15.13,2,0,0,2,0,0,57,87.4,90.4,72.4,0,84,212
212,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,0,0,0,0,70,43,506,11.77,1,0,0,1,0,0,57,99.6,102.6,78.1,0,85,213
213,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,0,0,2,3,1.50,0,56,41,321,7.83,4,0,0,4,0,0,56,97.4,100.4,76.9,0,63,214
214,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,0,0,0,0,43,29,337,11.62,4,1,1,4,0,0,56,84.7,88.7,70.2,0,86,215
215,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,2,0,0,56,72.3,78.3,64.3,0,64,216
216,Arian Foster ,HOU,RB,29,4,4,0,0,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,3,0,0,55,77.0,84.0,66.0,0,65,217
217,A.J. McCarron,CIN,QB,25,7,3,0,0,79,119,854,6,2,14,31,2.21,0,0,0,0,0,0,1,1,0,0,0,55,55.3,61.3,57.3,0,39,218
218,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,0,0,4,0,0,54,70.5,76.5,62.0,0,66,219
219,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,0,0,0,0,50,28,329,11.75,3,0,0,3,0,0,53,78.9,81.9,64.9,0,28,220
220,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,0,0,2,9,4.50,0,74,37,515,13.92,0,0,0,0,0,0,52,89.4,92.4,70.9,0,88,221
221,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,0,0,0,0,51,28,464,16.57,1,0,0,1,0,0,52,80.4,83.4,66.4,0,87,222
222,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,0,0,2,0,0,51,69.7,75.7,60.2,0,68,223
223,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,0,0,1,-6,-6.00,0,72,36,411,11.42,2,2,1,2,0,0,51,86.5,90.5,68.5,0,91,224
224,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,0,0,78,273,3.50,1,35,27,176,6.52,0,1,0,1,0,0,51,77.9,83.9,64.4,0,67,225
225,Leonard Hankerson,3TM,WR,27,10,0,0,0,0,0,0,0,0,0,0,0,0,46,26,327,12.58,3,0,0,3,0,0,51,76.7,79.7,63.7,0,89,226
226,Vance McDonald,SFO,WR,25,14,11,0,0,0,0,0,0,0,0,0,0,0,46,30,326,10.87,3,2,0,3,0,0,51,80.6,83.6,65.6,0,90,227
227,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,0,0,0,0,42,23,259,11.26,4,0,0,4,0,0,50,72.9,75.9,61.4,0,29,228
228,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,0,0,0,0,28,21,311,14.81,3,0,0,3,0,0,49,70.1,73.1,59.6,0,30,229
229,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,0,0,0,0,42,27,312,11.56,3,0,0,3,0,0,49,76.2,79.2,62.7,0,92,230
230,Marcel Reece ,OAK,RB,30,15,7,0,0,0,0,0,0,0,10,36,3.60,0,37,30,269,8.97,3,0,0,3,0,0,49,78.5,81.5,63.5,0,69,231
231,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,0,0,0,0,75,39,481,12.33,0,2,1,0,1,0,48,87.1,91.1,67.6,0,31,232
232,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,0,0,0,0,30,23,288,12.52,3,0,0,3,0,0,47,69.8,72.8,58.3,0,32,233
233,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,1,0,0,47,68.0,75.0,57.5,0,93,234
234,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,2,0,0,47,81.1,87.1,64.1,0,70,235
235,Mike Gillislee ,BUF,RB,25,5,1,0,0,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,1,1,3,0,0,46,51.6,55.6,48.6,0,72,236
236,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,1,1,2,0,0,46,77.7,84.7,61.7,0,71,237
237,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,0,0,1,5,5.00,0,57,30,394,13.13,1,0,0,1,0,0,46,75.9,78.9,60.9,0,94,238
238,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,0,0,0,0,41,21,327,15.57,2,0,0,2,0,0,45,65.7,68.7,55.2,0,97,239
239,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,0,0,0,0,39,21,314,14.95,2,0,0,2,0,0,45,64.4,67.4,53.9,0,95,240
240,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,0,0,1,29,29.00,0,50,34,442,13.00,0,1,1,0,0,0,45,79.1,83.1,62.1,0,96,241
241,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,0,0,0,0,33,14,201,14.36,4,0,0,4,0,0,44,58.1,61.1,51.1,0,98,242
242,Case Keenum,STL,QB,27,6,5,0,0,76,125,828,4,1,12,5,0.42,0,0,0,0,0,0,3,2,0,0,0,44,43.6,49.6,44.6,0,41,243
243,Zach Mettenberger,TEN,QB,24,7,4,0,0,101,166,935,4,7,9,8,0.89,1,0,0,0,0,0,4,2,1,0,0,44,42.2,54.2,49.2,0,40,244
244,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,0,0,0,0,42,26,289,11.12,2,0,0,2,0,0,43,66.9,69.9,53.9,0,33,245
245,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,0,0,4,18,4.50,0,54,20,353,17.65,1,0,0,1,0,0,43,63.1,66.1,53.1,0,99,246
246,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,2,0,0,43,57.2,64.2,50.2,0,73,247
247,Bryan Walters,JAX,WR,28,11,1,0,0,0,1,0,0,0,0,0,0,0,45,32,368,11.50,1,0,0,1,0,0,43,74.8,77.8,58.8,0,100,248
248,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,0,0,1,0,0.00,0,27,11,299,27.18,2,1,1,2,0,0,42,50.9,54.9,45.4,0,101,249
249,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,0,0,87,392,4.51,1,11,2,14,7.00,0,3,3,1,0,0,41,42.6,48.6,41.6,0,74,250
250,Tony Romo ,DAL,QB,35,4,4,0,0,83,121,884,5,7,4,13,3.25,0,0,0,0,0,0,1,1,0,0,0,41,40.7,51.7,47.7,0,42,251
251,Vernon Davis ,2TM,TE,31,15,9,0,0,0,0,0,0,0,0,0,0,0,58,38,395,10.39,0,0,0,0,0,0,40,77.5,80.5,58.5,0,34,252
252,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,1,0,0,0,0,39,65.0,71.0,52.0,0,75,253
253,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,0,0,0,0,42,23,268,11.65,2,0,0,2,0,0,39,61.8,64.8,50.3,0,102,254
254,EJ Manuel,BUF,QB,25,7,2,0,0,52,84,561,3,3,17,64,3.76,1,0,0,0,0,0,2,1,1,0,0,39,38.8,45.8,41.8,0,43,255
255,Donald Brown,SDG,RB,28,10,2,0,0,0,0,0,0,0,59,229,3.88,1,13,8,88,11.00,0,1,0,1,0,0,38,45.7,48.7,41.7,0,76,256
256,Keshawn Martin ,NWE,WR,25,9,8,0,0,0,0,0,0,0,1,6,6.00,0,37,24,269,11.21,2,1,1,2,0,0,38,61.5,65.5,49.5,0,103,257
257,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,0,0,0,0,28,19,186,9.79,3,0,0,3,0,0,37,55.6,58.6,46.1,0,36,258
258,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,0,0,0,0,34,20,251,12.55,2,0,0,2,0,0,37,57.1,60.1,47.1,0,35,259
259,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,0,0,0,0,36,25,245,9.80,2,0,0,2,0,0,37,61.5,64.5,49.0,0,37,260
260,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,0,0,1,1,0,36,42.7,45.7,39.2,0,77,261
261,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,0,0,0,0,44,31,363,11.71,0,1,0,0,0,0,36,67.3,70.3,51.8,0,104,262
262,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,0,0,5,31,6.20,0,30,19,218,11.47,1,1,0,1,0,0,35,49.9,52.9,40.4,0,105,263
263,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,0,0,0,0,34,19,224,11.79,2,0,0,2,0,0,34,53.4,56.4,43.9,0,106,264
264,Ka'Deem Carey,CHI,RB,23,11,1,0,0,0,0,0,0,0,43,159,3.70,2,3,3,19,6.33,1,1,1,3,0,0,34,36.8,40.8,35.3,0,79,265
265,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,0,0,0,0,41,29,223,7.69,2,0,0,2,0,0,34,63.3,66.3,48.8,0,38,266
266,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,0,0,0,0,40,27,260,9.63,1,0,0,1,0,0,34,59.0,62.0,45.5,0,108,267
267,Tre Mason,STL,RB,22,13,3,0,0,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,3,1,1,0,0,34,51.5,55.5,42.5,0,80,268
268,Mychal Rivera ,OAK,TE,25,16,0,0,0,0,0,0,0,0,0,0,0,0,46,32,280,8.75,1,2,0,1,0,0,34,66.0,69.0,50.0,0,39,269
269,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,0,0,0,0,24,14,161,11.50,3,0,0,3,0,0,34,48.1,51.1,41.1,0,107,270
270,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.00,0,0,0,1,1,0,34,35.4,38.4,34.9,0,78,271
271,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.40,3,0,0,3,0,0,33,42.9,42.9,37.9,0,81,272
272,Jimmy Clausen,2TM,QB,28,5,3,0,0,72,125,739,2,4,11,36,3.27,0,0,0,0,0,0,1,0,0,0,0,33,33.2,40.2,37.2,0,44,273
273,Kellen Moore,DAL,QB,26,3,2,0,0,61,104,779,4,6,2,-1,-0.50,0,0,0,0,0,0,1,1,0,0,0,33,33.1,43.1,39.1,0,45,274
274,Mark Sanchez,PHI,QB,29,4,2,0,0,59,91,616,4,4,6,22,3.67,0,0,0,0,0,0,1,1,0,0,0,33,32.8,40.8,36.8,0,46,275
275,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,0,0,0,0,48,32,268,8.38,1,1,0,1,0,0,33,64.8,67.8,48.8,0,40,276
276,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,0,0,0,0,44,23,283,12.30,1,1,1,1,0,0,32,55.3,59.3,43.8,0,110,277
277,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,0,0,0,0,46,22,315,14.32,0,0,0,0,0,0,32,53.5,56.5,42.5,0,111,278
278,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,0,0,0,0,31,22,264,12.00,1,0,0,1,0,0,32,54.4,57.4,43.4,0,109,279
279,Michael Vick,PIT,QB,35,5,3,0,0,40,66,371,2,1,20,99,4.95,0,0,0,0,0,0,2,0,0,0,0,31,30.7,34.7,31.7,0,47,280
280,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.60,0,0,0,1,0,0,30,35.1,38.1,32.6,0,82,281
281,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,0,0,0,0,33,22,300,13.64,0,3,1,0,0,0,30,50.0,54.0,39.0,0,112,282
282,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,0,0,1,-1,-1.00,0,50,37,238,6.43,1,0,0,1,0,0,30,66.7,69.7,48.2,0,113,283
283,Marqise Lee ,JAX,WR,24,10,1,0,0,0,0,0,0,0,5,38,7.60,0,32,15,191,12.73,1,0,0,1,0,0,29,43.9,46.9,36.4,0,114,284
284,Zach Line ,MIN,RB,25,16,5,0,0,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,0,0,3,0,0,29,34.5,34.5,31.5,0,83,285
285,Matt Schaub,BAL,QB,34,2,2,0,0,52,80,540,3,4,4,10,2.50,0,0,0,0,0,0,0,0,0,0,0,29,26.6,33.6,30.6,0,48,286
286,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,0,0,0,0,31,13,224,17.23,1,0,0,1,0,0,28,41.4,44.4,34.9,0,115,287
287,Travaris Cadet,3TM,RB,26,7,1,0,0,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,1,1,1,0,0,28,45.2,49.2,36.7,0,85,288
288,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.50,1,2,1,1,0,0,28,46.2,50.2,37.2,0,116,289
289,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,0,0,5,67,13.40,0,23,21,215,10.24,0,0,0,0,0,0,28,49.2,52.2,38.7,0,84,290
290,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,0,0,0,0,32,18,223,12.39,1,0,0,1,0,0,28,46.3,49.3,37.3,0,41,291
291,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,0,0,0,0,43,27,276,10.22,0,1,1,0,1,0,28,54.6,58.6,41.1,0,118,292
292,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,0,0,1,0,0,28,35.2,38.2,31.7,0,86,293
293,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,0,0,0,0,25,17,159,9.35,2,0,0,2,0,0,28,44.9,47.9,36.4,0,117,294
294,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,1,1,0,0,0,27,35.6,39.6,31.1,0,87,295
295,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,0,0,0,0,36,19,208,10.95,1,0,0,1,0,0,27,45.8,48.8,36.3,0,122,296
296,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,0,0,0,0,26,16,152,9.50,2,1,0,2,0,0,27,43.2,46.2,35.2,0,120,297
297,Ty Montgomery,GNB,WR,22,6,3,0,0,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,0,0,2,0,0,27,42.0,45.0,34.5,0,121,298
298,De'Anthony Thomas,KAN,WR,22,10,1,0,0,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,0,0,27,44.4,48.4,35.9,0,119,299
299,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,0,0,0,0,26,17,213,12.53,1,0,0,1,0,0,27,44.3,47.3,35.8,0,42,300
