,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
15,16.0,Pierre Garcon,WR,2012-01-01,IND,1,JAX,2.2,2011
0,1.0,Vernon Davis ,TE,2011-09-11,SFO,0,SEA,4.7,2011
1,2.0,Vernon Davis ,TE,2011-09-18,SFO,0,DAL,1.8,2011
2,3.0,Vernon Davis ,TE,2011-09-25,SFO,1,CIN,11.2,2011
3,4.0,Vernon Davis ,TE,2011-10-02,SFO,1,PHI,10.5,2011
4,5.0,Vernon Davis ,TE,2011-10-09,SFO,0,TAM,15.6,2011
5,6.0,Vernon Davis ,TE,2011-10-16,SFO,1,DET,0.8,2011
6,7.0,Vernon Davis ,TE,2011-10-30,SFO,0,CLE,2.7,2011
7,8.0,Vernon Davis ,TE,2011-11-06,SFO,1,WAS,2.1,2011
8,9.0,Vernon Davis ,TE,2011-11-13,SFO,0,NYG,10.0,2011
9,10.0,Vernon Davis ,TE,2011-11-20,SFO,0,ARI,12.7,2011
10,11.0,Vernon Davis ,TE,2011-11-24,SFO,1,BAL,3.8,2011
11,12.0,Vernon Davis ,TE,2011-12-04,SFO,0,STL,3.2,2011
12,13.0,Vernon Davis ,TE,2011-12-11,SFO,1,ARI,3.2,2011
13,14.0,Vernon Davis ,TE,2011-12-19,SFO,0,PIT,13.2,2011
14,15.0,Vernon Davis ,TE,2011-12-24,SFO,1,SEA,5.4,2011
15,16.0,Vernon Davis ,TE,2012-01-01,SFO,1,STL,11.8,2011
0,1.0,Shonn Greene,RB,2011-09-11,NYJ,0,DAL,3.3,2011
1,2.0,Shonn Greene,RB,2011-09-18,NYJ,0,JAX,11.5,2011
2,3.0,Shonn Greene,RB,2011-09-25,NYJ,1,OAK,10.6,2011
3,4.0,Shonn Greene,RB,2011-10-02,NYJ,1,BAL,2.3,2011
4,5.0,Shonn Greene,RB,2011-10-09,NYJ,1,NWE,15.2,2011
5,6.0,Shonn Greene,RB,2011-10-17,NYJ,0,MIA,7.7,2011
6,7.0,Shonn Greene,RB,2011-10-23,NYJ,0,SDG,11.7,2011
7,8.0,Shonn Greene,RB,2011-11-06,NYJ,1,BUF,7.6,2011
8,9.0,Shonn Greene,RB,2011-11-13,NYJ,0,NWE,7.5,2011
9,10.0,Shonn Greene,RB,2011-11-17,NYJ,1,DEN,1.4,2011
10,11.0,Shonn Greene,RB,2011-11-27,NYJ,0,BUF,9.0,2011
11,12.0,Shonn Greene,RB,2011-12-04,NYJ,1,WAS,29.4,2011
12,13.0,Shonn Greene,RB,2011-12-11,NYJ,0,KAN,24.7,2011
13,14.0,Shonn Greene,RB,2011-12-18,NYJ,1,PHI,7.3,2011
14,15.0,Shonn Greene,RB,2011-12-24,NYJ,0,NYG,7.8,2011
15,16.0,Shonn Greene,RB,2012-01-01,NYJ,1,MIA,5.5,2011
0,1.0,Torrey Smith,WR,2011-09-11,BAL,0,PIT,,2011
1,2.0,Torrey Smith,WR,2011-09-18,BAL,1,TEN,,2011
2,3.0,Torrey Smith,WR,2011-09-25,BAL,1,STL,34.2,2011
3,4.0,Torrey Smith,WR,2011-10-02,BAL,0,NYJ,0.1,2011
4,5.0,Torrey Smith,WR,2011-10-16,BAL,0,HOU,8.4,2011
5,6.0,Torrey Smith,WR,2011-10-24,BAL,1,JAX,3.2,2011
6,7.0,Torrey Smith,WR,2011-10-30,BAL,0,ARI,5.7,2011
7,8.0,Torrey Smith,WR,2011-11-06,BAL,1,PIT,13.1,2011
8,9.0,Torrey Smith,WR,2011-11-13,BAL,1,SEA,4.4,2011
9,10.0,Torrey Smith,WR,2011-11-20,BAL,0,CIN,22.5,2011
10,11.0,Torrey Smith,WR,2011-11-24,BAL,0,SFO,2.3,2011
11,12.0,Torrey Smith,WR,2011-12-04,BAL,1,CLE,2.9,2011
12,13.0,Torrey Smith,WR,2011-12-11,BAL,0,IND,12.4,2011
13,14.0,Torrey Smith,WR,2011-12-18,BAL,1,SDG,13.7,2011
14,15.0,Torrey Smith,WR,2011-12-24,BAL,0,CLE,3.8,2011
15,16.0,Torrey Smith,WR,2012-01-01,BAL,1,CIN,3.3,2011
0,1.0,Dustin Keller,TE,2011-09-11,NYJ,0,DAL,12.1,2011
1,2.0,Dustin Keller,TE,2011-09-18,NYJ,0,JAX,16.1,2011
2,3.0,Dustin Keller,TE,2011-09-25,NYJ,1,OAK,8.7,2011
3,4.0,Dustin Keller,TE,2011-10-02,NYJ,1,BAL,1.2,2011
4,5.0,Dustin Keller,TE,2011-10-09,NYJ,1,NWE,0.7,2011
5,6.0,Dustin Keller,TE,2011-10-17,NYJ,0,MIA,5.1,2011
6,7.0,Dustin Keller,TE,2011-10-23,NYJ,0,SDG,3.3,2011
7,8.0,Dustin Keller,TE,2011-11-06,NYJ,1,BUF,6.4,2011
8,9.0,Dustin Keller,TE,2011-11-13,NYJ,0,NWE,3.7,2011
9,10.0,Dustin Keller,TE,2011-11-17,NYJ,1,DEN,4.0,2011
10,11.0,Dustin Keller,TE,2011-11-27,NYJ,0,BUF,18.1,2011
11,12.0,Dustin Keller,TE,2011-12-04,NYJ,1,WAS,1.2,2011
12,13.0,Dustin Keller,TE,2011-12-11,NYJ,0,KAN,3.4,2011
13,14.0,Dustin Keller,TE,2011-12-18,NYJ,1,PHI,7.3,2011
14,15.0,Dustin Keller,TE,2011-12-24,NYJ,0,NYG,7.7,2011
15,16.0,Dustin Keller,TE,2012-01-01,NYJ,1,MIA,10.5,2011
0,1.0,Rashard Mendenhall,RB,2011-09-11,PIT,1,BAL,2.5,2011
1,2.0,Rashard Mendenhall,RB,2011-09-18,PIT,0,SEA,13.8,2011
2,3.0,Rashard Mendenhall,RB,2011-09-25,PIT,1,IND,4.6,2011
3,4.0,Rashard Mendenhall,RB,2011-10-02,PIT,1,HOU,8.5,2011
4,6.0,Rashard Mendenhall,RB,2011-10-16,PIT,0,JAX,20.6,2011
5,7.0,Rashard Mendenhall,RB,2011-10-23,PIT,1,ARI,3.7,2011
6,8.0,Rashard Mendenhall,RB,2011-10-30,PIT,0,NWE,9.2,2011
7,9.0,Rashard Mendenhall,RB,2011-11-06,PIT,0,BAL,11.5,2011
8,10.0,Rashard Mendenhall,RB,2011-11-13,PIT,1,CIN,19.0,2011
9,11.0,Rashard Mendenhall,RB,2011-11-27,PIT,1,KAN,6.7,2011
10,12.0,Rashard Mendenhall,RB,2011-12-04,PIT,0,CIN,18.0,2011
11,13.0,Rashard Mendenhall,RB,2011-12-08,PIT,0,CLE,7.6,2011
12,14.0,Rashard Mendenhall,RB,2011-12-19,PIT,1,SFO,8.9,2011
13,15.0,Rashard Mendenhall,RB,2011-12-24,PIT,0,STL,21.1,2011
14,16.0,Rashard Mendenhall,RB,2012-01-01,PIT,1,CLE,4.5,2011
0,1.0,Brent Celek,TE,2011-09-11,PHI,1,STL,1.3,2011
1,2.0,Brent Celek,TE,2011-09-18,PHI,1,ATL,4.3,2011
2,3.0,Brent Celek,TE,2011-09-25,PHI,0,NYG,0.9,2011
3,4.0,Brent Celek,TE,2011-10-02,PHI,0,SFO,0.2,2011
4,5.0,Brent Celek,TE,2011-10-09,PHI,1,BUF,0.6,2011
5,6.0,Brent Celek,TE,2011-10-16,PHI,1,WAS,10.2,2011
6,7.0,Brent Celek,TE,2011-10-30,PHI,0,DAL,15.4,2011
7,8.0,Brent Celek,TE,2011-11-07,PHI,0,CHI,6.0,2011
8,9.0,Brent Celek,TE,2011-11-13,PHI,0,ARI,5.3,2011
9,10.0,Brent Celek,TE,2011-11-20,PHI,1,NYG,6.0,2011
10,11.0,Brent Celek,TE,2011-11-27,PHI,0,NWE,7.5,2011
11,12.0,Brent Celek,TE,2011-12-01,PHI,1,SEA,2.1,2011
12,13.0,Brent Celek,TE,2011-12-11,PHI,1,MIA,3.9,2011
13,14.0,Brent Celek,TE,2011-12-18,PHI,0,NYJ,21.6,2011
14,15.0,Brent Celek,TE,2011-12-24,PHI,1,DAL,11.2,2011
15,16.0,Brent Celek,TE,2012-01-01,PHI,0,WAS,14.6,2011
0,1.0,Brandon Lloyd,WR,2011-09-12,DEN,0,OAK,8.9,2011
1,3.0,Brandon Lloyd,WR,2011-09-25,DEN,1,TEN,3.8,2011
2,4.0,Brandon Lloyd,WR,2011-10-02,DEN,1,GNB,13.6,2011
3,5.0,Brandon Lloyd,WR,2011-10-09,DEN,0,SDG,2.0,2011
4,6.0,Brandon Lloyd,WR,2011-10-23,STL,1,DAL,7.4,2011
5,7.0,Brandon Lloyd,WR,2011-10-30,STL,0,NOR,11.3,2011
6,8.0,Brandon Lloyd,WR,2011-11-06,STL,1,ARI,8.0,2011
7,9.0,Brandon Lloyd,WR,2011-11-13,STL,1,CLE,10.8,2011
8,10.0,Brandon Lloyd,WR,2011-11-20,STL,0,SEA,12.7,2011
9,11.0,Brandon Lloyd,WR,2011-11-27,STL,0,ARI,13.4,2011
10,12.0,Brandon Lloyd,WR,2011-12-04,STL,1,SFO,3.4,2011
11,13.0,Brandon Lloyd,WR,2011-12-12,STL,1,SEA,8.2,2011
12,14.0,Brandon Lloyd,WR,2011-12-18,STL,0,CIN,4.2,2011
13,15.0,Brandon Lloyd,WR,2011-12-24,STL,1,PIT,2.9,2011
14,16.0,Brandon Lloyd,WR,2012-01-01,STL,0,SFO,16.0,2011
0,1.0,Michael Vick,QB,2011-09-11,PHI,1,STL,23.18,2011
1,2.0,Michael Vick,QB,2011-09-18,PHI,1,ATL,14.18,2011
2,3.0,Michael Vick,QB,2011-09-25,PHI,0,NYG,8.14,2011
3,4.0,Michael Vick,QB,2011-10-02,PHI,0,SFO,30.14,2011
4,5.0,Michael Vick,QB,2011-10-09,PHI,1,BUF,21.6,2011
5,6.0,Michael Vick,QB,2011-10-16,PHI,1,WAS,16.88,2011
6,7.0,Michael Vick,QB,2011-10-30,PHI,0,DAL,24.16,2011
7,8.0,Michael Vick,QB,2011-11-07,PHI,0,CHI,9.92,2011
8,9.0,Michael Vick,QB,2011-11-13,PHI,0,ARI,9.02,2011
9,13.0,Michael Vick,QB,2011-12-11,PHI,1,MIA,11.22,2011
10,14.0,Michael Vick,QB,2011-12-18,PHI,0,NYJ,22.16,2011
11,15.0,Michael Vick,QB,2011-12-24,PHI,1,DAL,20.72,2011
12,16.0,Michael Vick,QB,2012-01-01,PHI,0,WAS,21.7,2011
0,1.0,Ahmad Bradshaw,RB,2011-09-11,NYG,1,WAS,11.4,2011
1,2.0,Ahmad Bradshaw,RB,2011-09-19,NYG,0,STL,10.4,2011
2,3.0,Ahmad Bradshaw,RB,2011-09-25,NYG,1,PHI,19.9,2011
3,4.0,Ahmad Bradshaw,RB,2011-10-02,NYG,1,ARI,9.0,2011
4,5.0,Ahmad Bradshaw,RB,2011-10-09,NYG,0,SEA,10.5,2011
5,6.0,Ahmad Bradshaw,RB,2011-10-16,NYG,0,BUF,31.0,2011
6,7.0,Ahmad Bradshaw,RB,2011-10-30,NYG,0,MIA,8.8,2011
7,12.0,Ahmad Bradshaw,RB,2011-12-04,NYG,0,GNB,4.7,2011
8,13.0,Ahmad Bradshaw,RB,2011-12-11,NYG,1,DAL,1.9,2011
9,14.0,Ahmad Bradshaw,RB,2011-12-18,NYG,0,WAS,13.9,2011
10,15.0,Ahmad Bradshaw,RB,2011-12-24,NYG,1,NYJ,18.2,2011
11,16.0,Ahmad Bradshaw,RB,2012-01-01,NYG,0,DAL,18.9,2011
0,1.0,Antonio Brown ,WR,2011-09-11,PIT,1,BAL,1.4,2011
1,2.0,Antonio Brown ,WR,2011-09-18,PIT,0,SEA,6.8,2011
2,3.0,Antonio Brown ,WR,2011-09-25,PIT,1,IND,7.5,2011
3,4.0,Antonio Brown ,WR,2011-10-02,PIT,1,HOU,7.5,2011
4,5.0,Antonio Brown ,WR,2011-10-09,PIT,0,TEN,3.3,2011
5,6.0,Antonio Brown ,WR,2011-10-16,PIT,0,JAX,1.6,2011
6,7.0,Antonio Brown ,WR,2011-10-23,PIT,1,ARI,10.2,2011
7,8.0,Antonio Brown ,WR,2011-10-30,PIT,0,NWE,12.7,2011
8,9.0,Antonio Brown ,WR,2011-11-06,PIT,0,BAL,10.9,2011
9,10.0,Antonio Brown ,WR,2011-11-13,PIT,1,CIN,8.6,2011
10,11.0,Antonio Brown ,WR,2011-11-27,PIT,1,KAN,8.6,2011
11,12.0,Antonio Brown ,WR,2011-12-04,PIT,0,CIN,13.6,2011
12,13.0,Antonio Brown ,WR,2011-12-08,PIT,0,CLE,21.1,2011
13,14.0,Antonio Brown ,WR,2011-12-19,PIT,1,SFO,5.9,2011
14,15.0,Antonio Brown ,WR,2011-12-24,PIT,0,STL,4.2,2011
15,16.0,Antonio Brown ,WR,2012-01-01,PIT,1,CLE,9.0,2011
0,1.0,Brandon Pettigrew,TE,2011-09-11,DET,1,TAM,5.7,2011
1,2.0,Brandon Pettigrew,TE,2011-09-18,DET,0,KAN,0.7,2011
2,3.0,Brandon Pettigrew,TE,2011-09-25,DET,1,MIN,11.2,2011
3,4.0,Brandon Pettigrew,TE,2011-10-02,DET,1,DAL,6.4,2011
4,5.0,Brandon Pettigrew,TE,2011-10-10,DET,0,CHI,9.9,2011
5,6.0,Brandon Pettigrew,TE,2011-10-16,DET,0,SFO,10.2,2011
6,7.0,Brandon Pettigrew,TE,2011-10-23,DET,0,ATL,3.1,2011
7,8.0,Brandon Pettigrew,TE,2011-10-30,DET,1,DEN,0.8,2011
8,9.0,Brandon Pettigrew,TE,2011-11-13,DET,1,CHI,3.8,2011
9,10.0,Brandon Pettigrew,TE,2011-11-20,DET,0,CAR,9.7,2011
10,11.0,Brandon Pettigrew,TE,2011-11-24,DET,0,GNB,2.7,2011
11,12.0,Brandon Pettigrew,TE,2011-12-04,DET,1,NOR,1.3,2011
12,13.0,Brandon Pettigrew,TE,2011-12-11,DET,0,MIN,11.7,2011
13,14.0,Brandon Pettigrew,TE,2011-12-18,DET,1,OAK,4.9,2011
14,15.0,Brandon Pettigrew,TE,2011-12-24,DET,0,SDG,14.0,2011
15,16.0,Brandon Pettigrew,TE,2012-01-01,DET,1,GNB,11.6,2011
0,1.0,Jabar Gaffney,WR,2011-09-11,WAS,0,NYG,11.4,2011
1,2.0,Jabar Gaffney,WR,2011-09-18,WAS,0,ARI,6.2,2011
2,3.0,Jabar Gaffney,WR,2011-09-26,WAS,1,DAL,6.0,2011
3,4.0,Jabar Gaffney,WR,2011-10-02,WAS,1,STL,6.2,2011
4,5.0,Jabar Gaffney,WR,2011-10-16,WAS,0,PHI,5.5,2011
5,6.0,Jabar Gaffney,WR,2011-10-23,WAS,1,CAR,4.8,2011
6,7.0,Jabar Gaffney,WR,2011-10-30,WAS,1,BUF,4.0,2011
7,8.0,Jabar Gaffney,WR,2011-11-06,WAS,0,SFO,10.0,2011
8,9.0,Jabar Gaffney,WR,2011-11-13,WAS,1,MIA,3.7,2011
9,10.0,Jabar Gaffney,WR,2011-11-20,WAS,0,DAL,17.5,2011
10,11.0,Jabar Gaffney,WR,2011-11-27,WAS,1,SEA,7.2,2011
11,12.0,Jabar Gaffney,WR,2011-12-04,WAS,0,NYJ,,2011
12,13.0,Jabar Gaffney,WR,2011-12-11,WAS,0,NWE,15.2,2011
13,14.0,Jabar Gaffney,WR,2011-12-18,WAS,1,NYG,8.5,2011
14,15.0,Jabar Gaffney,WR,2011-12-24,WAS,0,MIN,13.7,2011
15,16.0,Jabar Gaffney,WR,2012-01-01,WAS,1,PHI,2.8,2011
0,1.0,Willis McGahee,RB,2011-09-12,DEN,0,OAK,3.5,2011
1,2.0,Willis McGahee,RB,2011-09-18,DEN,0,CIN,16.6,2011
2,3.0,Willis McGahee,RB,2011-09-25,DEN,1,TEN,11.4,2011
3,4.0,Willis McGahee,RB,2011-10-02,DEN,1,GNB,11.3,2011
4,5.0,Willis McGahee,RB,2011-10-09,DEN,0,SDG,14.5,2011
5,6.0,Willis McGahee,RB,2011-10-23,DEN,1,MIA,5.6,2011
6,8.0,Willis McGahee,RB,2011-11-06,DEN,1,OAK,28.3,2011
7,9.0,Willis McGahee,RB,2011-11-13,DEN,1,KAN,1.7,2011
8,10.0,Willis McGahee,RB,2011-11-17,DEN,0,NYJ,-0.2,2011
9,11.0,Willis McGahee,RB,2011-11-27,DEN,1,SDG,11.7,2011
10,12.0,Willis McGahee,RB,2011-12-04,DEN,1,MIN,15.1,2011
11,13.0,Willis McGahee,RB,2011-12-11,DEN,0,CHI,3.6,2011
12,14.0,Willis McGahee,RB,2011-12-18,DEN,0,NWE,7.0,2011
13,15.0,Willis McGahee,RB,2011-12-24,DEN,1,BUF,6.4,2011
14,16.0,Willis McGahee,RB,2012-01-01,DEN,0,KAN,14.5,2011
0,1.0,DeSean Jackson,WR,2011-09-11,PHI,1,STL,16.2,2011
1,2.0,DeSean Jackson,WR,2011-09-18,PHI,1,ATL,2.1,2011
2,3.0,DeSean Jackson,WR,2011-09-25,PHI,0,NYG,3.3,2011
3,4.0,DeSean Jackson,WR,2011-10-02,PHI,0,SFO,17.1,2011
4,5.0,DeSean Jackson,WR,2011-10-09,PHI,1,BUF,14.2,2011
5,6.0,DeSean Jackson,WR,2011-10-16,PHI,1,WAS,4.6,2011
6,7.0,DeSean Jackson,WR,2011-10-30,PHI,0,DAL,3.1,2011
7,8.0,DeSean Jackson,WR,2011-11-07,PHI,0,CHI,2.6,2011
8,10.0,DeSean Jackson,WR,2011-11-20,PHI,1,NYG,8.8,2011
9,11.0,DeSean Jackson,WR,2011-11-27,PHI,0,NWE,7.3,2011
10,12.0,DeSean Jackson,WR,2011-12-01,PHI,1,SEA,3.9,2011
11,13.0,DeSean Jackson,WR,2011-12-11,PHI,1,MIA,11.9,2011
12,14.0,DeSean Jackson,WR,2011-12-18,PHI,0,NYJ,2.8,2011
13,15.0,DeSean Jackson,WR,2011-12-24,PHI,1,DAL,11.7,2011
14,16.0,DeSean Jackson,WR,2012-01-01,PHI,0,WAS,14.6,2011
0,1.0,Darrius Heyward-Bey,WR,2011-09-12,OAK,1,DEN,4.4,2011
1,3.0,Darrius Heyward-Bey,WR,2011-09-25,OAK,0,NYJ,0.5,2011
2,4.0,Darrius Heyward-Bey,WR,2011-10-02,OAK,0,NWE,11.5,2011
3,5.0,Darrius Heyward-Bey,WR,2011-10-09,OAK,1,HOU,15.9,2011
4,6.0,Darrius Heyward-Bey,WR,2011-10-16,OAK,0,CLE,8.2,2011
5,7.0,Darrius Heyward-Bey,WR,2011-10-23,OAK,0,KAN,8.9,2011
6,8.0,Darrius Heyward-Bey,WR,2011-11-06,OAK,0,DEN,,2011
7,9.0,Darrius Heyward-Bey,WR,2011-11-10,OAK,1,SDG,,2011
8,10.0,Darrius Heyward-Bey,WR,2011-11-20,OAK,1,MIN,4.3,2011
9,11.0,Darrius Heyward-Bey,WR,2011-11-27,OAK,0,CHI,4.2,2011
10,12.0,Darrius Heyward-Bey,WR,2011-12-04,OAK,1,MIA,8.3,2011
11,13.0,Darrius Heyward-Bey,WR,2011-12-11,OAK,1,GNB,7.8,2011
12,14.0,Darrius Heyward-Bey,WR,2011-12-18,OAK,0,DET,19.5,2011
13,15.0,Darrius Heyward-Bey,WR,2011-12-24,OAK,1,KAN,7.0,2011
14,16.0,Darrius Heyward-Bey,WR,2012-01-01,OAK,0,SDG,19.0,2011
0,1.0,Reggie Wayne,WR,2011-09-11,IND,1,HOU,16.6,2011
1,2.0,Reggie Wayne,WR,2011-09-18,IND,0,CLE,6.6,2011
2,3.0,Reggie Wayne,WR,2011-09-25,IND,0,PIT,2.4,2011
3,4.0,Reggie Wayne,WR,2011-10-03,IND,1,TAM,5.9,2011
4,5.0,Reggie Wayne,WR,2011-10-09,IND,0,KAN,7.7,2011
5,6.0,Reggie Wayne,WR,2011-10-16,IND,1,CIN,5.8,2011
6,7.0,Reggie Wayne,WR,2011-10-23,IND,1,NOR,3.6,2011
7,8.0,Reggie Wayne,WR,2011-10-30,IND,1,TEN,6.1,2011
8,9.0,Reggie Wayne,WR,2011-11-06,IND,0,ATL,3.0,2011
9,10.0,Reggie Wayne,WR,2011-11-13,IND,0,JAX,1.3,2011
10,11.0,Reggie Wayne,WR,2011-11-27,IND,0,CAR,18.2,2011
11,12.0,Reggie Wayne,WR,2011-12-04,IND,1,NWE,5.5,2011
12,13.0,Reggie Wayne,WR,2011-12-11,IND,1,BAL,4.1,2011
13,14.0,Reggie Wayne,WR,2011-12-18,IND,0,TEN,9.3,2011
14,15.0,Reggie Wayne,WR,2011-12-22,IND,0,HOU,16.6,2011
15,16.0,Reggie Wayne,WR,2012-01-01,IND,1,JAX,7.3,2011
0,1.0,Mike Tolbert,RB,2011-09-11,SDG,0,MIN,27.3,2011
1,2.0,Mike Tolbert,RB,2011-09-18,SDG,1,NWE,6.3,2011
2,3.0,Mike Tolbert,RB,2011-09-25,SDG,0,KAN,4.3,2011
3,4.0,Mike Tolbert,RB,2011-10-02,SDG,0,MIA,12.8,2011
4,5.0,Mike Tolbert,RB,2011-10-09,SDG,1,DEN,4.9,2011
5,6.0,Mike Tolbert,RB,2011-10-23,SDG,1,NYJ,11.8,2011
6,8.0,Mike Tolbert,RB,2011-11-06,SDG,0,GNB,20.2,2011
7,9.0,Mike Tolbert,RB,2011-11-10,SDG,0,OAK,7.3,2011
8,10.0,Mike Tolbert,RB,2011-11-20,SDG,1,CHI,3.8,2011
9,11.0,Mike Tolbert,RB,2011-11-27,SDG,0,DEN,6.3,2011
10,12.0,Mike Tolbert,RB,2011-12-05,SDG,1,JAX,8.4,2011
11,13.0,Mike Tolbert,RB,2011-12-11,SDG,0,BUF,8.1,2011
12,14.0,Mike Tolbert,RB,2011-12-18,SDG,0,BAL,11.8,2011
13,15.0,Mike Tolbert,RB,2011-12-24,SDG,1,DET,3.9,2011
14,16.0,Mike Tolbert,RB,2012-01-01,SDG,1,OAK,13.1,2011
0,1.0,Cedric Benson ,RB,2011-09-11,CIN,1,CLE,18.3,2011
1,2.0,Cedric Benson ,RB,2011-09-18,CIN,1,DEN,7.6,2011
2,3.0,Cedric Benson ,RB,2011-09-25,CIN,0,SFO,6.4,2011
3,4.0,Cedric Benson ,RB,2011-10-02,CIN,0,BUF,10.4,2011
4,5.0,Cedric Benson ,RB,2011-10-09,CIN,1,JAX,5.3,2011
5,6.0,Cedric Benson ,RB,2011-10-16,CIN,0,IND,12.2,2011
6,8.0,Cedric Benson ,RB,2011-11-06,CIN,1,TEN,7.8,2011
7,9.0,Cedric Benson ,RB,2011-11-13,CIN,0,PIT,6.2,2011
8,10.0,Cedric Benson ,RB,2011-11-20,CIN,1,BAL,16.1,2011
9,11.0,Cedric Benson ,RB,2011-11-27,CIN,0,CLE,19.0,2011
10,12.0,Cedric Benson ,RB,2011-12-04,CIN,1,PIT,5.2,2011
11,13.0,Cedric Benson ,RB,2011-12-11,CIN,0,HOU,9.1,2011
12,14.0,Cedric Benson ,RB,2011-12-18,CIN,1,STL,14.7,2011
13,15.0,Cedric Benson ,RB,2011-12-24,CIN,0,ARI,2.5,2011
14,16.0,Cedric Benson ,RB,2012-01-01,CIN,0,BAL,6.1,2011
0,1.0,Santonio Holmes,WR,2011-09-11,NYJ,0,DAL,7.0,2011
1,2.0,Santonio Holmes,WR,2011-09-18,NYJ,0,JAX,10.2,2011
2,3.0,Santonio Holmes,WR,2011-09-25,NYJ,1,OAK,1.9,2011
3,4.0,Santonio Holmes,WR,2011-10-02,NYJ,1,BAL,3.3,2011
4,5.0,Santonio Holmes,WR,2011-10-09,NYJ,1,NWE,12.0,2011
5,6.0,Santonio Holmes,WR,2011-10-17,NYJ,0,MIA,12.3,2011
6,7.0,Santonio Holmes,WR,2011-10-23,NYJ,0,SDG,2.4,2011
7,8.0,Santonio Holmes,WR,2011-11-06,NYJ,1,BUF,8.9,2011
8,9.0,Santonio Holmes,WR,2011-11-13,NYJ,0,NWE,9.3,2011
9,10.0,Santonio Holmes,WR,2011-11-17,NYJ,1,DEN,3.9,2011
10,11.0,Santonio Holmes,WR,2011-11-27,NYJ,0,BUF,11.0,2011
11,12.0,Santonio Holmes,WR,2011-12-04,NYJ,1,WAS,11.8,2011
12,13.0,Santonio Holmes,WR,2011-12-11,NYJ,0,KAN,7.2,2011
13,14.0,Santonio Holmes,WR,2011-12-18,NYJ,1,PHI,8.0,2011
14,15.0,Santonio Holmes,WR,2011-12-24,NYJ,0,NYG,4.9,2011
15,16.0,Santonio Holmes,WR,2012-01-01,NYJ,1,MIA,,2011
0,1.0,Ryan Fitzpatrick,QB,2011-09-11,BUF,1,KAN,24.62,2011
1,2.0,Ryan Fitzpatrick,QB,2011-09-18,BUF,0,OAK,22.86,2011
2,3.0,Ryan Fitzpatrick,QB,2011-09-25,BUF,0,NWE,18.16,2011
3,4.0,Ryan Fitzpatrick,QB,2011-10-02,BUF,1,CIN,8.46,2011
4,5.0,Ryan Fitzpatrick,QB,2011-10-09,BUF,0,PHI,10.42,2011
5,6.0,Ryan Fitzpatrick,QB,2011-10-16,BUF,1,NYG,14.56,2011
6,7.0,Ryan Fitzpatrick,QB,2011-10-30,BUF,0,WAS,14.88,2011
7,8.0,Ryan Fitzpatrick,QB,2011-11-06,BUF,0,NYJ,10.54,2011
8,9.0,Ryan Fitzpatrick,QB,2011-11-13,BUF,1,DAL,5.84,2011
9,10.0,Ryan Fitzpatrick,QB,2011-11-20,BUF,1,MIA,5.96,2011
10,11.0,Ryan Fitzpatrick,QB,2011-11-27,BUF,1,NYJ,25.96,2011
11,12.0,Ryan Fitzpatrick,QB,2011-12-04,BUF,0,TEN,13.62,2011
12,13.0,Ryan Fitzpatrick,QB,2011-12-11,BUF,1,SDG,5.64,2011
13,14.0,Ryan Fitzpatrick,QB,2011-12-18,BUF,0,MIA,15.34,2011
14,15.0,Ryan Fitzpatrick,QB,2011-12-24,BUF,0,DEN,10.04,2011
15,16.0,Ryan Fitzpatrick,QB,2012-01-01,BUF,1,NWE,15.88,2011
0,1.0,Ben Roethlisberger,QB,2011-09-11,PIT,1,BAL,6.1,2011
1,2.0,Ben Roethlisberger,QB,2011-09-18,PIT,0,SEA,16.72,2011
2,3.0,Ben Roethlisberger,QB,2011-09-25,PIT,1,IND,14.06,2011
3,4.0,Ben Roethlisberger,QB,2011-10-02,PIT,1,HOU,7.34,2011
4,5.0,Ben Roethlisberger,QB,2011-10-09,PIT,0,TEN,27.12,2011
5,6.0,Ben Roethlisberger,QB,2011-10-16,PIT,0,JAX,12.9,2011
6,7.0,Ben Roethlisberger,QB,2011-10-23,PIT,1,ARI,26.24,2011
7,8.0,Ben Roethlisberger,QB,2011-10-30,PIT,0,NWE,20.7,2011
8,9.0,Ben Roethlisberger,QB,2011-11-06,PIT,0,BAL,16.5,2011
9,10.0,Ben Roethlisberger,QB,2011-11-13,PIT,1,CIN,11.6,2011
10,11.0,Ben Roethlisberger,QB,2011-11-27,PIT,1,KAN,10.52,2011
11,12.0,Ben Roethlisberger,QB,2011-12-04,PIT,0,CIN,15.04,2011
12,13.0,Ben Roethlisberger,QB,2011-12-08,PIT,0,CLE,17.2,2011
13,14.0,Ben Roethlisberger,QB,2011-12-19,PIT,1,SFO,5.2,2011
14,16.0,Ben Roethlisberger,QB,2012-01-01,PIT,1,CLE,8.84,2011
0,1.0,Josh Freeman ,QB,2011-09-11,TAM,0,DET,14.56,2011
1,2.0,Josh Freeman ,QB,2011-09-18,TAM,1,MIN,13.32,2011
2,3.0,Josh Freeman ,QB,2011-09-25,TAM,0,ATL,12.7,2011
3,4.0,Josh Freeman ,QB,2011-10-03,TAM,0,IND,24.18,2011
4,5.0,Josh Freeman ,QB,2011-10-09,TAM,1,SFO,3.68,2011
5,6.0,Josh Freeman ,QB,2011-10-16,TAM,0,NOR,20.42,2011
6,7.0,Josh Freeman ,QB,2011-10-23,TAM,0,CHI,10.56,2011
