,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
7,9.0,Lance Moore,WR,2012-11-11,NOR,0,ATL,9.1,2012
8,10.0,Lance Moore,WR,2012-11-18,NOR,1,OAK,17.3,2012
9,11.0,Lance Moore,WR,2012-11-25,NOR,0,SFO,6.1,2012
10,12.0,Lance Moore,WR,2012-11-29,NOR,1,ATL,12.3,2012
11,13.0,Lance Moore,WR,2012-12-09,NOR,1,NYG,2.6,2012
12,14.0,Lance Moore,WR,2012-12-16,NOR,0,TAM,10.2,2012
13,15.0,Lance Moore,WR,2012-12-23,NOR,1,DAL,9.0,2012
14,16.0,Lance Moore,WR,2012-12-30,NOR,0,CAR,12.1,2012
0,1.0,BenJarvus Green-Ellis,RB,2012-09-10,CIN,1,BAL,15.5,2012
1,2.0,BenJarvus Green-Ellis,RB,2012-09-16,CIN,0,CLE,10.5,2012
2,3.0,BenJarvus Green-Ellis,RB,2012-09-23,CIN,1,WAS,7.8,2012
3,4.0,BenJarvus Green-Ellis,RB,2012-09-30,CIN,1,JAX,7.4,2012
4,5.0,BenJarvus Green-Ellis,RB,2012-10-07,CIN,0,MIA,1.6,2012
5,6.0,BenJarvus Green-Ellis,RB,2012-10-14,CIN,1,CLE,7.0,2012
6,7.0,BenJarvus Green-Ellis,RB,2012-10-21,CIN,0,PIT,6.9,2012
7,8.0,BenJarvus Green-Ellis,RB,2012-11-04,CIN,0,DEN,11.3,2012
8,9.0,BenJarvus Green-Ellis,RB,2012-11-11,CIN,0,NYG,5.8,2012
9,10.0,BenJarvus Green-Ellis,RB,2012-11-18,CIN,1,KAN,16.8,2012
10,11.0,BenJarvus Green-Ellis,RB,2012-11-25,CIN,0,OAK,19.8,2012
11,12.0,BenJarvus Green-Ellis,RB,2012-12-02,CIN,1,SDG,13.2,2012
12,13.0,BenJarvus Green-Ellis,RB,2012-12-09,CIN,0,DAL,10.2,2012
13,14.0,BenJarvus Green-Ellis,RB,2012-12-13,CIN,1,PHI,16.6,2012
14,15.0,BenJarvus Green-Ellis,RB,2012-12-23,CIN,1,PIT,1.4,2012
15,16.0,BenJarvus Green-Ellis,RB,2012-12-30,CIN,0,BAL,,2012
0,1.0,Steve Johnson,WR,2012-09-09,BUF,1,NYJ,11.5,2012
1,2.0,Steve Johnson,WR,2012-09-16,BUF,0,KAN,11.6,2012
2,3.0,Steve Johnson,WR,2012-09-23,BUF,1,CLE,12.1,2012
3,4.0,Steve Johnson,WR,2012-09-30,BUF,0,NWE,2.3,2012
4,5.0,Steve Johnson,WR,2012-10-07,BUF,1,SFO,3.9,2012
5,6.0,Steve Johnson,WR,2012-10-14,BUF,1,ARI,8.2,2012
6,7.0,Steve Johnson,WR,2012-10-21,BUF,0,TEN,13.1,2012
7,8.0,Steve Johnson,WR,2012-11-04,BUF,1,HOU,2.9,2012
8,9.0,Steve Johnson,WR,2012-11-11,BUF,1,NWE,8.6,2012
9,10.0,Steve Johnson,WR,2012-11-15,BUF,0,MIA,7.9,2012
10,11.0,Steve Johnson,WR,2012-11-25,BUF,1,IND,10.6,2012
11,12.0,Steve Johnson,WR,2012-12-02,BUF,0,JAX,7.8,2012
12,13.0,Steve Johnson,WR,2012-12-09,BUF,0,STL,7.1,2012
13,14.0,Steve Johnson,WR,2012-12-16,BUF,0,SEA,17.5,2012
14,15.0,Steve Johnson,WR,2012-12-23,BUF,1,MIA,2.4,2012
15,16.0,Steve Johnson,WR,2012-12-30,BUF,0,NYJ,11.1,2012
0,1.0,Cecil Shorts,WR,2012-09-09,JAX,1,MIN,13.4,2012
1,2.0,Cecil Shorts,WR,2012-09-16,JAX,0,HOU,,2012
2,3.0,Cecil Shorts,WR,2012-09-23,JAX,1,IND,13.6,2012
3,4.0,Cecil Shorts,WR,2012-09-30,JAX,0,CIN,0.8,2012
4,5.0,Cecil Shorts,WR,2012-10-07,JAX,0,CHI,4.3,2012
5,6.0,Cecil Shorts,WR,2012-10-21,JAX,1,OAK,11.9,2012
6,7.0,Cecil Shorts,WR,2012-10-28,JAX,1,GNB,11.6,2012
7,8.0,Cecil Shorts,WR,2012-11-04,JAX,0,DET,5.6,2012
8,9.0,Cecil Shorts,WR,2012-11-08,JAX,0,IND,16.5,2012
9,10.0,Cecil Shorts,WR,2012-11-18,JAX,1,HOU,14.1,2012
10,11.0,Cecil Shorts,WR,2012-11-25,JAX,0,TEN,16.5,2012
11,12.0,Cecil Shorts,WR,2012-12-02,JAX,1,BUF,13.7,2012
12,14.0,Cecil Shorts,WR,2012-12-16,JAX,1,MIA,10.1,2012
13,15.0,Cecil Shorts,WR,2012-12-23,JAX,0,NWE,5.4,2012
0,3.0,Mikel Leshoure,RB,2012-09-23,DET,1,TEN,19.4,2012
1,4.0,Mikel Leshoure,RB,2012-09-30,DET,0,MIN,4.3,2012
2,5.0,Mikel Leshoure,RB,2012-10-14,DET,1,PHI,9.4,2012
3,6.0,Mikel Leshoure,RB,2012-10-22,DET,1,CHI,6.3,2012
4,7.0,Mikel Leshoure,RB,2012-10-28,DET,0,SEA,5.5,2012
5,8.0,Mikel Leshoure,RB,2012-11-04,DET,1,JAX,25.0,2012
6,9.0,Mikel Leshoure,RB,2012-11-11,DET,1,MIN,4.8,2012
7,10.0,Mikel Leshoure,RB,2012-11-18,DET,0,GNB,14.2,2012
8,11.0,Mikel Leshoure,RB,2012-11-22,DET,0,HOU,11.9,2012
9,12.0,Mikel Leshoure,RB,2012-12-02,DET,0,IND,13.3,2012
10,13.0,Mikel Leshoure,RB,2012-12-09,DET,1,GNB,4.9,2012
11,14.0,Mikel Leshoure,RB,2012-12-16,DET,1,ARI,11.9,2012
12,15.0,Mikel Leshoure,RB,2012-12-22,DET,0,ATL,10.6,2012
13,16.0,Mikel Leshoure,RB,2012-12-30,DET,0,CHI,7.7,2012
0,1.0,Greg Olsen,TE,2012-09-09,CAR,1,TAM,5.6,2012
1,2.0,Greg Olsen,TE,2012-09-16,CAR,0,NOR,1.3,2012
2,3.0,Greg Olsen,TE,2012-09-20,CAR,0,NYG,9.8,2012
3,4.0,Greg Olsen,TE,2012-09-30,CAR,1,ATL,14.9,2012
4,5.0,Greg Olsen,TE,2012-10-07,CAR,0,SEA,3.7,2012
5,6.0,Greg Olsen,TE,2012-10-21,CAR,0,DAL,3.1,2012
6,7.0,Greg Olsen,TE,2012-10-28,CAR,1,CHI,2.3,2012
7,8.0,Greg Olsen,TE,2012-11-04,CAR,1,WAS,4.8,2012
8,9.0,Greg Olsen,TE,2012-11-11,CAR,0,DEN,22.2,2012
9,10.0,Greg Olsen,TE,2012-11-18,CAR,0,TAM,4.2,2012
10,11.0,Greg Olsen,TE,2012-11-26,CAR,1,PHI,5.0,2012
11,12.0,Greg Olsen,TE,2012-12-02,CAR,1,KAN,10.7,2012
12,13.0,Greg Olsen,TE,2012-12-09,CAR,0,ATL,11.5,2012
13,14.0,Greg Olsen,TE,2012-12-16,CAR,1,SDG,5.6,2012
14,15.0,Greg Olsen,TE,2012-12-23,CAR,0,OAK,5.3,2012
15,16.0,Greg Olsen,TE,2012-12-30,CAR,1,NOR,4.3,2012
0,1.0,Torrey Smith,WR,2012-09-10,BAL,0,CIN,7.0,2012
1,2.0,Torrey Smith,WR,2012-09-16,BAL,1,PHI,5.1,2012
2,3.0,Torrey Smith,WR,2012-09-23,BAL,0,NWE,24.7,2012
3,4.0,Torrey Smith,WR,2012-09-27,BAL,0,CLE,15.7,2012
4,5.0,Torrey Smith,WR,2012-10-07,BAL,1,KAN,3.8,2012
5,6.0,Torrey Smith,WR,2012-10-14,BAL,0,DAL,8.4,2012
6,7.0,Torrey Smith,WR,2012-10-21,BAL,1,HOU,4.1,2012
7,8.0,Torrey Smith,WR,2012-11-04,BAL,1,CLE,10.6,2012
8,9.0,Torrey Smith,WR,2012-11-11,BAL,0,OAK,18.7,2012
9,10.0,Torrey Smith,WR,2012-11-18,BAL,1,PIT,0.7,2012
10,11.0,Torrey Smith,WR,2012-11-25,BAL,1,SDG,14.4,2012
11,12.0,Torrey Smith,WR,2012-12-02,BAL,0,PIT,3.3,2012
12,13.0,Torrey Smith,WR,2012-12-09,BAL,1,WAS,2.1,2012
13,14.0,Torrey Smith,WR,2012-12-16,BAL,0,DEN,1.4,2012
14,15.0,Torrey Smith,WR,2012-12-23,BAL,0,NYG,14.8,2012
15,16.0,Torrey Smith,WR,2012-12-30,BAL,1,CIN,,2012
0,1.0,LeSean McCoy,RB,2012-09-09,PHI,1,CLE,11.6,2012
1,2.0,LeSean McCoy,RB,2012-09-16,PHI,0,BAL,12.9,2012
2,3.0,LeSean McCoy,RB,2012-09-23,PHI,1,ARI,7.8,2012
3,4.0,LeSean McCoy,RB,2012-09-30,PHI,0,NYG,14.0,2012
4,5.0,LeSean McCoy,RB,2012-10-07,PHI,1,PIT,14.0,2012
5,6.0,LeSean McCoy,RB,2012-10-14,PHI,0,DET,10.8,2012
6,7.0,LeSean McCoy,RB,2012-10-28,PHI,0,ATL,18.7,2012
7,8.0,LeSean McCoy,RB,2012-11-05,PHI,1,NOR,13.3,2012
8,9.0,LeSean McCoy,RB,2012-11-11,PHI,0,DAL,10.2,2012
9,10.0,LeSean McCoy,RB,2012-11-18,PHI,1,WAS,9.2,2012
10,15.0,LeSean McCoy,RB,2012-12-23,PHI,0,WAS,12.2,2012
11,16.0,LeSean McCoy,RB,2012-12-30,PHI,1,NYG,10.6,2012
0,1.0,Dennis Pitta,TE,2012-09-10,BAL,0,CIN,13.3,2012
1,2.0,Dennis Pitta,TE,2012-09-16,BAL,1,PHI,6.5,2012
2,3.0,Dennis Pitta,TE,2012-09-23,BAL,0,NWE,11.0,2012
3,4.0,Dennis Pitta,TE,2012-09-27,BAL,0,CLE,,2012
4,5.0,Dennis Pitta,TE,2012-10-07,BAL,1,KAN,2.2,2012
5,6.0,Dennis Pitta,TE,2012-10-14,BAL,0,DAL,3.3,2012
6,7.0,Dennis Pitta,TE,2012-10-21,BAL,1,HOU,3.3,2012
7,8.0,Dennis Pitta,TE,2012-11-04,BAL,1,CLE,3.3,2012
8,9.0,Dennis Pitta,TE,2012-11-11,BAL,0,OAK,12.7,2012
9,10.0,Dennis Pitta,TE,2012-11-18,BAL,1,PIT,0.5,2012
10,11.0,Dennis Pitta,TE,2012-11-25,BAL,1,SDG,10.2,2012
11,12.0,Dennis Pitta,TE,2012-12-02,BAL,0,PIT,1.9,2012
12,13.0,Dennis Pitta,TE,2012-12-09,BAL,1,WAS,10.6,2012
13,14.0,Dennis Pitta,TE,2012-12-16,BAL,0,DEN,24.5,2012
14,15.0,Dennis Pitta,TE,2012-12-23,BAL,0,NYG,5.6,2012
15,16.0,Dennis Pitta,TE,2012-12-30,BAL,1,CIN,,2012
0,2.0,T.Y. Hilton,WR,2012-09-16,IND,0,MIN,1.5,2012
1,3.0,T.Y. Hilton,WR,2012-09-23,IND,0,JAX,17.3,2012
2,4.0,T.Y. Hilton,WR,2012-10-07,IND,0,GNB,3.7,2012
3,5.0,T.Y. Hilton,WR,2012-10-14,IND,1,NYJ,3.1,2012
4,6.0,T.Y. Hilton,WR,2012-10-21,IND,0,CLE,2.2,2012
5,7.0,T.Y. Hilton,WR,2012-10-28,IND,1,TEN,3.5,2012
6,8.0,T.Y. Hilton,WR,2012-11-04,IND,0,MIA,16.3,2012
7,9.0,T.Y. Hilton,WR,2012-11-08,IND,1,JAX,3.0,2012
8,10.0,T.Y. Hilton,WR,2012-11-18,IND,1,NWE,22.0,2012
9,11.0,T.Y. Hilton,WR,2012-11-25,IND,0,BUF,15.3,2012
10,12.0,T.Y. Hilton,WR,2012-12-02,IND,1,DET,10.0,2012
11,13.0,T.Y. Hilton,WR,2012-12-09,IND,0,TEN,4.8,2012
12,14.0,T.Y. Hilton,WR,2012-12-16,IND,1,HOU,13.8,2012
13,15.0,T.Y. Hilton,WR,2012-12-23,IND,1,KAN,3.4,2012
14,16.0,T.Y. Hilton,WR,2012-12-30,IND,0,HOU,17.1,2012
0,1.0,Mike Wallace,WR,2012-09-09,PIT,1,DEN,9.7,2012
1,2.0,Mike Wallace,WR,2012-09-16,PIT,0,NYJ,13.4,2012
2,3.0,Mike Wallace,WR,2012-09-23,PIT,1,OAK,18.4,2012
3,4.0,Mike Wallace,WR,2012-10-07,PIT,0,PHI,1.7,2012
4,5.0,Mike Wallace,WR,2012-10-11,PIT,1,TEN,15.4,2012
5,6.0,Mike Wallace,WR,2012-10-21,PIT,1,CIN,5.9,2012
6,7.0,Mike Wallace,WR,2012-10-28,PIT,0,WAS,6.2,2012
7,8.0,Mike Wallace,WR,2012-11-04,PIT,1,NYG,12.6,2012
8,9.0,Mike Wallace,WR,2012-11-12,PIT,0,KAN,7.4,2012
9,10.0,Mike Wallace,WR,2012-11-18,PIT,0,BAL,0.4,2012
10,11.0,Mike Wallace,WR,2012-11-25,PIT,1,CLE,0.9,2012
11,12.0,Mike Wallace,WR,2012-12-02,PIT,1,BAL,4.4,2012
12,13.0,Mike Wallace,WR,2012-12-09,PIT,0,SDG,23.2,2012
13,14.0,Mike Wallace,WR,2012-12-16,PIT,1,DAL,9.5,2012
14,15.0,Mike Wallace,WR,2012-12-23,PIT,0,CIN,1.2,2012
0,1.0,Owen Daniels,TE,2012-09-09,HOU,0,MIA,8.7,2012
1,2.0,Owen Daniels,TE,2012-09-16,HOU,1,JAX,4.7,2012
2,3.0,Owen Daniels,TE,2012-09-23,HOU,1,DEN,8.6,2012
3,4.0,Owen Daniels,TE,2012-09-30,HOU,0,TEN,13.2,2012
4,5.0,Owen Daniels,TE,2012-10-08,HOU,1,NYJ,13.9,2012
5,6.0,Owen Daniels,TE,2012-10-14,HOU,0,GNB,4.6,2012
6,7.0,Owen Daniels,TE,2012-10-21,HOU,0,BAL,11.9,2012
7,8.0,Owen Daniels,TE,2012-11-04,HOU,0,BUF,12.2,2012
8,10.0,Owen Daniels,TE,2012-11-18,HOU,0,JAX,5.7,2012
9,11.0,Owen Daniels,TE,2012-11-22,HOU,1,DET,8.0,2012
10,12.0,Owen Daniels,TE,2012-12-02,HOU,1,TEN,4.3,2012
11,13.0,Owen Daniels,TE,2012-12-10,HOU,1,NWE,2.4,2012
12,14.0,Owen Daniels,TE,2012-12-16,HOU,0,IND,4.0,2012
13,15.0,Owen Daniels,TE,2012-12-23,HOU,0,MIN,2.7,2012
14,16.0,Owen Daniels,TE,2012-12-30,HOU,1,IND,2.7,2012
0,1.0,Darren Sproles,RB,2012-09-09,NOR,0,WAS,11.5,2012
1,2.0,Darren Sproles,RB,2012-09-16,NOR,1,CAR,12.8,2012
2,3.0,Darren Sproles,RB,2012-09-23,NOR,0,KAN,6.2,2012
3,4.0,Darren Sproles,RB,2012-09-30,NOR,1,GNB,12.4,2012
4,5.0,Darren Sproles,RB,2012-10-07,NOR,0,SDG,3.7,2012
5,6.0,Darren Sproles,RB,2012-10-21,NOR,1,TAM,11.9,2012
6,7.0,Darren Sproles,RB,2012-10-28,NOR,1,DEN,11.5,2012
7,11.0,Darren Sproles,RB,2012-11-25,NOR,0,SFO,6.5,2012
8,12.0,Darren Sproles,RB,2012-11-29,NOR,1,ATL,4.7,2012
9,13.0,Darren Sproles,RB,2012-12-09,NOR,1,NYG,20.4,2012
10,14.0,Darren Sproles,RB,2012-12-16,NOR,0,TAM,10.3,2012
11,15.0,Darren Sproles,RB,2012-12-23,NOR,1,DAL,15.2,2012
12,16.0,Darren Sproles,RB,2012-12-30,NOR,0,CAR,14.0,2012
0,1.0,Miles Austin,WR,2012-09-05,DAL,1,NYG,13.3,2012
1,2.0,Miles Austin,WR,2012-09-16,DAL,1,SEA,12.3,2012
2,3.0,Miles Austin,WR,2012-09-23,DAL,0,TAM,10.7,2012
3,4.0,Miles Austin,WR,2012-10-01,DAL,0,CHI,11.7,2012
4,5.0,Miles Austin,WR,2012-10-14,DAL,1,BAL,3.1,2012
5,6.0,Miles Austin,WR,2012-10-21,DAL,1,CAR,13.7,2012
6,7.0,Miles Austin,WR,2012-10-28,DAL,0,NYG,13.3,2012
7,8.0,Miles Austin,WR,2012-11-04,DAL,1,ATL,7.6,2012
8,9.0,Miles Austin,WR,2012-11-11,DAL,1,PHI,3.2,2012
9,10.0,Miles Austin,WR,2012-11-18,DAL,0,CLE,5.8,2012
10,11.0,Miles Austin,WR,2012-11-22,DAL,0,WAS,,2012
11,12.0,Miles Austin,WR,2012-12-02,DAL,0,PHI,10.6,2012
12,13.0,Miles Austin,WR,2012-12-09,DAL,1,CIN,4.6,2012
13,14.0,Miles Austin,WR,2012-12-16,DAL,0,PIT,7.9,2012
14,15.0,Miles Austin,WR,2012-12-23,DAL,0,NOR,10.5,2012
15,16.0,Miles Austin,WR,2012-12-30,DAL,1,WAS,,2012
0,1.0,Kyle Rudolph ,TE,2012-09-09,MIN,0,JAX,6.7,2012
1,2.0,Kyle Rudolph ,TE,2012-09-16,MIN,1,IND,9.5,2012
2,3.0,Kyle Rudolph ,TE,2012-09-23,MIN,0,SFO,15.6,2012
3,4.0,Kyle Rudolph ,TE,2012-09-30,MIN,1,DET,0.8,2012
4,5.0,Kyle Rudolph ,TE,2012-10-07,MIN,0,TEN,8.3,2012
5,6.0,Kyle Rudolph ,TE,2012-10-14,MIN,1,WAS,13.6,2012
6,7.0,Kyle Rudolph ,TE,2012-10-21,MIN,0,ARI,,2012
7,8.0,Kyle Rudolph ,TE,2012-10-25,MIN,0,TAM,1.7,2012
8,9.0,Kyle Rudolph ,TE,2012-11-04,MIN,1,SEA,,2012
9,10.0,Kyle Rudolph ,TE,2012-11-11,MIN,0,DET,12.4,2012
10,11.0,Kyle Rudolph ,TE,2012-11-25,MIN,1,CHI,11.5,2012
11,12.0,Kyle Rudolph ,TE,2012-12-02,MIN,1,GNB,11.1,2012
12,13.0,Kyle Rudolph ,TE,2012-12-09,MIN,0,CHI,,2012
13,14.0,Kyle Rudolph ,TE,2012-12-16,MIN,1,STL,2.2,2012
14,15.0,Kyle Rudolph ,TE,2012-12-23,MIN,1,HOU,9.9,2012
15,16.0,Kyle Rudolph ,TE,2012-12-30,MIN,0,GNB,2.0,2012
0,1.0,Brandon Myers,TE,2012-09-10,OAK,0,SDG,6.5,2012
1,2.0,Brandon Myers,TE,2012-09-16,OAK,1,MIA,8.6,2012
2,3.0,Brandon Myers,TE,2012-09-23,OAK,0,PIT,5.5,2012
3,4.0,Brandon Myers,TE,2012-09-30,OAK,1,DEN,2.2,2012
4,5.0,Brandon Myers,TE,2012-10-14,OAK,1,ATL,6.2,2012
5,6.0,Brandon Myers,TE,2012-10-21,OAK,0,JAX,4.4,2012
6,7.0,Brandon Myers,TE,2012-10-28,OAK,1,KAN,4.9,2012
7,8.0,Brandon Myers,TE,2012-11-04,OAK,0,TAM,17.9,2012
8,9.0,Brandon Myers,TE,2012-11-11,OAK,1,BAL,5.7,2012
9,10.0,Brandon Myers,TE,2012-11-18,OAK,0,NOR,11.5,2012
10,11.0,Brandon Myers,TE,2012-11-25,OAK,1,CIN,3.7,2012
11,12.0,Brandon Myers,TE,2012-12-02,OAK,0,CLE,19.0,2012
12,13.0,Brandon Myers,TE,2012-12-06,OAK,0,DEN,0.7,2012
13,14.0,Brandon Myers,TE,2012-12-16,OAK,0,KAN,1.5,2012
14,15.0,Brandon Myers,TE,2012-12-23,OAK,1,CAR,1.0,2012
15,16.0,Brandon Myers,TE,2012-12-30,OAK,1,SDG,5.3,2012
0,1.0,Jeremy Maclin,WR,2012-09-09,PHI,1,CLE,15.6,2012
1,2.0,Jeremy Maclin,WR,2012-09-16,PHI,0,BAL,8.3,2012
2,4.0,Jeremy Maclin,WR,2012-09-30,PHI,0,NYG,0.7,2012
3,5.0,Jeremy Maclin,WR,2012-10-07,PHI,1,PIT,3.9,2012
4,6.0,Jeremy Maclin,WR,2012-10-14,PHI,0,DET,19.0,2012
5,7.0,Jeremy Maclin,WR,2012-10-28,PHI,0,ATL,3.3,2012
6,8.0,Jeremy Maclin,WR,2012-11-05,PHI,1,NOR,2.8,2012
7,9.0,Jeremy Maclin,WR,2012-11-11,PHI,0,DAL,15.3,2012
8,10.0,Jeremy Maclin,WR,2012-11-18,PHI,1,WAS,,2012
9,11.0,Jeremy Maclin,WR,2012-11-26,PHI,0,CAR,5.5,2012
10,12.0,Jeremy Maclin,WR,2012-12-02,PHI,1,DAL,3.8,2012
11,13.0,Jeremy Maclin,WR,2012-12-09,PHI,1,TAM,16.4,2012
12,14.0,Jeremy Maclin,WR,2012-12-13,PHI,0,CIN,5.3,2012
13,15.0,Jeremy Maclin,WR,2012-12-23,PHI,0,WAS,17.6,2012
14,16.0,Jeremy Maclin,WR,2012-12-30,PHI,1,NYG,8.2,2012
0,1.0,Jermaine Gresham,TE,2012-09-10,CIN,1,BAL,3.0,2012
1,2.0,Jermaine Gresham,TE,2012-09-16,CIN,0,CLE,3.7,2012
2,3.0,Jermaine Gresham,TE,2012-09-23,CIN,1,WAS,12.4,2012
3,4.0,Jermaine Gresham,TE,2012-09-30,CIN,1,JAX,4.7,2012
4,5.0,Jermaine Gresham,TE,2012-10-07,CIN,0,MIA,6.0,2012
5,6.0,Jermaine Gresham,TE,2012-10-14,CIN,1,CLE,12.8,2012
6,7.0,Jermaine Gresham,TE,2012-10-21,CIN,0,PIT,1.9,2012
7,8.0,Jermaine Gresham,TE,2012-11-04,CIN,0,DEN,10.8,2012
8,9.0,Jermaine Gresham,TE,2012-11-11,CIN,0,NYG,7.5,2012
9,10.0,Jermaine Gresham,TE,2012-11-18,CIN,1,KAN,6.9,2012
10,11.0,Jermaine Gresham,TE,2012-11-25,CIN,0,OAK,10.1,2012
11,12.0,Jermaine Gresham,TE,2012-12-02,CIN,1,SDG,7.5,2012
12,13.0,Jermaine Gresham,TE,2012-12-09,CIN,0,DAL,4.3,2012
13,14.0,Jermaine Gresham,TE,2012-12-13,CIN,1,PHI,6.3,2012
14,15.0,Jermaine Gresham,TE,2012-12-23,CIN,1,PIT,3.8,2012
15,16.0,Jermaine Gresham,TE,2012-12-30,CIN,0,BAL,,2012
0,1.0,Justin Blackmon,WR,2012-09-09,JAX,1,MIN,4.4,2012
1,2.0,Justin Blackmon,WR,2012-09-16,JAX,0,HOU,,2012
2,3.0,Justin Blackmon,WR,2012-09-23,JAX,1,IND,0.7,2012
3,4.0,Justin Blackmon,WR,2012-09-30,JAX,0,CIN,4.8,2012
4,5.0,Justin Blackmon,WR,2012-10-07,JAX,0,CHI,4.0,2012
5,6.0,Justin Blackmon,WR,2012-10-21,JAX,1,OAK,0.7,2012
6,7.0,Justin Blackmon,WR,2012-10-28,JAX,1,GNB,6.7,2012
7,8.0,Justin Blackmon,WR,2012-11-04,JAX,0,DET,9.2,2012
8,9.0,Justin Blackmon,WR,2012-11-08,JAX,0,IND,2.5,2012
9,10.0,Justin Blackmon,WR,2012-11-18,JAX,1,HOU,29.6,2012
10,11.0,Justin Blackmon,WR,2012-11-25,JAX,0,TEN,13.4,2012
11,12.0,Justin Blackmon,WR,2012-12-02,JAX,1,BUF,0.9,2012
12,13.0,Justin Blackmon,WR,2012-12-09,JAX,0,NYJ,5.7,2012
13,14.0,Justin Blackmon,WR,2012-12-16,JAX,1,MIA,9.3,2012
14,15.0,Justin Blackmon,WR,2012-12-23,JAX,0,NWE,13.9,2012
15,16.0,Justin Blackmon,WR,2012-12-30,JAX,1,TEN,15.0,2012
0,1.0,Jordy Nelson,WR,2012-09-09,GNB,0,SFO,8.4,2012
1,2.0,Jordy Nelson,WR,2012-09-13,GNB,0,CHI,8.4,2012
2,3.0,Jordy Nelson,WR,2012-09-24,GNB,1,SEA,1.9,2012
3,4.0,Jordy Nelson,WR,2012-09-30,GNB,0,NOR,15.3,2012
4,5.0,Jordy Nelson,WR,2012-10-07,GNB,1,IND,2.9,2012
5,6.0,Jordy Nelson,WR,2012-10-14,GNB,1,HOU,30.1,2012
6,7.0,Jordy Nelson,WR,2012-10-21,GNB,1,STL,18.2,2012
7,9.0,Jordy Nelson,WR,2012-11-04,GNB,0,ARI,,2012
8,10.0,Jordy Nelson,WR,2012-11-18,GNB,1,DET,4.5,2012
9,11.0,Jordy Nelson,WR,2012-11-25,GNB,1,NYG,13.1,2012
10,12.0,Jordy Nelson,WR,2012-12-02,GNB,0,MIN,1.0,2012
11,16.0,Jordy Nelson,WR,2012-12-30,GNB,1,MIN,14.7,2012
0,1.0,Andy Dalton,QB,2012-09-10,CIN,1,BAL,5.94,2012
1,2.0,Andy Dalton,QB,2012-09-16,CIN,0,CLE,23.12,2012
2,3.0,Andy Dalton,QB,2012-09-23,CIN,1,WAS,24.72,2012
3,4.0,Andy Dalton,QB,2012-09-30,CIN,1,JAX,22.26,2012
4,5.0,Andy Dalton,QB,2012-10-07,CIN,0,MIA,11.46,2012
5,6.0,Andy Dalton,QB,2012-10-14,CIN,1,CLE,19.74,2012
6,7.0,Andy Dalton,QB,2012-10-21,CIN,0,PIT,6.1,2012
7,8.0,Andy Dalton,QB,2012-11-04,CIN,0,DEN,15.56,2012
8,9.0,Andy Dalton,QB,2012-11-11,CIN,0,NYG,23.76,2012
9,10.0,Andy Dalton,QB,2012-11-18,CIN,1,KAN,24.5,2012
10,11.0,Andy Dalton,QB,2012-11-25,CIN,0,OAK,20.9,2012
11,12.0,Andy Dalton,QB,2012-12-02,CIN,1,SDG,14.94,2012
12,13.0,Andy Dalton,QB,2012-12-09,CIN,0,DAL,10.24,2012
13,14.0,Andy Dalton,QB,2012-12-13,CIN,1,PHI,12.88,2012
14,15.0,Andy Dalton,QB,2012-12-23,CIN,1,PIT,7.12,2012
15,16.0,Andy Dalton,QB,2012-12-30,CIN,0,BAL,7.52,2012
0,1.0,Tyler Clutts,,2012-09-09,HOU,0,MIA,,2012
1,2.0,Tyler Clutts,,2012-09-16,HOU,1,JAX,,2012
2,3.0,Tyler Clutts,,2012-09-23,HOU,1,DEN,,2012
3,4.0,Tyler Clutts,,2012-09-30,HOU,0,TEN,,2012
4,5.0,Tyler Clutts,,2012-10-08,HOU,1,NYJ,,2012
5,6.0,Tyler Clutts,,2012-10-14,HOU,0,GNB,,2012
6,7.0,Tyler Clutts,,2012-10-21,HOU,0,BAL,,2012
7,8.0,Tyler Clutts,,2012-11-04,HOU,0,BUF,,2012
8,9.0,Tyler Clutts,,2012-11-11,HOU,1,CHI,,2012
9,10.0,Tyler Clutts,,2012-11-18,HOU,0,JAX,,2012
10,11.0,Tyler Clutts,,2012-11-22,HOU,1,DET,,2012
11,12.0,Tyler Clutts,,2012-12-02,HOU,1,TEN,,2012
12,13.0,Tyler Clutts,,2012-12-10,HOU,1,NWE,,2012
13,14.0,Tyler Clutts,,2012-12-16,HOU,0,IND,,2012
14,15.0,Tyler Clutts,,2012-12-23,HOU,0,MIN,,2012
15,16.0,Tyler Clutts,,2012-12-30,HOU,1,IND,,2012
0,1.0,DeAngelo Williams,RB,2012-09-09,CAR,1,TAM,0.4,2012
1,2.0,DeAngelo Williams,RB,2012-09-16,CAR,0,NOR,12.9,2012
2,3.0,DeAngelo Williams,RB,2012-09-20,CAR,0,NYG,7.3,2012
3,4.0,DeAngelo Williams,RB,2012-09-30,CAR,1,ATL,11.1,2012
4,5.0,DeAngelo Williams,RB,2012-10-07,CAR,0,SEA,-1.4,2012
5,6.0,DeAngelo Williams,RB,2012-10-21,CAR,0,DAL,0.4,2012
6,7.0,DeAngelo Williams,RB,2012-10-28,CAR,1,CHI,3.3,2012
7,8.0,DeAngelo Williams,RB,2012-11-04,CAR,1,WAS,9.7,2012
8,9.0,DeAngelo Williams,RB,2012-11-11,CAR,0,DEN,2.3,2012
9,10.0,DeAngelo Williams,RB,2012-11-18,CAR,0,TAM,1.8,2012
10,11.0,DeAngelo Williams,RB,2012-11-26,CAR,1,PHI,2.1,2012
